region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,gfs_seamless,2026-06-19,2,2026-06-21,28.7,17.4,23.4,,32.0,69.5,12.6,39.2,99.5,9.06,7.3,0.0
济宁,gfs_seamless,2026-06-18,3,2026-06-21,29.1,21.9,26.2,,31.4,61.5,9.4,20.5,95.2,10.13,5.9,0.0
济宁,gfs_seamless,2026-06-17,4,2026-06-21,32.1,23.0,28.8,,39.9,67.8,8.4,31.0,91.4,10.75,6.9,0.0
济宁,gfs_seamless,2026-06-16,5,2026-06-21,32.1,20.9,26.6,,35.8,55.0,13.0,36.4,97.0,10.75,0.2,0.0
济宁,gfs_seamless,2026-06-15,6,2026-06-21,32.0,22.5,25.2,,31.8,37.1,11.8,23.0,92.1,19.48,0.0,0.0
济宁,gfs_seamless,2026-06-14,7,2026-06-21,37.2,22.6,30.1,,47.3,51.8,11.2,38.2,76.3,27.77,0.6,0.0
济宁,jma_seamless,2026-06-20,1,2026-06-21,23.1,18.8,29.2,,,45.9,6.6,,92.7,,0.0,0.0
济宁,jma_seamless,2026-06-19,2,2026-06-21,23.2,18.1,26.8,,,49.5,9.4,,87.2,,2.7,0.0
济宁,jma_seamless,2026-06-18,3,2026-06-21,25.0,21.7,28.8,,,54.9,8.6,,86.1,,0.0,0.0
济宁,jma_seamless,2026-06-17,4,2026-06-21,23.9,19.9,30.6,,,58.2,6.2,,77.8,,0.0,0.0
济宁,jma_seamless,2026-06-16,5,2026-06-21,24.7,22.2,27.7,,,38.8,5.9,,81.7,,0.0,0.0
济宁,jma_seamless,2026-06-15,6,2026-06-21,30.7,24.2,28.8,,34.4,60.8,6.4,,84.0,,3.6,0.0
济宁,jma_seamless,2026-06-14,7,2026-06-21,37.1,23.2,33.4,,49.9,57.0,3.9,,10.0,,0.3,0.0
济宁,ecmwf_ifs025,2026-06-21,1,2026-06-22,30.8,19.5,25.6,,33.0,53.4,8.9,,62.8,25.29,0.0,
济宁,ecmwf_ifs025,2026-06-20,2,2026-06-22,30.6,20.8,26.3,,32.8,54.5,7.7,,82.8,23.91,0.0,
济宁,ecmwf_ifs025,2026-06-19,3,2026-06-22,28.9,19.3,24.7,,30.9,60.3,8.4,,76.2,20.16,0.9,
济宁,ecmwf_ifs025,2026-06-18,4,2026-06-22,32.9,18.5,27.0,,38.3,57.3,10.0,,65.8,25.16,7.2,
济宁,ecmwf_ifs025,2026-06-17,5,2026-06-22,29.5,22.0,26.9,,34.2,71.8,13.6,,52.6,24.18,0.3,
济宁,ecmwf_ifs025,2026-06-16,6,2026-06-22,31.6,21.1,27.8,,35.9,59.2,11.1,,83.3,13.46,0.3,
济宁,ecmwf_ifs025,2026-06-15,7,2026-06-22,32.2,20.6,27.5,,36.5,56.7,9.1,,80.2,21.02,0.6,
济宁,gfs_seamless,2026-06-21,1,2026-06-22,30.5,19.3,24.6,,32.9,55.7,11.2,34.9,93.2,24.1,0.0,0.0
济宁,gfs_seamless,2026-06-20,2,2026-06-22,29.2,17.0,23.2,,32.0,63.8,10.7,27.4,87.5,24.21,1.2,0.0
济宁,gfs_seamless,2026-06-19,3,2026-06-22,30.8,20.6,25.4,,34.7,61.3,8.9,27.7,84.6,24.0,0.0,0.0
济宁,gfs_seamless,2026-06-18,4,2026-06-22,33.9,21.8,28.8,,41.2,58.2,14.3,36.7,89.8,26.59,0.0,0.0
济宁,gfs_seamless,2026-06-17,5,2026-06-22,34.7,20.8,28.9,,42.6,56.4,10.3,23.0,89.5,21.39,0.0,0.0
济宁,gfs_seamless,2026-06-16,6,2026-06-22,36.2,17.4,26.2,,39.2,39.0,10.8,33.8,66.9,29.33,0.0,0.0
济宁,gfs_seamless,2026-06-15,7,2026-06-22,34.6,19.1,25.2,,34.3,31.1,13.0,35.6,81.5,28.86,0.0,0.0
济宁,jma_seamless,2026-06-21,1,2026-06-22,24.7,17.3,25.1,,,49.3,7.1,,96.7,,0.0,0.0
济宁,jma_seamless,2026-06-20,2,2026-06-22,24.4,17.7,21.4,,,74.6,9.7,,73.8,,16.5,0.0
济宁,jma_seamless,2026-06-19,3,2026-06-22,26.2,20.4,26.3,,,68.2,6.2,,95.8,,3.6,0.0
济宁,jma_seamless,2026-06-18,4,2026-06-22,24.3,19.7,26.3,,,69.6,9.0,,91.5,,8.4,0.0
济宁,jma_seamless,2026-06-17,5,2026-06-22,27.8,21.5,23.9,,29.4,62.0,6.9,,88.4,,0.6,0.0
济宁,jma_seamless,2026-06-16,6,2026-06-22,32.1,23.9,29.5,,34.2,48.6,5.5,,60.1,,0.0,0.0
济宁,jma_seamless,2026-06-15,7,2026-06-22,33.6,24.5,29.1,,35.9,44.5,7.2,,67.5,,0.3,0.0
济宁,ecmwf_ifs025,2026-06-22,1,2026-06-23,30.1,19.0,26.1,,33.9,64.2,8.9,,61.6,26.1,0.0,
济宁,ecmwf_ifs025,2026-06-21,2,2026-06-23,31.9,19.7,27.3,,37.6,62.5,9.2,,85.2,26.54,0.0,
济宁,ecmwf_ifs025,2026-06-20,3,2026-06-23,30.8,20.5,27.8,,35.4,64.1,8.2,,69.0,27.23,0.0,
济宁,ecmwf_ifs025,2026-06-19,4,2026-06-23,28.9,19.0,26.7,,32.2,68.3,7.7,,61.7,24.47,0.0,
济宁,ecmwf_ifs025,2026-06-18,5,2026-06-23,32.7,18.1,26.9,,38.8,60.0,9.9,,40.0,27.12,0.0,
济宁,ecmwf_ifs025,2026-06-17,6,2026-06-23,28.9,19.9,26.1,,32.0,66.9,8.3,,29.4,25.94,0.0,
济宁,ecmwf_ifs025,2026-06-16,7,2026-06-23,32.1,23.5,28.0,,36.1,55.9,8.7,,77.1,14.86,0.3,
济宁,gfs_seamless,2026-06-22,1,2026-06-23,33.2,18.9,26.3,,38.3,55.2,15.2,34.9,69.5,29.3,0.0,0.0
济宁,gfs_seamless,2026-06-21,2,2026-06-23,33.0,18.6,25.6,,39.3,59.4,15.1,36.0,95.4,26.43,0.0,0.0
济宁,gfs_seamless,2026-06-20,3,2026-06-23,29.9,19.1,25.2,,32.5,59.4,11.8,25.9,96.7,21.1,0.0,0.0
济宁,gfs_seamless,2026-06-19,4,2026-06-23,32.3,21.0,26.2,,36.2,54.6,13.5,35.3,82.5,28.1,0.0,0.0
济宁,gfs_seamless,2026-06-18,5,2026-06-23,32.0,22.3,27.6,,36.7,58.8,13.0,34.6,99.5,19.88,0.0,0.0
济宁,gfs_seamless,2026-06-17,6,2026-06-23,32.6,24.5,27.9,,36.3,52.8,15.1,33.5,100.0,24.89,0.0,0.0
济宁,gfs_seamless,2026-06-16,7,2026-06-23,36.3,21.2,27.5,,39.9,40.3,12.5,31.3,75.5,26.12,0.0,0.0
济宁,jma_seamless,2026-06-22,1,2026-06-23,25.8,18.4,27.2,,,56.4,9.1,,86.4,,0.0,0.0
济宁,jma_seamless,2026-06-21,2,2026-06-23,24.5,17.6,25.8,,,59.3,9.2,,75.8,,0.0,0.0
济宁,jma_seamless,2026-06-20,3,2026-06-23,27.0,20.2,25.0,,28.2,61.9,10.3,,98.6,,0.0,0.0
济宁,jma_seamless,2026-06-19,4,2026-06-23,26.6,22.2,26.4,,,59.8,9.5,,56.4,,0.0,0.0
济宁,jma_seamless,2026-06-18,5,2026-06-23,24.8,19.4,25.7,,,54.3,8.3,,52.4,,0.0,0.0
济宁,jma_seamless,2026-06-17,6,2026-06-23,31.2,22.8,27.6,,32.6,48.2,7.2,,53.6,,0.0,0.0
济宁,jma_seamless,2026-06-16,7,2026-06-23,34.6,23.2,28.5,,37.5,43.5,5.3,,53.2,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-23,1,2026-06-24,29.7,18.6,26.4,,33.9,68.2,7.1,,42.3,25.87,0.0,
济宁,ecmwf_ifs025,2026-06-22,2,2026-06-24,31.2,19.8,27.7,,36.4,64.3,6.6,,22.3,26.98,0.0,
济宁,ecmwf_ifs025,2026-06-21,3,2026-06-24,33.3,20.0,28.9,,41.1,62.1,6.6,,22.5,26.4,0.0,
济宁,ecmwf_ifs025,2026-06-20,4,2026-06-24,31.5,20.2,28.4,,37.3,64.7,7.1,,52.5,25.15,0.0,
济宁,ecmwf_ifs025,2026-06-19,5,2026-06-24,31.9,20.3,28.3,,38.7,65.8,6.9,,56.8,24.51,0.6,
济宁,ecmwf_ifs025,2026-06-18,6,2026-06-24,28.2,21.0,25.3,,29.9,61.5,7.7,,95.2,13.03,0.0,
济宁,ecmwf_ifs025,2026-06-17,7,2026-06-24,28.3,22.1,27.6,,31.1,69.1,6.6,,58.2,18.36,0.0,
济宁,gfs_seamless,2026-06-23,1,2026-06-24,33.4,20.0,27.8,,37.4,50.9,10.4,32.4,79.0,28.0,0.0,0.0
济宁,gfs_seamless,2026-06-22,2,2026-06-24,34.0,20.6,27.3,,38.3,49.8,13.5,32.0,88.4,27.95,0.0,0.0
济宁,gfs_seamless,2026-06-21,3,2026-06-24,33.7,20.2,28.1,,39.7,55.6,11.1,31.7,51.6,27.66,0.0,0.0
济宁,gfs_seamless,2026-06-20,4,2026-06-24,32.8,20.2,28.6,,37.1,54.0,10.6,28.8,72.8,28.46,0.0,0.0
济宁,gfs_seamless,2026-06-19,5,2026-06-24,33.3,21.6,26.5,,37.2,50.9,16.6,37.4,91.7,28.14,0.0,0.0
济宁,gfs_seamless,2026-06-18,6,2026-06-24,32.6,20.3,26.6,,37.4,56.7,12.6,31.7,84.0,25.42,0.0,0.0
济宁,gfs_seamless,2026-06-17,7,2026-06-24,30.5,21.8,25.7,,32.7,54.6,12.8,35.6,72.1,17.28,0.0,0.0
济宁,jma_seamless,2026-06-23,1,2026-06-24,24.1,17.6,28.3,,,51.4,6.0,,55.1,,0.0,0.0
济宁,jma_seamless,2026-06-22,2,2026-06-24,24.6,18.3,28.6,,,52.0,5.8,,68.4,,0.0,0.0
济宁,jma_seamless,2026-06-21,3,2026-06-24,25.7,22.1,28.2,,,58.0,7.3,,70.9,,0.0,0.0
济宁,jma_seamless,2026-06-20,4,2026-06-24,26.4,21.1,27.6,,,59.6,7.6,,37.9,,0.0,0.0
济宁,jma_seamless,2026-06-19,5,2026-06-24,26.3,20.7,27.4,,,61.1,7.0,,77.4,,0.0,0.0
济宁,jma_seamless,2026-06-18,6,2026-06-24,31.6,22.7,26.9,,35.7,58.2,8.0,,80.5,,0.0,0.0
济宁,jma_seamless,2026-06-17,7,2026-06-24,31.0,23.1,27.6,,32.5,49.5,7.3,,34.1,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-24,1,2026-06-25,32.3,21.2,27.2,,35.2,50.9,9.8,,84.8,22.57,0.3,
济宁,ecmwf_ifs025,2026-06-23,2,2026-06-25,32.8,20.7,27.9,,36.8,53.2,8.8,,48.9,25.48,0.6,
济宁,ecmwf_ifs025,2026-06-22,3,2026-06-25,33.5,22.4,29.3,,37.7,51.2,9.1,,73.8,23.64,0.0,
济宁,ecmwf_ifs025,2026-06-21,4,2026-06-25,35.7,23.6,29.8,,41.5,48.0,9.7,,76.8,26.11,0.0,
济宁,ecmwf_ifs025,2026-06-20,5,2026-06-25,34.2,22.7,28.2,,37.6,46.3,10.1,,56.7,25.84,0.0,
济宁,ecmwf_ifs025,2026-06-19,6,2026-06-25,32.5,21.8,27.1,,34.8,48.2,7.3,,90.6,23.38,0.0,
济宁,ecmwf_ifs025,2026-06-18,7,2026-06-25,31.6,22.8,28.6,,34.8,54.8,5.7,,37.5,20.13,0.0,
济宁,gfs_seamless,2026-06-24,1,2026-06-25,34.6,21.8,27.0,,37.3,42.7,15.4,40.3,96.8,24.07,0.0,0.0
济宁,gfs_seamless,2026-06-23,2,2026-06-25,35.1,22.2,27.8,,37.6,40.6,16.2,37.8,90.5,24.69,0.0,0.0
济宁,gfs_seamless,2026-06-22,3,2026-06-25,34.8,22.8,29.5,,38.8,46.0,9.6,37.4,100.0,15.85,0.0,0.0
济宁,gfs_seamless,2026-06-21,4,2026-06-25,35.4,22.4,29.4,,40.3,46.7,10.2,33.8,89.4,23.4,0.0,0.0
济宁,gfs_seamless,2026-06-20,5,2026-06-25,34.2,19.1,28.1,,40.1,53.6,8.4,34.6,99.9,20.06,0.1,0.0
济宁,gfs_seamless,2026-06-19,6,2026-06-25,32.4,22.8,27.6,,36.8,56.0,13.5,28.4,99.8,21.5,0.0,0.0
济宁,gfs_seamless,2026-06-18,7,2026-06-25,34.4,21.3,28.4,,38.8,48.7,11.4,43.2,70.5,27.28,0.0,0.0
济宁,jma_seamless,2026-06-24,1,2026-06-25,24.2,18.8,29.4,,,38.3,8.2,,37.6,,0.0,0.0
济宁,jma_seamless,2026-06-23,2,2026-06-25,23.8,18.1,29.6,,,38.3,5.2,,59.0,,0.0,0.0
济宁,jma_seamless,2026-06-22,3,2026-06-25,24.0,20.3,30.6,,,42.5,5.4,,43.5,,0.0,0.0
济宁,jma_seamless,2026-06-21,4,2026-06-25,25.5,19.7,30.6,,,49.7,3.8,,58.0,,0.0,0.0
济宁,jma_seamless,2026-06-20,5,2026-06-25,25.3,21.2,30.8,,,49.4,2.1,,61.3,,0.0,0.0
济宁,jma_seamless,2026-06-19,6,2026-06-25,34.3,22.2,29.0,,40.7,54.5,5.3,,40.8,,0.0,0.0
济宁,jma_seamless,2026-06-18,7,2026-06-25,32.9,23.0,28.5,,37.6,54.9,8.6,,49.5,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-25,1,2026-06-26,32.9,19.4,26.0,,33.0,36.9,7.2,,52.9,23.55,0.0,
济宁,ecmwf_ifs025,2026-06-24,2,2026-06-26,32.4,18.2,26.4,,33.3,42.0,6.9,,58.5,24.71,0.0,
济宁,ecmwf_ifs025,2026-06-23,3,2026-06-26,30.3,18.4,25.1,,30.6,43.9,7.6,,58.3,21.57,0.0,
济宁,ecmwf_ifs025,2026-06-22,4,2026-06-26,33.7,20.5,27.5,,36.8,46.8,6.9,,47.5,22.83,0.0,
济宁,ecmwf_ifs025,2026-06-21,5,2026-06-26,33.7,21.6,27.8,,34.8,39.7,6.1,,64.9,21.3,0.0,
济宁,ecmwf_ifs025,2026-06-20,6,2026-06-26,33.8,20.9,26.7,,37.0,46.9,6.6,,44.6,25.2,0.0,
济宁,ecmwf_ifs025,2026-06-19,7,2026-06-26,32.6,23.1,28.5,,36.0,52.0,5.8,,29.8,16.75,0.3,
济宁,gfs_seamless,2026-06-25,1,2026-06-26,33.3,20.1,25.5,,33.2,34.9,10.7,21.6,85.1,23.02,0.0,0.0
济宁,gfs_seamless,2026-06-24,2,2026-06-26,34.0,21.4,26.6,,34.1,34.3,9.6,23.8,98.7,24.26,0.0,0.0
济宁,gfs_seamless,2026-06-23,3,2026-06-26,34.8,21.5,26.9,,35.0,32.7,9.7,34.6,90.5,22.24,0.0,0.0
济宁,gfs_seamless,2026-06-22,4,2026-06-26,36.2,21.7,27.7,,36.8,31.3,9.3,25.9,64.5,24.81,0.0,0.0
济宁,gfs_seamless,2026-06-21,5,2026-06-26,31.9,23.7,26.8,,35.2,54.1,9.4,24.1,90.8,10.73,0.0,0.0
济宁,gfs_seamless,2026-06-20,6,2026-06-26,35.2,21.4,27.9,,45.9,60.5,9.9,29.2,84.2,17.33,1.7,0.0
济宁,gfs_seamless,2026-06-19,7,2026-06-26,29.4,22.1,25.9,,32.8,66.1,13.6,40.0,72.7,10.81,0.0,0.0
济宁,jma_seamless,2026-06-25,1,2026-06-26,25.1,17.3,27.0,,,34.5,3.7,,48.9,,0.0,0.0
济宁,jma_seamless,2026-06-24,2,2026-06-26,24.7,17.2,28.2,,,34.1,4.3,,46.0,,0.0,0.0
济宁,jma_seamless,2026-06-23,3,2026-06-26,25.6,19.7,28.6,,,33.8,4.1,,71.0,,0.0,0.0
济宁,jma_seamless,2026-06-22,4,2026-06-26,25.9,19.1,30.0,,,31.1,7.3,,73.8,,0.0,0.0
济宁,jma_seamless,2026-06-21,5,2026-06-26,26.4,21.2,29.8,,,34.8,4.3,,40.7,,0.0,0.0
济宁,jma_seamless,2026-06-20,6,2026-06-26,35.0,26.4,30.7,,36.1,36.1,6.1,,65.0,,0.0,0.0
济宁,jma_seamless,2026-06-19,7,2026-06-26,29.8,24.0,28.8,,32.2,58.5,8.4,,69.4,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-26,1,2026-06-27,35.0,19.4,28.0,,37.4,40.6,10.6,,12.7,27.49,0.0,
济宁,ecmwf_ifs025,2026-06-25,2,2026-06-27,35.0,20.7,28.3,,37.6,41.3,10.7,,14.2,27.57,0.0,
济宁,ecmwf_ifs025,2026-06-24,3,2026-06-27,34.2,20.6,28.4,,37.1,44.7,11.5,,6.0,27.78,0.0,
济宁,ecmwf_ifs025,2026-06-23,4,2026-06-27,33.3,19.1,27.6,,36.2,47.6,10.2,,13.5,27.64,0.0,
济宁,ecmwf_ifs025,2026-06-22,5,2026-06-27,35.1,20.4,29.5,,41.8,52.2,10.1,,13.8,26.52,0.0,
济宁,ecmwf_ifs025,2026-06-21,6,2026-06-27,35.5,20.4,29.1,,42.0,50.2,12.5,,10.8,26.23,0.0,
济宁,ecmwf_ifs025,2026-06-20,7,2026-06-27,35.5,22.2,29.4,,42.1,50.4,10.5,,1.7,27.29,0.0,
济宁,gfs_seamless,2026-06-26,1,2026-06-27,36.8,20.7,28.0,,38.7,34.2,13.2,37.8,16.0,29.89,0.0,0.0
济宁,gfs_seamless,2026-06-25,2,2026-06-27,37.0,21.3,28.8,,38.6,32.7,12.4,38.2,45.1,29.29,0.0,0.0
济宁,gfs_seamless,2026-06-24,3,2026-06-27,36.8,22.1,28.9,,38.2,32.6,12.2,29.5,19.0,29.49,0.0,0.0
济宁,gfs_seamless,2026-06-23,4,2026-06-27,37.5,21.8,29.1,,39.9,34.0,12.4,33.5,22.5,29.57,0.0,0.0
济宁,gfs_seamless,2026-06-22,5,2026-06-27,36.2,21.6,29.5,,41.1,44.0,11.7,41.4,57.4,18.59,0.0,0.0
济宁,gfs_seamless,2026-06-21,6,2026-06-27,35.7,20.5,28.9,,43.3,52.0,10.8,32.8,27.1,24.22,0.3,0.0
济宁,gfs_seamless,2026-06-20,7,2026-06-27,32.1,20.7,27.4,,37.0,59.1,12.5,25.6,39.3,20.53,0.1,0.0
济宁,jma_seamless,2026-06-26,1,2026-06-27,27.7,17.8,28.3,,26.9,30.8,7.1,,1.1,,0.0,0.0
济宁,jma_seamless,2026-06-25,2,2026-06-27,29.0,16.5,28.8,,27.9,30.7,6.3,,9.9,,0.0,0.0
济宁,jma_seamless,2026-06-24,3,2026-06-27,27.2,20.7,29.7,,26.6,31.1,8.1,,8.8,,0.0,0.0
济宁,jma_seamless,2026-06-23,4,2026-06-27,27.5,21.7,30.3,,27.1,38.0,5.7,,22.0,,0.0,0.0
济宁,jma_seamless,2026-06-22,5,2026-06-27,29.7,22.0,31.5,,29.0,36.8,6.6,,12.1,,0.0,0.0
济宁,jma_seamless,2026-06-21,6,2026-06-27,34.2,26.8,30.6,,35.0,37.1,9.1,,32.4,,0.0,0.0
济宁,jma_seamless,2026-06-20,7,2026-06-27,35.8,26.2,31.2,,39.3,41.5,7.0,,25.5,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-27,1,2026-06-28,37.2,24.6,30.9,,41.0,38.3,14.2,,57.0,25.36,0.0,
济宁,ecmwf_ifs025,2026-06-26,2,2026-06-28,36.4,24.0,30.0,,40.2,40.7,15.5,,51.8,26.21,0.0,
济宁,ecmwf_ifs025,2026-06-25,3,2026-06-28,36.0,22.6,29.4,,40.5,43.7,15.4,,33.6,26.09,0.0,
济宁,ecmwf_ifs025,2026-06-24,4,2026-06-28,35.7,22.7,29.7,,40.9,46.5,15.2,,34.9,26.48,0.0,
济宁,ecmwf_ifs025,2026-06-23,5,2026-06-28,34.5,22.5,30.6,,41.0,53.8,14.6,,24.5,24.96,0.0,
济宁,ecmwf_ifs025,2026-06-22,6,2026-06-28,35.5,25.9,31.6,,42.3,51.0,15.0,,42.8,24.62,0.0,
济宁,ecmwf_ifs025,2026-06-21,7,2026-06-28,36.3,24.3,31.7,,44.5,51.2,15.1,,25.2,25.7,5.1,
济宁,gfs_seamless,2026-06-27,1,2026-06-28,37.3,23.8,29.7,,40.9,37.6,16.8,45.4,72.2,21.55,0.5,0.0
济宁,gfs_seamless,2026-06-26,2,2026-06-28,38.0,25.1,30.4,,40.3,32.5,18.8,47.9,60.0,28.11,0.0,0.0
济宁,gfs_seamless,2026-06-25,3,2026-06-28,38.6,23.3,29.8,,42.3,34.5,18.5,49.0,57.7,29.02,0.0,0.0
济宁,gfs_seamless,2026-06-24,4,2026-06-28,37.6,24.5,30.4,,41.0,36.4,15.1,33.5,50.9,29.39,0.0,0.0
济宁,gfs_seamless,2026-06-23,5,2026-06-28,37.9,23.0,29.9,,44.5,42.7,18.8,47.9,78.3,24.57,0.0,0.0
济宁,gfs_seamless,2026-06-22,6,2026-06-28,38.1,26.7,31.8,,43.6,39.9,19.7,42.8,61.6,27.24,0.0,0.0
济宁,gfs_seamless,2026-06-21,7,2026-06-28,37.6,24.0,30.7,,46.0,47.2,15.6,39.2,52.5,27.39,1.2,0.0
济宁,jma_seamless,2026-06-27,1,2026-06-28,29.8,18.7,31.3,,28.8,32.5,11.0,,6.3,,0.0,0.0
济宁,jma_seamless,2026-06-26,2,2026-06-28,30.6,18.4,31.2,,29.2,28.2,11.3,,5.0,,0.0,0.0
济宁,jma_seamless,2026-06-25,3,2026-06-28,29.7,21.5,31.6,,28.3,27.4,11.7,,10.1,,0.0,0.0
济宁,jma_seamless,2026-06-24,4,2026-06-28,29.6,21.4,32.0,,28.3,29.2,11.4,,25.5,,0.0,0.0
济宁,jma_seamless,2026-06-23,5,2026-06-28,38.9,2,32.9,-1.1,42.8,34.2,10.9,,21.1,,0.0,0.0
济宁,jma_seamless,2026-06-22,6,2026-06-28,38.1,28.1,32.7,,42.1,36.5,11.6,,0.3,,0.0,0.0
济宁,jma_seamless,2026-06-21,7,2026-06-28,35.8,24.8,30.8,,40.3,44.2,12.5,,11.4,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-28,1,2026-06-29,36.7,23.9,32.1,,45.9,51.8,10.8,,53.4,24.31,7.8,
济宁,ecmwf_ifs025,2026-06-27,2,2026-06-29,37.3,24.6,31.9,,46.7,50.1,13.5,,59.4,24.32,0.6,
济宁,ecmwf_ifs025,2026-06-26,3,2026-06-29,36.1,24.3,31.7,,43.6,50.5,13.8,,45.9,22.91,0.6,
济宁,ecmwf_ifs025,2026-06-25,4,2026-06-29,36.1,24.0,31.8,,43.7,50.7,11.7,,40.5,25.0,0.3,
济宁,ecmwf_ifs025,2026-06-24,5,2026-06-29,37.0,23.8,31.9,,50.1,57.8,15.1,,48.5,25.41,15.9,
济宁,ecmwf_ifs025,2026-06-23,6,2026-06-29,35.6,23.8,31.6,,49.6,65.0,14.1,,33.8,23.64,12.0,
济宁,ecmwf_ifs025,2026-06-22,7,2026-06-29,37.2,24.8,33.9,,53.4,61.9,12.6,,66.2,24.03,5.1,
济宁,gfs_seamless,2026-06-28,1,2026-06-29,33.7,23.4,29.0,,41.6,60.6,13.3,38.2,92.3,7.26,4.6,0.0
济宁,gfs_seamless,2026-06-27,2,2026-06-29,36.2,24.1,29.8,,42.9,48.4,16.1,49.0,84.0,12.5,2.4,0.0
济宁,gfs_seamless,2026-06-26,3,2026-06-29,36.2,24.8,29.4,,39.6,40.2,17.4,46.4,95.8,23.04,0.1,0.0
济宁,gfs_seamless,2026-06-25,4,2026-06-29,36.9,22.8,29.5,,42.1,42.7,19.2,46.4,54.9,28.46,0.0,0.0
济宁,gfs_seamless,2026-06-24,5,2026-06-29,36.1,24.1,29.0,,40.4,42.8,19.6,43.6,79.7,26.7,0.0,0.0
济宁,gfs_seamless,2026-06-23,6,2026-06-29,36.9,24.7,30.1,,43.0,44.8,18.9,45.0,83.7,26.49,0.2,0.0
济宁,gfs_seamless,2026-06-22,7,2026-06-29,39.8,23.3,32.7,,54.9,51.1,17.2,49.0,54.5,27.06,0.6,0.0
济宁,jma_seamless,2026-06-28,1,2026-06-29,27.1,20.4,33.6,,27.1,43.0,12.3,,57.0,,0.9,0.0
济宁,jma_seamless,2026-06-27,2,2026-06-29,26.9,19.0,33.5,,,32.0,11.3,,75.5,,0.0,0.0
济宁,jma_seamless,2026-06-26,3,2026-06-29,27.8,22.2,32.7,,26.9,28.2,11.9,,28.5,,0.0,0.0
济宁,jma_seamless,2026-06-25,4,2026-06-29,29.0,22.7,32.6,,27.7,27.1,10.7,,34.4,,0.0,0.0
济宁,jma_seamless,2026-06-24,5,2026-06-29,39.7,29.7,33.4,,42.1,29.0,11.5,,23.5,,0.0,0.0
济宁,jma_seamless,2026-06-23,6,2026-06-29,38.5,29.4,34.2,,42.1,34.6,10.0,,47.5,,0.6,0.0
济宁,jma_seamless,2026-06-22,7,2026-06-29,39.0,29.7,33.9,,43.4,35.2,12.1,,75.2,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-29,1,2026-06-30,30.0,22.5,29.2,,38.8,83.8,11.9,,69.2,19.59,28.5,
济宁,ecmwf_ifs025,2026-06-28,2,2026-06-30,34.5,23.0,32.3,,47.7,68.5,9.7,,74.8,22.67,3.3,
济宁,ecmwf_ifs025,2026-06-27,3,2026-06-30,33.2,23.4,32.0,,47.1,76.3,8.8,,71.9,18.33,22.5,
济宁,ecmwf_ifs025,2026-06-26,4,2026-06-30,34.7,24.0,32.4,,50.7,72.5,9.1,,83.7,20.46,24.6,
济宁,ecmwf_ifs025,2026-06-25,5,2026-06-30,35.8,22.7,31.4,,56.8,75.2,9.9,,71.2,21.63,18.3,
济宁,ecmwf_ifs025,2026-06-24,6,2026-06-30,35.8,25.4,34.0,,51.2,66.5,10.2,,76.2,22.56,0.3,
济宁,ecmwf_ifs025,2026-06-23,7,2026-06-30,32.7,24.6,33.2,,42.4,69.6,10.2,,81.7,21.46,7.5,
济宁,gfs_seamless,2026-06-29,1,2026-06-30,34.8,24.2,30.5,,45.3,61.8,13.3,41.0,96.2,17.11,5.0,0.0
济宁,gfs_seamless,2026-06-28,2,2026-06-30,35.4,24.4,30.6,,47.0,61.5,15.3,43.9,99.2,20.79,2.0,0.0
济宁,gfs_seamless,2026-06-27,3,2026-06-30,35.8,22.9,29.3,,51.0,66.2,14.8,44.3,93.3,18.39,13.6,0.0
济宁,gfs_seamless,2026-06-26,4,2026-06-30,35.8,22.3,27.9,,51.1,66.4,17.4,46.8,74.1,18.21,14.2,0.0
济宁,gfs_seamless,2026-06-25,5,2026-06-30,36.7,22.5,29.2,,45.7,51.5,15.4,45.7,46.3,23.74,1.8,0.0
济宁,gfs_seamless,2026-06-24,6,2026-06-30,36.0,24.9,30.7,,43.6,51.0,17.3,44.3,75.4,27.34,0.0,0.0
济宁,gfs_seamless,2026-06-23,7,2026-06-30,37.6,24.8,31.2,,50.2,54.7,17.0,49.3,77.3,25.43,1.3,0.0
济宁,jma_seamless,2026-06-29,1,2026-06-30,28.3,21.6,31.8,,31.6,72.5,7.2,,68.4,,22.2,0.0
济宁,jma_seamless,2026-06-28,2,2026-06-30,27.6,21.4,35.2,,27.5,42.2,9.3,,81.2,,0.6,0.0
济宁,jma_seamless,2026-06-27,3,2026-06-30,26.2,21.9,35.3,,,36.9,8.2,,67.9,,0.0,0.0
济宁,jma_seamless,2026-06-26,4,2026-06-30,28.1,22.3,34.7,,28.6,50.7,10.4,,48.5,,2.7,0.0
济宁,jma_seamless,2026-06-25,5,2026-06-30,37.2,28.0,34.6,,45.1,47.5,8.8,,49.3,,1.2,0.0
