region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,gfs_seamless,2026-03-15,7,2026-03-22,18.4,6.4,9.0,3.1,,48.1,18.0,54.0,65.6,16.7,0.1,0.0
潍坊,jma_seamless,2026-03-21,1,2026-03-22,20.9,10.8,12.0,,,54.0,12.1,,49.1,,0.0,0.0
潍坊,jma_seamless,2026-03-20,2,2026-03-22,21.7,10.1,11.5,,,50.9,13.5,,31.2,,0.0,0.0
潍坊,jma_seamless,2026-03-19,3,2026-03-22,22.2,10.6,11.2,,,40.4,12.8,,34.7,,0.0,0.0
潍坊,jma_seamless,2026-03-18,4,2026-03-22,21.5,8.0,9.5,5.9,,39.9,12.2,,34.9,,0.0,0.0
潍坊,jma_seamless,2026-03-17,5,2026-03-22,20.3,8.4,10.5,7.2,,44.6,7.8,,53.8,,0.0,0.0
潍坊,jma_seamless,2026-03-16,6,2026-03-22,22.3,10.5,12.4,,,43.0,8.0,,26.2,,0.0,0.0
潍坊,jma_seamless,2026-03-15,7,2026-03-22,22.5,12.2,14.4,,,42.4,5.7,,15.1,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-22,1,2026-03-23,18.6,5.8,8.8,4.2,,58.0,7.5,,64.7,21.28,0.0,
潍坊,ecmwf_ifs025,2026-03-21,2,2026-03-23,18.1,5.3,7.8,3.9,,58.7,6.5,,74.6,21.2,0.0,
潍坊,ecmwf_ifs025,2026-03-20,3,2026-03-23,19.3,6.8,9.3,5.5,,54.5,7.0,,68.7,20.7,0.0,
潍坊,ecmwf_ifs025,2026-03-19,4,2026-03-23,19.5,6.0,8.6,4.0,,40.1,9.1,,70.8,20.31,0.0,
潍坊,ecmwf_ifs025,2026-03-18,5,2026-03-23,18.7,7.1,7.1,5.3,,34.8,9.3,,85.6,17.74,0.0,
潍坊,ecmwf_ifs025,2026-03-17,6,2026-03-23,19.6,4.6,7.6,2.6,,48.6,8.3,,76.1,11.38,0.0,
潍坊,ecmwf_ifs025,2026-03-16,7,2026-03-23,17.7,6.0,7.6,4.4,,42.5,7.8,,60.3,16.61,0.0,
潍坊,gfs_seamless,2026-03-22,1,2026-03-23,18.7,8.5,9.9,7.1,,49.5,8.7,27.7,85.7,20.55,0.0,0.0
潍坊,gfs_seamless,2026-03-21,2,2026-03-23,18.0,7.4,8.8,5.6,,47.2,9.8,31.7,83.4,19.76,0.0,0.0
潍坊,gfs_seamless,2026-03-20,3,2026-03-23,17.9,9.0,9.1,7.5,,39.1,9.9,37.4,54.3,20.4,0.0,0.0
潍坊,gfs_seamless,2026-03-19,4,2026-03-23,19.5,8.5,10.1,7.2,,37.0,8.0,22.3,84.1,19.33,0.0,0.0
潍坊,gfs_seamless,2026-03-18,5,2026-03-23,19.3,10.9,10.5,,,42.2,11.2,27.4,92.9,17.37,0.0,0.0
潍坊,gfs_seamless,2026-03-17,6,2026-03-23,16.2,8.7,9.0,6.6,,49.9,13.1,35.3,84.0,16.33,0.0,0.0
潍坊,gfs_seamless,2026-03-16,7,2026-03-23,14.1,5.6,5.3,2.5,,39.2,14.8,45.0,96.6,17.97,0.0,0.0
潍坊,jma_seamless,2026-03-22,1,2026-03-23,15.6,7.8,9.1,6.3,,67.9,8.6,,43.8,,0.0,0.0
潍坊,jma_seamless,2026-03-21,2,2026-03-23,17.3,7.7,9.0,6.2,,57.8,8.6,,68.5,,0.0,0.0
潍坊,jma_seamless,2026-03-20,3,2026-03-23,17.6,7.8,8.1,6.3,,47.6,8.6,,68.8,,0.0,0.0
潍坊,jma_seamless,2026-03-19,4,2026-03-23,17.8,8.4,8.2,7.2,,29.5,7.8,,51.9,,0.0,0.0
潍坊,jma_seamless,2026-03-18,5,2026-03-23,18.7,9.1,9.7,8.1,,44.1,7.4,,53.1,,0.0,0.0
潍坊,jma_seamless,2026-03-17,6,2026-03-23,16.1,8.2,8.1,6.6,,42.5,9.6,,71.9,,0.0,0.0
潍坊,jma_seamless,2026-03-16,7,2026-03-23,19.1,8.6,10.4,7.7,,33.6,6.5,,87.1,,0.6,0.0
潍坊,ecmwf_ifs025,2026-03-23,1,2026-03-24,21.4,6.4,10.3,4.4,,45.9,9.6,,63.7,19.47,0.0,
潍坊,ecmwf_ifs025,2026-03-22,2,2026-03-24,20.9,5.9,9.4,3.6,,43.0,10.9,,67.0,19.17,0.0,
潍坊,ecmwf_ifs025,2026-03-21,3,2026-03-24,16.3,6.7,7.9,4.5,,37.5,10.9,,99.6,18.88,0.0,
潍坊,ecmwf_ifs025,2026-03-20,4,2026-03-24,18.9,7.9,9.7,6.0,,44.4,10.4,,93.8,20.05,0.0,
潍坊,ecmwf_ifs025,2026-03-19,5,2026-03-24,21.1,6.8,10.3,5.0,,39.7,9.2,,65.8,17.34,0.0,
潍坊,ecmwf_ifs025,2026-03-18,6,2026-03-24,18.8,3.7,7.4,2.6,,36.6,5.0,,31.3,20.58,0.0,
潍坊,ecmwf_ifs025,2026-03-17,7,2026-03-24,21.5,10.5,11.0,,,34.4,7.2,,43.0,18.52,0.0,
潍坊,gfs_seamless,2026-03-23,1,2026-03-24,20.2,8.9,10.2,6.9,,37.0,12.3,36.7,96.0,18.92,0.0,0.0
潍坊,gfs_seamless,2026-03-22,2,2026-03-24,19.6,9.0,9.8,7.0,,39.7,12.4,38.5,99.2,18.74,0.0,0.0
潍坊,gfs_seamless,2026-03-21,3,2026-03-24,17.9,8.1,8.3,6.0,,33.9,11.9,33.1,76.7,15.15,0.0,0.0
潍坊,gfs_seamless,2026-03-20,4,2026-03-24,19.7,8.4,8.6,6.0,,32.3,14.2,38.2,68.0,19.35,0.0,0.0
潍坊,gfs_seamless,2026-03-19,5,2026-03-24,20.0,8.5,9.3,6.1,,35.6,14.6,40.3,70.0,15.94,0.0,0.0
潍坊,gfs_seamless,2026-03-18,6,2026-03-24,20.1,8.1,9.3,5.9,,32.4,12.4,40.7,34.5,22.42,0.0,0.0
潍坊,gfs_seamless,2026-03-17,7,2026-03-24,17.3,7.2,8.8,5.5,,34.0,9.0,38.9,80.8,15.47,0.0,0.0
潍坊,jma_seamless,2026-03-23,1,2026-03-24,20.4,8.9,10.1,7.1,,44.7,11.3,,26.2,,0.0,0.0
潍坊,jma_seamless,2026-03-22,2,2026-03-24,19.2,8.5,9.7,6.8,,50.3,10.2,,36.0,,0.0,0.0
潍坊,jma_seamless,2026-03-21,3,2026-03-24,19.3,8.8,9.9,7.3,,45.0,9.5,,55.0,,0.0,0.0
潍坊,jma_seamless,2026-03-20,4,2026-03-24,19.3,8.4,9.6,6.9,,36.5,9.1,,44.1,,0.0,0.0
潍坊,jma_seamless,2026-03-19,5,2026-03-24,19.0,9.3,8.6,7.6,,23.4,11.0,,45.8,,0.0,0.0
潍坊,jma_seamless,2026-03-18,6,2026-03-24,18.8,8.5,9.0,6.9,,46.8,9.8,,49.8,,0.0,0.0
潍坊,jma_seamless,2026-03-17,7,2026-03-24,18.0,5.6,7.5,4.5,,30.0,5.8,,31.8,,0.6,0.0
潍坊,ecmwf_ifs025,2026-03-24,1,2026-03-25,26.0,9.0,14.4,7.7,,37.1,8.7,,3.9,19.91,0.0,
潍坊,ecmwf_ifs025,2026-03-23,2,2026-03-25,25.8,8.8,14.2,7.4,,37.0,9.1,,20.7,20.02,0.0,
潍坊,ecmwf_ifs025,2026-03-22,3,2026-03-25,25.6,7.3,13.5,5.8,,43.1,8.0,,23.9,19.93,0.0,
潍坊,ecmwf_ifs025,2026-03-21,4,2026-03-25,24.8,6.2,12.5,4.4,,37.8,8.8,,9.4,20.15,0.0,
潍坊,ecmwf_ifs025,2026-03-20,5,2026-03-25,24.9,7.9,13.6,6.3,,40.7,9.0,,8.1,20.07,0.0,
潍坊,ecmwf_ifs025,2026-03-19,6,2026-03-25,24.3,8.8,12.2,7.0,,36.2,11.3,,20.8,18.33,0.0,
潍坊,ecmwf_ifs025,2026-03-18,7,2026-03-25,24.5,11.1,12.4,,,34.0,8.7,,61.9,18.33,0.0,
潍坊,gfs_seamless,2026-03-24,1,2026-03-25,25.1,10.6,14.6,,,37.5,9.7,34.2,23.0,22.18,0.0,0.0
潍坊,gfs_seamless,2026-03-23,2,2026-03-25,24.7,10.3,14.3,,,38.3,10.0,36.0,31.9,21.87,0.0,0.0
潍坊,gfs_seamless,2026-03-22,3,2026-03-25,24.5,9.7,14.2,8.5,,39.0,8.8,31.3,33.6,21.76,0.0,0.0
潍坊,gfs_seamless,2026-03-21,4,2026-03-25,22.5,8.5,12.1,6.8,,37.8,10.4,31.0,26.2,21.18,0.0,0.0
潍坊,gfs_seamless,2026-03-20,5,2026-03-25,24.3,10.0,13.6,8.4,,45.5,11.2,37.8,26.2,21.87,0.0,0.0
潍坊,gfs_seamless,2026-03-19,6,2026-03-25,23.8,9.7,13.8,8.2,,44.5,10.7,33.5,29.8,21.9,0.0,0.0
潍坊,gfs_seamless,2026-03-18,7,2026-03-25,23.2,8.1,10.7,5.6,,30.0,14.6,36.7,43.5,22.08,0.0,0.0
潍坊,jma_seamless,2026-03-24,1,2026-03-25,25.4,11.1,14.4,,,41.9,11.2,,7.5,,0.0,0.0
潍坊,jma_seamless,2026-03-23,2,2026-03-25,25.2,9.5,13.9,7.9,,49.5,11.0,,9.3,,0.0,0.0
潍坊,jma_seamless,2026-03-22,3,2026-03-25,24.5,10.8,13.8,,,44.3,11.5,,28.4,,0.0,0.0
潍坊,jma_seamless,2026-03-21,4,2026-03-25,25.0,12.1,14.9,,,45.1,11.5,,19.2,,0.0,0.0
潍坊,jma_seamless,2026-03-20,5,2026-03-25,25.0,10.5,13.9,,,36.9,11.3,,29.8,,0.0,0.0
潍坊,jma_seamless,2026-03-19,6,2026-03-25,22.3,8.2,12.0,6.3,,46.8,10.9,,32.6,,0.0,0.0
潍坊,jma_seamless,2026-03-18,7,2026-03-25,19.6,9.3,9.6,7.3,,42.5,13.0,,48.6,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-25,1,2026-03-26,28.1,13.5,17.9,,27.5,35.6,9.0,,93.4,18.5,0.0,
潍坊,ecmwf_ifs025,2026-03-24,2,2026-03-26,27.4,12.9,18.0,,27.3,43.0,6.1,,71.2,18.7,0.0,
潍坊,ecmwf_ifs025,2026-03-23,3,2026-03-26,27.5,11.7,17.3,,27.1,37.3,8.9,,83.9,18.59,0.0,
潍坊,ecmwf_ifs025,2026-03-22,4,2026-03-26,27.7,12.9,17.6,,27.4,39.1,7.5,,80.8,18.54,0.0,
潍坊,ecmwf_ifs025,2026-03-21,5,2026-03-26,24.5,11.0,14.9,,,41.1,11.7,,91.0,18.5,0.0,
潍坊,ecmwf_ifs025,2026-03-20,6,2026-03-26,26.1,12.6,14.5,,,35.2,12.5,,93.1,16.83,0.0,
潍坊,ecmwf_ifs025,2026-03-19,7,2026-03-26,27.9,9.1,13.7,7.4,27.7,42.5,10.7,,37.2,18.83,0.0,
潍坊,gfs_seamless,2026-03-25,1,2026-03-26,26.7,14.5,17.5,,,38.1,10.9,40.3,100.0,19.05,0.0,0.0
潍坊,gfs_seamless,2026-03-24,2,2026-03-26,25.8,14.3,17.5,,,41.0,9.4,33.8,93.7,17.7,0.0,0.0
潍坊,gfs_seamless,2026-03-23,3,2026-03-26,25.6,14.7,17.5,,,43.7,9.1,35.3,100.0,18.23,0.0,0.0
潍坊,gfs_seamless,2026-03-22,4,2026-03-26,26.5,14.1,18.1,,,44.1,5.3,29.2,83.8,19.5,0.0,0.0
潍坊,gfs_seamless,2026-03-21,5,2026-03-26,25.5,13.3,16.0,,,42.5,11.7,34.6,50.8,22.27,0.0,0.0
潍坊,gfs_seamless,2026-03-20,6,2026-03-26,24.3,12.3,14.7,,,46.6,11.4,37.1,78.8,21.39,0.0,0.0
潍坊,gfs_seamless,2026-03-19,7,2026-03-26,24.3,13.1,14.8,,,40.4,12.5,40.7,60.9,22.19,0.0,0.0
潍坊,jma_seamless,2026-03-25,1,2026-03-26,27.1,15.2,17.4,,26.8,38.2,10.8,,55.8,,0.0,0.0
潍坊,jma_seamless,2026-03-24,2,2026-03-26,27.4,15.4,18.0,,27.2,41.1,8.5,,58.0,,0.0,0.0
潍坊,jma_seamless,2026-03-23,3,2026-03-26,26.1,14.5,17.3,,,40.2,7.5,,74.1,,0.0,0.0
潍坊,jma_seamless,2026-03-22,4,2026-03-26,25.8,15.2,16.2,,,36.9,12.7,,67.6,,0.0,0.0
潍坊,jma_seamless,2026-03-21,5,2026-03-26,24.0,15.0,15.1,,,34.6,13.9,,66.0,,0.0,0.0
潍坊,jma_seamless,2026-03-20,6,2026-03-26,24.9,13.1,15.0,,,42.5,11.0,,78.7,,0.0,0.0
潍坊,jma_seamless,2026-03-19,7,2026-03-26,24.6,10.4,12.9,,,47.6,12.4,,44.1,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-26,1,2026-03-27,18.9,9.6,11.0,8.0,,41.8,10.7,,91.6,19.0,0.0,
潍坊,ecmwf_ifs025,2026-03-25,2,2026-03-27,19.2,10.0,11.3,9.0,,46.8,8.2,,54.2,19.57,0.0,
潍坊,ecmwf_ifs025,2026-03-24,3,2026-03-27,20.0,9.2,11.2,7.7,,49.2,9.7,,52.6,19.17,0.0,
潍坊,ecmwf_ifs025,2026-03-23,4,2026-03-27,18.7,8.7,9.9,6.8,,39.7,11.5,,74.2,19.51,0.0,
潍坊,ecmwf_ifs025,2026-03-22,5,2026-03-27,18.5,7.4,10.0,5.2,,42.4,11.7,,82.0,15.76,0.0,
潍坊,ecmwf_ifs025,2026-03-21,6,2026-03-27,16.8,8.2,10.0,6.5,,42.0,10.1,,91.3,12.7,0.0,
潍坊,ecmwf_ifs025,2026-03-20,7,2026-03-27,13.5,7.0,7.1,5.1,,55.8,9.8,,99.1,8.63,0.6,
潍坊,gfs_seamless,2026-03-26,1,2026-03-27,18.9,11.8,11.6,,,33.9,10.8,28.8,92.7,19.08,0.0,0.0
潍坊,gfs_seamless,2026-03-25,2,2026-03-27,21.2,12.5,13.6,,,40.9,9.2,19.8,77.1,19.33,0.1,0.0
潍坊,gfs_seamless,2026-03-24,3,2026-03-27,17.4,11.4,11.2,,,36.4,11.0,27.4,69.9,20.56,0.4,0.0
潍坊,gfs_seamless,2026-03-23,4,2026-03-27,22.7,11.4,14.0,,,49.8,11.3,26.3,67.8,20.63,1.4,0.0
潍坊,gfs_seamless,2026-03-22,5,2026-03-27,21.2,12.7,13.9,,,48.1,11.3,32.8,50.6,21.78,1.7,0.0
潍坊,gfs_seamless,2026-03-21,6,2026-03-27,16.9,10.5,10.5,,,43.3,11.1,35.6,92.2,13.05,0.0,0.0
潍坊,gfs_seamless,2026-03-20,7,2026-03-27,20.3,8.6,10.1,6.4,,44.5,13.2,38.9,82.6,15.92,0.0,0.0
潍坊,jma_seamless,2026-03-26,1,2026-03-27,21.3,11.6,13.3,,,34.6,10.0,,24.8,,0.0,0.0
潍坊,jma_seamless,2026-03-25,2,2026-03-27,24.3,12.1,15.4,,,37.2,7.5,,44.5,,0.0,0.0
潍坊,jma_seamless,2026-03-24,3,2026-03-27,19.9,10.7,11.2,,,35.2,10.7,,30.7,,0.0,0.0
潍坊,jma_seamless,2026-03-23,4,2026-03-27,22.6,12.2,13.2,,,39.8,7.1,,11.7,,0.0,0.0
潍坊,jma_seamless,2026-03-22,5,2026-03-27,20.2,12.4,13.0,,,47.5,10.1,,29.8,,0.0,0.0
潍坊,jma_seamless,2026-03-21,6,2026-03-27,13.7,9.6,7.4,7.5,,52.3,14.4,,48.7,,0.0,0.0
潍坊,jma_seamless,2026-03-20,7,2026-03-27,19.1,9.4,10.3,7.8,,53.2,10.6,,50.9,,0.3,0.0
潍坊,ecmwf_ifs025,2026-03-27,1,2026-03-28,24.6,8.2,12.5,6.1,,46.2,12.2,,42.0,19.5,0.0,
潍坊,ecmwf_ifs025,2026-03-26,2,2026-03-28,24.0,7.8,11.6,5.5,,44.9,13.2,,40.6,18.7,0.0,
潍坊,ecmwf_ifs025,2026-03-25,3,2026-03-28,27.0,8.5,13.9,6.6,26.8,38.8,11.2,,79.9,18.94,0.0,
潍坊,ecmwf_ifs025,2026-03-24,4,2026-03-28,25.8,6.0,12.9,3.9,,45.2,10.0,,37.6,18.87,0.3,
潍坊,ecmwf_ifs025,2026-03-23,5,2026-03-28,24.0,3.8,10.6,1.2,,44.5,10.0,,32.8,19.02,0.3,
潍坊,ecmwf_ifs025,2026-03-22,6,2026-03-28,22.5,7.6,10.7,6.1,,47.8,8.4,,85.0,16.88,4.2,
潍坊,ecmwf_ifs025,2026-03-21,7,2026-03-28,22.7,7.2,11.8,6.3,,47.1,6.0,,69.8,15.99,0.6,
潍坊,gfs_seamless,2026-03-27,1,2026-03-28,25.4,10.7,13.9,,,32.8,11.8,42.8,60.5,20.96,0.0,0.0
潍坊,gfs_seamless,2026-03-26,2,2026-03-28,23.7,11.4,13.5,,,40.6,13.8,44.6,69.2,19.23,0.0,0.0
潍坊,gfs_seamless,2026-03-25,3,2026-03-28,24.6,11.3,14.7,,,39.7,10.4,40.3,74.9,17.16,0.0,0.0
潍坊,gfs_seamless,2026-03-24,4,2026-03-28,23.9,13.1,14.2,,,47.2,14.0,50.0,76.3,20.09,0.0,0.0
潍坊,gfs_seamless,2026-03-23,5,2026-03-28,25.3,11.7,14.3,,,44.9,14.4,40.0,88.8,17.25,0.3,0.0
潍坊,gfs_seamless,2026-03-22,6,2026-03-28,24.0,10.7,15.4,,,51.4,9.1,41.0,93.5,18.95,0.0,0.0
潍坊,gfs_seamless,2026-03-21,7,2026-03-28,21.0,8.1,11.7,6.7,,44.1,8.5,28.8,61.0,21.25,0.2,0.0
潍坊,jma_seamless,2026-03-27,1,2026-03-28,24.9,10.1,13.8,,,40.7,10.1,,27.6,,0.0,0.0
潍坊,jma_seamless,2026-03-26,2,2026-03-28,25.4,10.5,14.2,,,40.5,10.7,,24.4,,0.0,0.0
潍坊,jma_seamless,2026-03-25,3,2026-03-28,26.4,9.7,15.1,8.8,,32.2,7.4,,18.9,,0.0,0.0
潍坊,jma_seamless,2026-03-24,4,2026-03-28,23.6,10.6,12.0,,,32.8,10.2,,53.3,,0.0,0.0
潍坊,jma_seamless,2026-03-23,5,2026-03-28,19.8,12.1,14.4,,,57.6,8.9,,68.1,,3.6,0.0
潍坊,jma_seamless,2026-03-22,6,2026-03-28,22.7,8.2,14.0,6.6,,56.8,9.5,,50.3,,1.8,0.0
潍坊,jma_seamless,2026-03-21,7,2026-03-28,24.3,9.1,12.1,7.2,,31.2,12.1,,42.9,,0.3,0.0
潍坊,ecmwf_ifs025,2026-03-28,1,2026-03-29,23.4,11.1,14.6,,,43.7,10.4,,76.2,15.05,0.0,
潍坊,ecmwf_ifs025,2026-03-27,2,2026-03-29,24.5,12.5,14.3,,,47.8,12.2,,39.6,19.36,0.3,
潍坊,ecmwf_ifs025,2026-03-26,3,2026-03-29,24.9,11.9,14.7,,,47.0,11.6,,60.7,18.57,0.0,
潍坊,ecmwf_ifs025,2026-03-25,4,2026-03-29,24.2,12.1,14.7,,,48.3,10.0,,45.9,19.64,1.8,
潍坊,ecmwf_ifs025,2026-03-24,5,2026-03-29,23.9,12.0,14.4,,,53.0,12.2,,48.3,19.57,0.3,
潍坊,ecmwf_ifs025,2026-03-23,6,2026-03-29,24.7,11.4,11.8,,,36.1,16.3,,60.2,16.32,0.0,
潍坊,ecmwf_ifs025,2026-03-22,7,2026-03-29,22.2,11.2,13.0,,,46.3,7.0,,64.3,18.77,0.0,
潍坊,gfs_seamless,2026-03-28,1,2026-03-29,23.4,13.7,14.4,,,41.5,16.2,43.9,86.4,17.34,0.1,0.0
潍坊,gfs_seamless,2026-03-27,2,2026-03-29,24.3,14.2,14.9,,,42.2,14.5,49.7,86.2,18.36,0.0,0.0
潍坊,gfs_seamless,2026-03-26,3,2026-03-29,24.3,12.6,14.7,,,46.2,14.1,40.0,72.3,21.89,0.0,0.0
潍坊,gfs_seamless,2026-03-25,4,2026-03-29,22.1,11.5,12.3,,,62.2,17.3,49.7,71.3,18.05,0.6,0.0
潍坊,gfs_seamless,2026-03-24,5,2026-03-29,23.4,9.7,11.4,7.1,,50.7,18.9,45.7,72.7,17.82,0.0,0.0
潍坊,gfs_seamless,2026-03-23,6,2026-03-29,23.1,10.7,13.9,,,46.6,17.6,52.9,65.9,19.11,0.2,0.0
潍坊,gfs_seamless,2026-03-22,7,2026-03-29,21.1,9.7,10.6,7.9,,49.8,12.3,47.2,77.5,14.65,0.8,0.0
潍坊,jma_seamless,2026-03-28,1,2026-03-29,24.8,13.9,15.7,,,47.9,10.9,,41.1,,0.0,0.0
潍坊,jma_seamless,2026-03-27,2,2026-03-29,25.4,14.8,16.0,,,41.3,10.8,,23.9,,0.0,0.0
潍坊,jma_seamless,2026-03-26,3,2026-03-29,25.1,14.4,15.6,,,38.7,11.3,,39.0,,0.0,0.0
潍坊,jma_seamless,2026-03-25,4,2026-03-29,24.6,13.5,15.6,,,41.2,10.6,,23.4,,0.0,0.0
潍坊,jma_seamless,2026-03-24,5,2026-03-29,25.7,12.3,15.0,,,52.0,15.7,,19.8,,0.0,0.0
潍坊,jma_seamless,2026-03-23,6,2026-03-29,24.9,11.1,13.1,,,48.9,15.9,,12.1,,0.0,0.0
潍坊,jma_seamless,2026-03-22,7,2026-03-29,17.5,10.6,9.5,,,26.2,12.1,,1.6,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-29,1,2026-03-30,15.3,6.9,7.6,4.5,,66.9,12.2,,91.7,12.5,0.0,
潍坊,ecmwf_ifs025,2026-03-28,2,2026-03-30,15.0,7.5,8.0,5.2,,67.8,12.5,,99.7,12.73,0.0,
潍坊,ecmwf_ifs025,2026-03-27,3,2026-03-30,16.3,7.1,7.8,4.5,,51.5,14.0,,99.0,11.28,0.0,
潍坊,ecmwf_ifs025,2026-03-26,4,2026-03-30,15.7,8.4,7.7,5.9,,40.7,15.0,,100.0,13.35,0.0,
潍坊,ecmwf_ifs025,2026-03-25,5,2026-03-30,14.6,5.9,7.4,2.9,,59.4,14.4,,79.3,13.72,0.0,
潍坊,ecmwf_ifs025,2026-03-24,6,2026-03-30,13.9,7.0,7.5,4.3,,50.3,14.3,,93.6,11.79,0.0,
潍坊,ecmwf_ifs025,2026-03-23,7,2026-03-30,19.0,7.3,9.3,5.5,,56.5,9.5,,95.6,10.59,0.3,
潍坊,gfs_seamless,2026-03-29,1,2026-03-30,14.9,8.4,8.3,6.0,,58.0,14.2,41.4,99.5,11.6,0.0,0.0
潍坊,gfs_seamless,2026-03-28,2,2026-03-30,18.1,8.0,8.4,5.4,,61.0,15.6,42.1,81.1,16.07,0.0,0.0
潍坊,gfs_seamless,2026-03-27,3,2026-03-30,18.3,9.5,8.9,7.5,,51.3,13.5,37.1,79.9,17.07,0.0,0.0
潍坊,gfs_seamless,2026-03-26,4,2026-03-30,18.0,10.3,10.3,,,61.4,10.5,25.2,100.0,10.92,0.0,0.0
潍坊,gfs_seamless,2026-03-25,5,2026-03-30,16.7,10.1,10.1,,,63.0,9.9,23.8,83.0,15.31,0.0,0.0
潍坊,gfs_seamless,2026-03-24,6,2026-03-30,17.0,9.8,8.3,8.0,,38.9,12.7,35.3,85.5,18.64,0.0,0.0
潍坊,gfs_seamless,2026-03-23,7,2026-03-30,15.8,8.8,6.7,7.0,,21.2,11.1,38.5,65.3,18.4,0.0,0.0
潍坊,jma_seamless,2026-03-29,1,2026-03-30,17.8,8.1,10.1,6.0,,61.7,12.3,,84.1,,0.0,0.0
潍坊,jma_seamless,2026-03-28,2,2026-03-30,15.6,9.2,10.0,7.2,,67.9,13.3,,96.0,,4.2,0.0
潍坊,jma_seamless,2026-03-27,3,2026-03-30,19.9,9.7,11.6,8.0,,43.1,11.4,,83.8,,0.0,0.0
潍坊,jma_seamless,2026-03-26,4,2026-03-30,18.4,9.8,9.6,7.6,,41.5,15.3,,65.3,,0.0,0.0
潍坊,jma_seamless,2026-03-25,5,2026-03-30,15.5,7.9,7.9,5.4,,45.5,14.6,,59.0,,0.0,0.0
潍坊,jma_seamless,2026-03-24,6,2026-03-30,16.1,9.8,8.4,7.9,,29.5,13.3,,43.0,,0.0,0.0
潍坊,jma_seamless,2026-03-23,7,2026-03-30,16.0,9.8,8.3,7.8,,32.2,13.6,,33.0,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-30,1,2026-03-31,19.1,4.6,7.8,3.2,,44.3,6.3,,71.7,17.85,0.0,
潍坊,ecmwf_ifs025,2026-03-29,2,2026-03-31,18.7,4.7,7.6,2.9,,41.8,7.5,,42.2,19.25,0.3,
潍坊,ecmwf_ifs025,2026-03-28,3,2026-03-31,19.4,4.8,8.3,3.2,,42.3,6.9,,63.7,20.15,0.3,
潍坊,ecmwf_ifs025,2026-03-27,4,2026-03-31,20.9,3.1,9.0,1.5,,35.3,6.0,,67.9,20.08,0.0,
潍坊,ecmwf_ifs025,2026-03-26,5,2026-03-31,21.9,3.7,9.2,1.9,,36.2,7.0,,49.8,19.01,0.0,
潍坊,ecmwf_ifs025,2026-03-25,6,2026-03-31,18.3,5.3,7.6,3.3,,38.0,8.9,,25.2,18.87,0.0,
潍坊,ecmwf_ifs025,2026-03-24,7,2026-03-31,19.0,6.5,9.3,4.9,,56.8,7.9,,56.0,17.26,0.3,
潍坊,gfs_seamless,2026-03-30,1,2026-03-31,21.1,6.6,9.4,5.2,,27.0,7.1,23.4,66.6,22.22,0.0,0.0
潍坊,gfs_seamless,2026-03-29,2,2026-03-31,20.6,7.3,11.0,6.7,,35.2,5.0,17.6,76.4,21.58,0.0,0.0
潍坊,gfs_seamless,2026-03-28,3,2026-03-31,20.6,7.9,11.0,,,33.0,4.7,20.2,92.4,21.29,0.0,0.0
潍坊,gfs_seamless,2026-03-27,4,2026-03-31,21.9,8.4,11.1,7.1,,40.7,8.3,24.1,78.4,18.04,0.3,0.0
潍坊,gfs_seamless,2026-03-26,5,2026-03-31,22.6,7.3,12.7,6.1,,55.7,7.1,27.4,44.8,18.23,0.0,0.0
潍坊,gfs_seamless,2026-03-25,6,2026-03-31,21.8,9.6,11.8,7.9,,39.4,11.4,46.1,97.9,17.86,0.0,0.0
潍坊,gfs_seamless,2026-03-24,7,2026-03-31,19.0,8.2,9.0,6.4,,23.8,10.7,39.6,92.0,19.07,0.0,0.0
潍坊,jma_seamless,2026-03-30,1,2026-03-31,20.2,7.5,9.8,6.3,,32.3,7.1,,63.6,,0.0,0.0
潍坊,jma_seamless,2026-03-29,2,2026-03-31,20.0,7.8,9.6,6.6,,30.4,7.1,,75.0,,0.0,0.0
潍坊,jma_seamless,2026-03-28,3,2026-03-31,19.5,6.9,9.2,5.8,,26.9,6.4,,35.8,,0.0,0.0
潍坊,jma_seamless,2026-03-27,4,2026-03-31,22.0,8.7,11.2,7.8,,32.4,6.5,,39.7,,0.0,0.0
潍坊,jma_seamless,2026-03-26,5,2026-03-31,19.6,5.7,9.3,4.6,,28.8,5.7,,3.6,,0.0,0.0
潍坊,jma_seamless,2026-03-25,6,2026-03-31,19.1,7.2,9.0,5.6,,25.0,8.6,,19.2,,0.0,0.0
潍坊,jma_seamless,2026-03-24,7,2026-03-31,19.2,8.7,8.5,7.0,,20.2,10.3,,38.5,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-31,1,2026-04-01,16.8,6.6,7.4,4.8,,54.4,8.7,,22.2,20.69,0.0,
潍坊,ecmwf_ifs025,2026-03-30,2,2026-04-01,16.9,5.6,7.4,3.9,,52.5,7.8,,20.8,20.65,0.0,
潍坊,ecmwf_ifs025,2026-03-29,3,2026-04-01,18.7,5.9,8.8,4.7,,50.0,6.3,,16.2,20.88,0.6,
