region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,ecmwf_ifs025,2026-06-27,4,2026-07-01,27.7,22.4,28.2,,32.1,85.2,9.3,,98.1,21.0,1.8,
日照,ecmwf_ifs025,2026-06-26,5,2026-07-01,26.7,22.9,28.2,,,86.6,10.1,,72.4,22.36,2.1,
日照,ecmwf_ifs025,2026-06-25,6,2026-07-01,26.7,21.4,27.9,,,88.8,10.1,,85.4,18.54,0.9,
日照,ecmwf_ifs025,2026-06-24,7,2026-07-01,26.9,23.3,29.9,,,89.3,8.8,,92.0,15.64,0.0,
日照,gfs_seamless,2026-06-30,1,2026-07-01,28.3,21.8,27.4,,33.1,81.3,10.4,21.2,56.6,24.07,4.4,0.0
日照,gfs_seamless,2026-06-29,2,2026-07-01,28.0,21.6,26.7,,32.9,84.8,11.4,27.4,77.0,21.08,8.9,0.0
日照,gfs_seamless,2026-06-28,3,2026-07-01,29.1,21.3,27.2,,35.8,83.4,9.6,27.0,81.0,21.67,1.3,0.0
日照,gfs_seamless,2026-06-27,4,2026-07-01,28.1,21.7,27.0,,33.7,87.8,7.2,29.2,73.4,13.86,8.7,0.0
日照,gfs_seamless,2026-06-26,5,2026-07-01,28.2,18.8,25.9,,32.6,80.2,9.1,22.0,53.3,27.39,0.0,0.0
日照,gfs_seamless,2026-06-25,6,2026-07-01,27.2,19.3,25.1,,30.1,79.5,10.3,18.7,60.2,25.66,0.2,0.0
日照,gfs_seamless,2026-06-24,7,2026-07-01,28.0,20.0,27.1,,32.6,82.9,11.2,24.1,98.1,23.75,0.0,0.0
日照,jma_seamless,2026-06-30,1,2026-07-01,26.8,23.0,28.4,,,86.2,8.1,,78.1,,0.0,0.0
日照,jma_seamless,2026-06-29,2,2026-07-01,26.3,23.0,27.3,,,87.0,10.8,,80.2,,11.7,0.0
日照,jma_seamless,2026-06-28,3,2026-07-01,26.2,22.9,28.5,,,86.0,10.5,,97.6,,5.1,0.0
日照,jma_seamless,2026-06-27,4,2026-07-01,27.5,22.9,29.0,,31.3,83.4,6.3,,93.2,,3.9,0.0
日照,jma_seamless,2026-06-26,5,2026-07-01,26.7,23.2,28.1,,,87.0,9.2,,98.8,,0.6,0.0
日照,jma_seamless,2026-06-25,6,2026-07-01,25.6,22.2,26.2,,,83.8,11.0,,99.9,,0.0,0.0
日照,jma_seamless,2026-06-24,7,2026-07-01,24.4,22.9,26.6,,,88.0,11.6,,98.5,,1.2,0.0
日照,ecmwf_ifs025,2026-07-01,1,2026-07-02,29.6,21.2,30.1,,37.6,84.4,6.6,,88.4,21.3,0.6,
日照,ecmwf_ifs025,2026-06-30,2,2026-07-02,30.4,21.0,30.4,,41.0,86.5,5.6,,82.4,20.03,0.6,
日照,ecmwf_ifs025,2026-06-29,3,2026-07-02,29.5,21.8,30.6,,38.0,87.1,7.1,,95.7,20.36,1.5,
日照,ecmwf_ifs025,2026-06-28,4,2026-07-02,28.9,22.2,29.3,,36.2,87.8,7.8,,79.3,20.62,7.2,
日照,ecmwf_ifs025,2026-06-27,5,2026-07-02,29.0,21.6,29.3,,36.4,87.2,9.0,,54.8,20.4,5.4,
日照,ecmwf_ifs025,2026-06-26,6,2026-07-02,26.2,20.9,26.9,,,82.0,8.0,,65.2,25.14,0.0,
日照,ecmwf_ifs025,2026-06-25,7,2026-07-02,26.4,22.1,27.7,,,85.9,12.0,,57.3,24.08,0.0,
日照,gfs_seamless,2026-07-01,1,2026-07-02,30.6,21.1,29.4,,39.2,79.0,8.2,11.5,76.8,25.19,0.0,0.0
日照,gfs_seamless,2026-06-30,2,2026-07-02,31.0,21.2,28.9,,40.8,79.8,8.4,12.2,77.3,25.5,0.1,0.0
日照,gfs_seamless,2026-06-29,3,2026-07-02,35.5,21.5,30.2,,54.7,73.9,8.6,39.6,86.8,25.92,4.4,0.0
日照,gfs_seamless,2026-06-28,4,2026-07-02,30.6,21.8,29.0,,39.6,80.2,8.4,19.1,77.9,22.73,7.2,0.0
日照,gfs_seamless,2026-06-27,5,2026-07-02,31.1,21.8,29.2,,41.1,79.6,10.5,21.6,73.9,27.41,0.1,0.0
日照,gfs_seamless,2026-06-26,6,2026-07-02,29.3,20.5,27.7,,36.2,82.6,10.8,21.6,75.0,25.46,0.1,0.0
日照,gfs_seamless,2026-06-25,7,2026-07-02,24.7,19.7,24.6,,,85.7,12.1,31.0,90.2,13.67,0.0,0.0
日照,jma_seamless,2026-07-01,1,2026-07-02,30.8,22.9,30.6,,41.3,83.2,7.2,,75.8,,0.0,0.0
日照,jma_seamless,2026-06-30,2,2026-07-02,30.4,23.3,31.2,,40.4,84.7,6.7,,60.1,,0.6,0.0
日照,jma_seamless,2026-06-29,3,2026-07-02,29.3,24.1,31.1,,36.5,83.9,2.8,,70.5,,0.3,0.0
日照,jma_seamless,2026-06-28,4,2026-07-02,27.8,23.9,30.1,,32.3,84.6,7.9,,76.7,,2.7,0.0
日照,jma_seamless,2026-06-27,5,2026-07-02,26.0,23.1,28.0,,,81.6,7.5,,71.2,,1.2,0.0
日照,jma_seamless,2026-06-26,6,2026-07-02,27.0,22.3,28.8,,30.4,86.5,8.5,,86.1,,12.6,0.0
日照,jma_seamless,2026-06-25,7,2026-07-02,23.2,22.3,25.3,,,89.2,11.3,,96.1,,1.2,0.0
日照,ecmwf_ifs025,2026-07-02,1,2026-07-03,28.2,24.1,30.6,,33.7,86.4,11.2,,89.0,14.6,4.2,
日照,ecmwf_ifs025,2026-07-01,2,2026-07-03,31.3,23.1,32.1,,42.9,82.6,9.7,,79.3,22.83,0.3,
日照,ecmwf_ifs025,2026-06-30,3,2026-07-03,31.0,23.4,31.5,,42.6,84.7,10.6,,91.9,19.31,0.3,
日照,ecmwf_ifs025,2026-06-29,4,2026-07-03,30.3,22.5,31.2,,40.4,85.8,9.0,,57.9,23.1,0.6,
日照,ecmwf_ifs025,2026-06-28,5,2026-07-03,32.1,23.8,32.1,,45.5,81.8,9.7,,30.0,22.88,0.0,
日照,ecmwf_ifs025,2026-06-27,6,2026-07-03,28.8,22.4,30.7,,35.4,85.9,7.9,,75.6,15.27,0.9,
日照,ecmwf_ifs025,2026-06-26,7,2026-07-03,27.0,21.3,27.5,,30.0,83.2,10.3,,72.9,22.28,0.0,
日照,gfs_seamless,2026-07-02,1,2026-07-03,28.8,21.3,27.7,,34.7,82.4,7.5,26.6,100.0,7.34,3.2,0.0
日照,gfs_seamless,2026-07-01,2,2026-07-03,31.0,21.4,28.4,,39.7,76.6,11.0,28.1,85.5,15.1,0.4,0.0
日照,gfs_seamless,2026-06-30,3,2026-07-03,36.0,23.2,30.7,,54.4,70.4,13.7,42.1,74.3,18.49,0.0,0.0
日照,gfs_seamless,2026-06-29,4,2026-07-03,36.1,24.0,32.4,,51.3,64.8,13.9,44.6,92.1,23.84,0.0,0.0
日照,gfs_seamless,2026-06-28,5,2026-07-03,32.0,20.0,28.1,,45.8,83.2,9.1,20.9,96.2,15.74,0.3,0.0
日照,gfs_seamless,2026-06-27,6,2026-07-03,29.0,22.1,28.7,,35.0,81.0,10.2,34.2,99.6,19.1,1.1,0.0
日照,gfs_seamless,2026-06-26,7,2026-07-03,29.4,20.8,26.8,,37.8,87.3,12.0,24.5,100.0,18.45,1.3,0.0
日照,jma_seamless,2026-07-02,1,2026-07-03,27.4,23.5,29.3,,30.7,80.5,7.7,,75.7,,0.6,0.0
日照,jma_seamless,2026-07-01,2,2026-07-03,30.4,24.1,30.8,,39.0,80.2,11.4,,83.9,,0.6,0.0
日照,jma_seamless,2026-06-30,3,2026-07-03,31.2,24.2,31.7,,41.9,81.0,11.1,,87.7,,4.8,0.0
日照,jma_seamless,2026-06-29,4,2026-07-03,33.5,25.5,32.3,,46.3,72.6,12.5,,60.5,,0.0,0.0
日照,jma_seamless,2026-06-28,5,2026-07-03,29.2,24.4,30.5,,35.1,79.0,10.1,,89.6,,0.0,0.0
日照,jma_seamless,2026-06-27,6,2026-07-03,30.4,21.8,28.3,,38.2,77.6,10.2,,51.9,,0.0,0.0
日照,jma_seamless,2026-06-26,7,2026-07-03,23.2,20.6,24.9,,,89.4,8.7,,60.0,,10.2,0.0
日照,ecmwf_ifs025,2026-07-03,1,2026-07-04,27.8,22.1,29.0,,32.4,85.5,10.6,,80.9,16.02,0.6,
日照,ecmwf_ifs025,2026-07-02,2,2026-07-04,28.6,22.7,30.3,,35.1,87.3,8.9,,79.0,18.41,0.3,
日照,ecmwf_ifs025,2026-07-01,3,2026-07-04,29.6,22.4,30.7,,37.4,83.6,9.7,,95.4,22.45,5.4,
日照,ecmwf_ifs025,2026-06-30,4,2026-07-04,31.2,21.1,30.8,,40.6,77.3,8.5,,52.2,20.38,0.3,
日照,ecmwf_ifs025,2026-06-29,5,2026-07-04,32.1,23.7,32.6,,44.0,78.2,14.8,,22.5,26.69,0.0,
日照,ecmwf_ifs025,2026-06-28,6,2026-07-04,33.4,26.0,33.6,,47.1,74.8,15.9,,33.0,26.59,0.0,
日照,ecmwf_ifs025,2026-06-27,7,2026-07-04,32.3,23.3,32.1,,45.4,79.8,14.1,,35.6,25.83,0.0,
日照,gfs_seamless,2026-07-03,1,2026-07-04,28.6,20.0,27.0,,33.8,80.9,9.2,21.6,86.8,21.42,0.0,0.0
日照,gfs_seamless,2026-07-02,2,2026-07-04,27.0,20.7,27.3,,30.1,84.0,7.5,13.7,77.1,17.02,0.2,0.0
日照,gfs_seamless,2026-07-01,3,2026-07-04,30.6,20.4,27.6,,38.1,75.2,10.8,37.4,88.2,19.01,0.2,0.0
日照,gfs_seamless,2026-06-30,4,2026-07-04,31.5,22.9,29.2,,39.8,72.5,15.3,46.8,55.1,21.51,0.4,0.0
日照,gfs_seamless,2026-06-29,5,2026-07-04,32.0,19.7,29.0,,42.5,75.5,13.9,29.5,53.6,25.24,0.0,0.0
日照,gfs_seamless,2026-06-28,6,2026-07-04,32.5,21.7,29.3,,46.3,80.1,13.2,34.6,59.6,25.48,0.8,0.0
日照,gfs_seamless,2026-06-27,7,2026-07-04,27.3,21.4,26.2,,31.5,89.0,9.8,24.8,82.5,10.83,4.1,0.0
日照,jma_seamless,2026-07-03,1,2026-07-04,27.3,22.6,28.6,,30.8,83.2,9.9,,71.2,,0.0,0.0
日照,jma_seamless,2026-07-02,2,2026-07-04,30.4,23.8,30.8,,38.4,78.2,8.6,,86.8,,0.0,0.0
日照,jma_seamless,2026-07-01,3,2026-07-04,28.7,23.1,29.8,,34.1,80.7,9.5,,99.2,,5.4,0.0
日照,jma_seamless,2026-06-30,4,2026-07-04,28.3,24.3,30.2,,33.2,81.8,10.3,,78.9,,3.6,0.0
日照,jma_seamless,2026-06-29,5,2026-07-04,28.4,23.8,29.0,,32.5,76.7,14.1,,87.5,,0.0,0.0
日照,jma_seamless,2026-06-28,6,2026-07-04,28.3,22.8,28.5,,33.1,81.6,11.9,,30.2,,0.0,0.0
日照,jma_seamless,2026-06-27,7,2026-07-04,27.9,19.8,27.5,,32.9,86.6,11.6,,63.5,,1.2,0.0
日照,ecmwf_ifs025,2026-07-04,1,2026-07-05,31.4,24.1,31.0,,41.8,78.8,15.1,,77.2,18.4,1.8,
日照,ecmwf_ifs025,2026-07-03,2,2026-07-05,29.6,24.6,30.7,,37.7,84.8,16.2,,64.9,17.98,2.4,
日照,ecmwf_ifs025,2026-07-02,3,2026-07-05,29.2,23.9,30.6,,36.8,86.3,15.6,,82.8,16.56,9.3,
日照,ecmwf_ifs025,2026-07-01,4,2026-07-05,29.1,24.0,30.3,,36.4,85.9,17.2,,92.0,15.25,3.6,
日照,ecmwf_ifs025,2026-06-30,5,2026-07-05,32.4,24.0,31.1,,47.0,82.4,16.5,,46.9,19.68,9.0,
日照,ecmwf_ifs025,2026-06-29,6,2026-07-05,33.8,23.2,32.4,,50.4,78.2,17.9,,51.4,22.9,7.2,
日照,ecmwf_ifs025,2026-06-28,7,2026-07-05,34.5,25.3,33.8,,50.7,73.9,17.9,,38.3,22.29,1.8,
日照,gfs_seamless,2026-07-04,1,2026-07-05,33.6,23.1,30.8,,47.5,74.2,18.0,45.0,70.3,23.4,0.3,0.0
日照,gfs_seamless,2026-07-03,2,2026-07-05,32.3,22.0,30.1,,44.5,77.7,15.0,43.2,52.8,21.24,1.0,0.0
日照,gfs_seamless,2026-07-02,3,2026-07-05,32.9,22.6,30.0,,45.3,74.9,16.0,39.2,82.7,17.97,2.4,0.0
日照,gfs_seamless,2026-07-01,4,2026-07-05,33.7,23.0,30.1,,47.8,74.1,19.2,47.9,86.9,24.26,1.8,0.0
日照,gfs_seamless,2026-06-30,5,2026-07-05,34.1,21.6,30.5,,47.3,70.4,17.5,49.7,69.6,25.08,16.5,0.0
日照,gfs_seamless,2026-06-29,6,2026-07-05,33.6,23.7,31.0,,47.6,74.5,14.2,41.4,72.2,20.25,3.5,0.0
日照,gfs_seamless,2026-06-28,7,2026-07-05,32.9,21.8,31.2,,47.2,78.9,11.7,45.4,58.7,19.28,3.3,0.0
日照,jma_seamless,2026-07-04,1,2026-07-05,30.4,25.3,31.4,,39.0,80.3,13.6,,60.0,,1.2,0.0
日照,jma_seamless,2026-07-03,2,2026-07-05,30.1,25.7,31.8,,38.7,82.3,13.6,,55.1,,0.6,0.0
日照,jma_seamless,2026-07-02,3,2026-07-05,31.5,26.1,32.1,,41.6,77.4,15.0,,72.0,,0.6,0.0
日照,jma_seamless,2026-07-01,4,2026-07-05,32.2,26.2,32.0,,43.6,76.5,16.3,,81.7,,0.6,0.0
日照,jma_seamless,2026-06-30,5,2026-07-05,33.9,26.0,32.7,,47.5,72.2,14.6,,52.0,,0.0,0.0
日照,jma_seamless,2026-06-29,6,2026-07-05,30.2,22.8,31.9,,39.3,83.2,11.1,,60.7,,0.6,0.0
日照,jma_seamless,2026-06-28,7,2026-07-05,31.6,23.9,32.3,,45.0,85.0,10.6,,86.3,,0.9,0.0
日照,ecmwf_ifs025,2026-07-05,1,2026-07-06,31.3,23.5,30.4,,43.8,85.0,15.4,,86.1,17.81,20.1,
日照,ecmwf_ifs025,2026-07-04,2,2026-07-06,31.7,22.9,31.0,,45.1,84.3,11.6,,84.7,14.97,7.5,
日照,ecmwf_ifs025,2026-07-03,3,2026-07-06,29.1,24.1,29.6,,37.3,89.5,15.4,,95.2,17.02,13.8,
日照,ecmwf_ifs025,2026-07-02,4,2026-07-06,30.2,23.0,30.2,,40.9,88.2,12.2,,92.2,15.92,19.8,
日照,ecmwf_ifs025,2026-07-01,5,2026-07-06,32.1,23.4,30.9,,48.5,88.2,12.7,,61.3,22.37,18.3,
日照,ecmwf_ifs025,2026-06-30,6,2026-07-06,31.2,23.6,30.7,,44.1,86.7,11.0,,72.0,19.32,11.4,
日照,ecmwf_ifs025,2026-06-29,7,2026-07-06,34.2,23.6,32.7,,51.1,76.6,18.2,,59.0,20.18,3.3,
日照,gfs_seamless,2026-07-05,1,2026-07-06,34.2,21.9,29.5,,52.8,79.5,14.4,54.7,92.8,14.96,28.8,0.0
日照,gfs_seamless,2026-07-04,2,2026-07-06,32.3,23.0,30.3,,45.8,80.7,14.9,49.7,92.2,16.41,14.8,0.0
日照,gfs_seamless,2026-07-03,3,2026-07-06,31.6,23.2,30.1,,43.2,80.7,15.2,45.4,100.0,19.41,13.5,0.0
日照,gfs_seamless,2026-07-02,4,2026-07-06,30.0,22.3,28.8,,39.4,85.8,14.5,43.9,100.0,15.25,10.8,0.0
日照,gfs_seamless,2026-07-01,5,2026-07-06,30.5,21.3,28.6,,40.2,82.9,14.9,45.4,100.0,17.85,4.7,0.0
日照,gfs_seamless,2026-06-30,6,2026-07-06,34.9,23.1,31.2,,53.7,76.2,13.8,35.6,85.5,23.71,3.0,0.0
日照,gfs_seamless,2026-06-29,7,2026-07-06,33.7,22.7,30.8,,50.8,79.8,13.0,41.4,75.4,25.1,11.0,0.0
日照,jma_seamless,2026-07-05,1,2026-07-06,32.3,25.1,31.8,,44.8,78.5,11.6,,80.6,,3.6,0.0
日照,jma_seamless,2026-07-04,2,2026-07-06,28.9,26.1,31.7,,35.6,85.1,12.7,,86.8,,8.4,0.0
日照,jma_seamless,2026-07-03,3,2026-07-06,29.0,25.7,31.3,,35.8,84.6,12.6,,54.2,,18.3,0.0
日照,jma_seamless,2026-07-02,4,2026-07-06,29.9,26.3,32.0,,38.0,82.3,13.8,,34.0,,5.7,0.0
日照,jma_seamless,2026-07-01,5,2026-07-06,31.1,26.5,33.3,,41.5,80.7,12.2,,65.0,,15.6,0.0
日照,jma_seamless,2026-06-30,6,2026-07-06,32.6,26.8,34.0,,46.2,79.1,11.4,,40.2,,0.6,0.0
日照,jma_seamless,2026-06-29,7,2026-07-06,31.0,25.8,32.9,,42.6,84.8,11.1,,65.2,,8.4,0.0
日照,ecmwf_ifs025,2026-07-06,1,2026-07-07,25.1,23.3,27.4,,,96.3,15.3,,83.9,4.15,62.7,
日照,ecmwf_ifs025,2026-07-05,2,2026-07-07,25.6,23.5,28.4,,,95.2,13.8,,100.0,4.09,71.1,
日照,ecmwf_ifs025,2026-07-04,3,2026-07-07,25.3,23.0,28.9,,,94.7,11.2,,99.9,5.74,37.5,
日照,ecmwf_ifs025,2026-07-03,4,2026-07-07,27.1,23.8,29.0,,31.4,93.7,13.3,,98.7,7.55,24.6,
日照,ecmwf_ifs025,2026-07-02,5,2026-07-07,27.0,24.0,29.8,,31.1,93.8,10.9,,99.0,11.65,7.5,
日照,ecmwf_ifs025,2026-07-01,6,2026-07-07,28.3,22.7,29.5,,35.2,92.3,11.9,,95.9,14.98,9.9,
日照,ecmwf_ifs025,2026-06-30,7,2026-07-07,30.3,23.4,31.5,,41.2,88.0,8.9,,55.5,22.6,1.2,
日照,gfs_seamless,2026-07-06,1,2026-07-07,23.8,20.8,25.3,,,95.2,7.9,30.2,80.9,2.56,122.8,0.0
日照,gfs_seamless,2026-07-05,2,2026-07-07,23.8,20.3,25.6,,,95.5,8.8,49.3,83.5,1.85,79.8,0.0
日照,gfs_seamless,2026-07-04,3,2026-07-07,24.4,20.6,25.0,,,95.5,14.1,54.4,99.8,0.95,71.3,0.0
日照,gfs_seamless,2026-07-03,4,2026-07-07,27.7,23.5,28.8,,32.8,89.9,10.9,38.9,93.2,10.21,9.4,0.0
日照,gfs_seamless,2026-07-02,5,2026-07-07,30.3,23.6,29.9,,40.4,85.6,11.8,40.3,71.9,20.31,5.4,0.0
日照,gfs_seamless,2026-07-01,6,2026-07-07,30.9,22.6,30.6,,41.9,83.7,11.1,35.3,79.8,24.09,1.9,0.0
日照,gfs_seamless,2026-06-30,7,2026-07-07,36.1,22.7,31.2,,60.0,77.8,12.8,38.5,79.8,19.61,1.5,0.0
日照,jma_seamless,2026-07-06,1,2026-07-07,26.0,23.1,28.8,,,93.1,9.3,,89.8,,23.4,0.0
日照,jma_seamless,2026-07-05,2,2026-07-07,25.8,22.9,27.8,,,92.3,11.6,,94.0,,25.8,0.0
日照,jma_seamless,2026-07-04,3,2026-07-07,27.2,24.3,29.3,,30.9,86.7,15.1,,94.0,,8.1,0.0
日照,jma_seamless,2026-07-03,4,2026-07-07,27.4,25.2,30.6,,31.6,87.8,13.1,,84.4,,6.3,0.0
日照,jma_seamless,2026-07-02,5,2026-07-07,29.4,25.8,32.2,,37.4,85.8,12.0,,86.4,,6.6,0.0
日照,jma_seamless,2026-07-01,6,2026-07-07,30.1,26.3,32.9,,39.4,84.6,11.7,,42.3,,5.7,0.0
日照,jma_seamless,2026-06-30,7,2026-07-07,31.4,26.6,34.0,,43.6,83.5,10.2,,37.7,,2.1,0.0
日照,ecmwf_ifs025,2026-07-07,1,2026-07-08,30.4,22.9,31.2,,41.3,87.2,11.6,,33.0,26.55,0.0,
日照,ecmwf_ifs025,2026-07-06,2,2026-07-08,31.7,22.6,31.7,,45.4,85.0,11.7,,74.0,23.58,0.0,
日照,ecmwf_ifs025,2026-07-05,3,2026-07-08,31.6,22.8,31.0,,45.1,85.3,13.8,,60.7,23.9,62.7,
日照,ecmwf_ifs025,2026-07-04,4,2026-07-08,32.0,23.8,31.0,,47.0,86.0,10.7,,94.9,14.67,40.2,
日照,ecmwf_ifs025,2026-07-03,5,2026-07-08,32.0,23.1,30.4,,47.5,87.0,11.4,,49.7,15.98,58.2,
日照,ecmwf_ifs025,2026-07-02,6,2026-07-08,31.6,23.1,32.1,,45.3,85.6,9.8,,56.2,21.27,12.3,
日照,ecmwf_ifs025,2026-07-01,7,2026-07-08,30.8,23.1,31.5,,43.5,89.1,9.1,,59.9,20.86,4.5,
日照,gfs_seamless,2026-07-07,1,2026-07-08,31.6,20.5,29.4,,43.9,82.5,10.2,27.7,30.7,27.47,0.8,0.0
日照,gfs_seamless,2026-07-06,2,2026-07-08,30.0,20.3,29.6,,39.5,86.2,10.3,23.8,57.1,27.04,0.2,0.0
日照,gfs_seamless,2026-07-05,3,2026-07-08,30.9,22.0,30.8,,41.9,83.9,10.6,38.5,73.7,24.99,0.1,0.0
日照,gfs_seamless,2026-07-04,4,2026-07-08,34.1,18.7,29.6,,53.3,81.2,8.8,24.5,22.0,27.71,0.0,0.0
日照,gfs_seamless,2026-07-03,5,2026-07-08,29.9,22.5,30.4,,38.6,84.2,8.6,20.9,53.2,21.42,0.2,0.0
日照,gfs_seamless,2026-07-02,6,2026-07-08,30.7,22.8,30.3,,41.2,83.9,12.2,31.3,70.9,20.46,0.6,0.0
日照,gfs_seamless,2026-07-01,7,2026-07-08,31.6,23.1,31.5,,43.0,80.1,10.1,31.3,55.0,26.62,0.0,0.0
日照,jma_seamless,2026-07-07,1,2026-07-08,30.4,24.4,31.5,,40.3,84.2,9.4,,51.2,,1.5,0.0
日照,jma_seamless,2026-07-06,2,2026-07-08,30.7,24.0,32.1,,41.0,83.2,9.7,,31.5,,1.8,0.0
日照,jma_seamless,2026-07-05,3,2026-07-08,30.4,24.3,31.9,,40.2,83.9,8.0,,64.5,,2.7,0.0
日照,jma_seamless,2026-07-04,4,2026-07-08,26.7,25.5,30.9,,,88.4,9.4,,74.4,,1.2,0.0
日照,jma_seamless,2026-07-03,5,2026-07-08,28.8,25.2,32.0,,35.9,88.0,8.3,,48.0,,0.6,0.0
日照,jma_seamless,2026-07-02,6,2026-07-08,29.3,24.4,31.5,,37.2,86.6,9.8,,71.3,,1.5,0.0
日照,jma_seamless,2026-07-01,7,2026-07-08,31.1,26.2,32.8,,42.3,83.0,11.3,,29.6,,0.3,0.0
日照,ecmwf_ifs025,2026-07-08,1,2026-07-09,30.1,23.7,32.5,,41.3,90.7,10.8,,67.1,17.94,3.9,
日照,ecmwf_ifs025,2026-07-07,2,2026-07-09,30.5,24.0,32.1,,42.0,88.2,12.8,,72.5,22.41,1.5,
日照,ecmwf_ifs025,2026-07-06,3,2026-07-09,29.1,23.4,31.3,,37.9,92.0,12.9,,67.8,14.57,24.3,
日照,ecmwf_ifs025,2026-07-05,4,2026-07-09,26.7,24.5,30.1,,,93.5,11.5,,74.0,12.81,14.7,
日照,ecmwf_ifs025,2026-07-04,5,2026-07-09,31.1,24.0,31.8,,44.5,88.5,12.1,,56.2,20.48,25.5,
日照,ecmwf_ifs025,2026-07-03,6,2026-07-09,30.7,25.2,33.5,,42.5,87.5,9.6,,7.0,25.25,0.6,
日照,ecmwf_ifs025,2026-07-02,7,2026-07-09,29.5,23.3,32.1,,38.7,89.5,11.3,,46.7,21.39,1.8,
日照,gfs_seamless,2026-07-08,1,2026-07-09,32.5,23.4,32.4,,47.9,83.5,12.2,33.1,51.5,26.72,2.8,0.0
日照,gfs_seamless,2026-07-07,2,2026-07-09,31.8,23.8,32.0,,45.4,84.1,10.6,29.9,73.8,24.44,2.5,0.0
日照,gfs_seamless,2026-07-06,3,2026-07-09,32.1,22.8,31.4,,47.6,86.4,10.0,28.4,57.2,25.43,17.6,0.0
日照,gfs_seamless,2026-07-05,4,2026-07-09,30.9,22.6,31.2,,41.8,83.5,12.2,43.2,79.6,24.32,6.1,0.0
日照,gfs_seamless,2026-07-04,5,2026-07-09,31.9,22.3,31.9,,45.6,83.8,9.8,29.5,62.8,26.95,0.0,0.0
日照,gfs_seamless,2026-07-03,6,2026-07-09,31.4,24.4,32.2,,43.0,82.0,9.6,25.2,59.5,25.93,0.0,0.0
日照,gfs_seamless,2026-07-02,7,2026-07-09,32.3,23.0,30.2,,48.1,85.7,9.0,28.8,70.2,14.36,0.3,0.0
日照,jma_seamless,2026-07-08,1,2026-07-09,30.8,25.7,33.4,,43.2,88.3,10.5,,46.9,,2.1,0.0
日照,jma_seamless,2026-07-07,2,2026-07-09,30.2,26.4,33.6,,40.6,87.5,11.2,,59.9,,2.4,0.0
日照,jma_seamless,2026-07-06,3,2026-07-09,28.8,25.9,32.9,,36.2,89.2,10.0,,52.6,,15.6,0.0
日照,jma_seamless,2026-07-05,4,2026-07-09,30.5,25.8,33.5,,41.9,88.0,9.7,,53.4,,1.2,0.0
日照,jma_seamless,2026-07-04,5,2026-07-09,30.2,25.5,32.5,,40.2,86.0,9.4,,25.0,,0.0,0.0
日照,jma_seamless,2026-07-03,6,2026-07-09,29.8,24.3,32.5,,40.1,90.5,7.1,,38.2,,0.0,0.0
日照,jma_seamless,2026-07-02,7,2026-07-09,30.3,25.5,32.7,,40.7,86.5,10.6,,37.2,,0.9,0.0
日照,ecmwf_ifs025,2026-07-09,1,2026-07-10,30.2,25.5,33.1,,41.0,88.7,14.6,,60.7,24.21,0.3,
日照,ecmwf_ifs025,2026-07-08,2,2026-07-10,30.1,25.2,33.0,,40.6,88.5,13.4,,39.4,24.21,0.0,
日照,ecmwf_ifs025,2026-07-07,3,2026-07-10,29.3,23.2,31.8,,38.2,90.3,13.0,,67.5,21.63,4.5,
日照,ecmwf_ifs025,2026-07-06,4,2026-07-10,28.8,22.9,31.5,,36.6,91.1,10.5,,64.7,18.53,0.0,
日照,ecmwf_ifs025,2026-07-05,5,2026-07-10,29.2,24.5,31.8,,37.7,89.8,12.4,,30.3,25.19,0.3,
日照,ecmwf_ifs025,2026-07-04,6,2026-07-10,29.8,25.6,33.5,,40.2,90.8,11.5,,50.7,20.98,0.6,
日照,ecmwf_ifs025,2026-07-03,7,2026-07-10,29.6,25.7,33.2,,39.4,90.5,12.5,,44.8,21.98,0.0,
日照,gfs_seamless,2026-07-09,1,2026-07-10,30.1,24.3,31.3,,40.2,87.2,12.7,38.2,95.8,24.75,1.8,0.0
日照,gfs_seamless,2026-07-08,2,2026-07-10,29.8,24.4,31.0,,39.4,88.1,12.4,40.0,65.9,25.25,1.9,0.0
日照,gfs_seamless,2026-07-07,3,2026-07-10,29.7,24.5,31.0,,38.2,85.4,12.8,41.0,66.8,26.81,1.3,0.0
日照,gfs_seamless,2026-07-06,4,2026-07-10,29.0,23.8,30.2,,36.6,88.0,13.6,40.7,68.0,23.09,1.6,0.0
日照,gfs_seamless,2026-07-05,5,2026-07-10,29.8,24.3,30.9,,39.0,86.7,12.6,38.2,57.5,24.36,0.3,0.0
日照,gfs_seamless,2026-07-04,6,2026-07-10,29.7,24.4,30.7,,38.7,87.0,13.4,34.2,61.0,24.21,0.0,0.0
日照,gfs_seamless,2026-07-03,7,2026-07-10,29.8,23.9,30.4,,39.4,88.2,14.1,39.2,69.3,22.15,1.2,0.0
日照,jma_seamless,2026-07-09,1,2026-07-10,30.5,26.1,33.1,,41.0,85.4,12.7,,56.2,,0.0,0.0
日照,jma_seamless,2026-07-08,2,2026-07-10,29.8,25.9,33.0,,39.4,88.2,11.7,,56.3,,0.0,0.0
日照,jma_seamless,2026-07-07,3,2026-07-10,30.1,25.8,32.9,,40.5,88.1,11.8,,58.8,,0.3,0.0
