region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,jma_seamless,2026-09-02,3,2026-09-05,33.0,21.1,26.0,,33.4,38.3,2.9,,13.8,,0.0,0.0
菏泽,jma_seamless,2026-09-01,4,2026-09-05,33.3,21.5,25.7,,33.5,36.5,3.7,,20.0,,0.0,0.0
菏泽,jma_seamless,2026-08-31,5,2026-09-05,33.2,21.6,26.0,,33.6,37.7,3.1,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-08-30,6,2026-09-05,29.0,24.5,28.0,,30.3,55.1,5.5,,44.3,,0.0,0.0
菏泽,jma_seamless,2026-08-29,7,2026-09-05,31.5,25.0,30.0,,34.1,52.9,4.2,,23.3,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-05,1,2026-09-06,31.5,20.0,27.8,,36.0,60.4,4.2,,1.8,21.7,0.0,
菏泽,ecmwf_ifs025,2026-09-04,2,2026-09-06,31.5,20.8,28.6,,36.4,61.8,3.7,,2.1,21.62,0.0,
菏泽,ecmwf_ifs025,2026-09-03,3,2026-09-06,31.1,21.1,28.0,,34.9,59.5,5.3,,8.2,21.7,0.0,
菏泽,ecmwf_ifs025,2026-09-02,4,2026-09-06,31.2,20.4,27.8,,35.0,59.0,5.6,,3.5,21.46,0.0,
菏泽,ecmwf_ifs025,2026-09-01,5,2026-09-06,31.4,19.5,27.6,,35.3,58.6,4.7,,7.8,21.85,0.0,
菏泽,ecmwf_ifs025,2026-08-31,6,2026-09-06,31.0,21.7,28.0,,35.5,62.5,3.8,,20.2,21.42,0.0,
菏泽,ecmwf_ifs025,2026-08-30,7,2026-09-06,29.9,20.7,27.4,,34.4,68.3,4.8,,21.6,21.57,0.0,
菏泽,gfs_seamless,2026-09-05,1,2026-09-06,30.1,18.3,26.3,,35.0,68.7,7.1,13.7,3.8,23.4,0.0,0.0
菏泽,gfs_seamless,2026-09-04,2,2026-09-06,31.0,18.4,26.4,,36.1,64.7,7.1,27.7,39.6,22.86,0.0,0.0
菏泽,gfs_seamless,2026-09-03,3,2026-09-06,31.7,18.7,26.3,,37.0,62.2,9.1,18.4,14.4,23.39,0.0,0.0
菏泽,gfs_seamless,2026-09-02,4,2026-09-06,31.1,18.6,26.0,,36.4,65.0,8.1,11.5,13.1,23.39,0.0,0.0
菏泽,gfs_seamless,2026-09-01,5,2026-09-06,30.3,18.9,26.1,,34.4,64.2,6.5,10.4,8.4,23.52,0.0,0.0
菏泽,gfs_seamless,2026-08-31,6,2026-09-06,32.1,19.0,27.2,,38.9,65.0,6.0,11.2,3.5,23.47,0.0,0.0
菏泽,gfs_seamless,2026-08-30,7,2026-09-06,31.5,15.5,22.5,,38.3,68.0,14.4,45.0,27.8,11.12,0.0,0.0
菏泽,jma_seamless,2026-09-05,1,2026-09-06,32.2,22.9,28.3,,34.8,50.2,3.6,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-09-04,2,2026-09-06,32.4,23.4,28.6,,35.5,51.5,4.3,,0.3,,0.0,0.0
菏泽,jma_seamless,2026-09-03,3,2026-09-06,32.6,23.5,28.5,,35.3,49.3,4.5,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-09-02,4,2026-09-06,32.9,22.8,27.7,,35.0,45.8,5.1,,4.5,,0.0,0.0
菏泽,jma_seamless,2026-09-01,5,2026-09-06,33.1,22.1,27.6,,34.7,43.3,3.1,,4.6,,0.0,0.0
菏泽,jma_seamless,2026-08-31,6,2026-09-06,33.8,21.7,27.0,,35.3,40.7,3.5,,1.3,,0.0,0.0
菏泽,jma_seamless,2026-08-30,7,2026-09-06,33.1,24.4,29.4,,36.3,49.3,4.5,,5.2,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-06,1,2026-09-07,32.0,21.2,29.2,,37.6,61.8,4.3,,46.4,20.25,0.0,
菏泽,ecmwf_ifs025,2026-09-05,2,2026-09-07,32.4,21.4,29.6,,37.9,59.5,4.5,,23.1,21.39,0.0,
菏泽,ecmwf_ifs025,2026-09-04,3,2026-09-07,32.6,21.4,29.7,,38.4,59.6,4.3,,48.9,21.23,0.0,
菏泽,ecmwf_ifs025,2026-09-03,4,2026-09-07,32.3,20.9,28.8,,36.6,56.0,4.8,,25.5,21.9,0.0,
菏泽,ecmwf_ifs025,2026-09-02,5,2026-09-07,32.2,20.0,27.8,,36.1,55.2,4.8,,17.6,21.9,0.0,
菏泽,ecmwf_ifs025,2026-09-01,6,2026-09-07,30.6,22.1,27.6,,33.1,55.8,3.9,,38.2,21.76,0.0,
菏泽,ecmwf_ifs025,2026-08-31,7,2026-09-07,31.0,22.6,28.7,,35.3,61.7,4.9,,62.0,21.0,0.0,
菏泽,gfs_seamless,2026-09-06,1,2026-09-07,32.2,20.2,27.8,,40.0,67.4,9.5,15.1,68.1,22.0,0.0,0.0
菏泽,gfs_seamless,2026-09-05,2,2026-09-07,30.0,19.5,26.9,,34.1,65.8,7.9,14.8,81.1,21.93,0.0,0.0
菏泽,gfs_seamless,2026-09-04,3,2026-09-07,31.8,20.5,27.2,,37.6,63.3,8.3,20.2,90.1,21.6,0.0,0.0
菏泽,gfs_seamless,2026-09-03,4,2026-09-07,31.5,20.3,27.1,,36.8,62.9,9.7,23.0,82.8,20.87,0.0,0.0
菏泽,gfs_seamless,2026-09-02,5,2026-09-07,31.7,20.1,27.1,,38.3,66.2,9.2,25.6,86.4,21.81,0.0,0.0
菏泽,gfs_seamless,2026-09-01,6,2026-09-07,31.3,20.2,27.3,,36.9,65.0,6.4,11.9,68.5,21.33,0.0,0.0
菏泽,gfs_seamless,2026-08-31,7,2026-09-07,32.7,20.4,27.8,,38.9,60.3,6.3,11.2,43.1,22.78,0.0,0.0
菏泽,jma_seamless,2026-09-06,1,2026-09-07,33.6,23.4,29.2,,37.3,49.2,3.2,,2.0,,0.0,0.0
菏泽,jma_seamless,2026-09-05,2,2026-09-07,33.1,23.3,29.1,,36.9,51.4,2.7,,13.3,,0.0,0.0
菏泽,jma_seamless,2026-09-04,3,2026-09-07,32.3,23.2,28.6,,35.1,50.7,3.1,,10.3,,0.0,0.0
菏泽,jma_seamless,2026-09-03,4,2026-09-07,32.7,23.4,28.6,,35.4,48.9,3.3,,29.0,,0.0,0.0
菏泽,jma_seamless,2026-09-02,5,2026-09-07,33.0,23.3,28.5,,35.9,48.6,4.2,,28.5,,0.0,0.0
菏泽,jma_seamless,2026-09-01,6,2026-09-07,33.9,23.1,28.3,,36.2,43.4,5.5,,11.0,,0.0,0.0
菏泽,jma_seamless,2026-08-31,7,2026-09-07,34.1,23.2,27.8,,36.0,41.4,3.8,,3.6,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-07,1,2026-09-08,26.8,19.2,22.6,,,61.4,16.6,,62.2,11.05,0.0,
菏泽,ecmwf_ifs025,2026-09-06,2,2026-09-08,27.7,19.5,24.2,,29.0,60.2,15.0,,70.0,13.44,0.3,
菏泽,ecmwf_ifs025,2026-09-05,3,2026-09-08,29.8,21.9,26.1,,32.3,59.0,12.1,,60.9,18.4,1.2,
菏泽,ecmwf_ifs025,2026-09-04,4,2026-09-08,31.0,21.9,26.1,,33.7,55.2,12.9,,37.5,18.75,0.3,
菏泽,ecmwf_ifs025,2026-09-03,5,2026-09-08,31.1,22.6,25.5,,33.1,51.4,15.3,,50.1,17.89,0.0,
菏泽,ecmwf_ifs025,2026-09-02,6,2026-09-08,30.4,22.9,24.7,,31.2,47.3,16.1,,52.9,14.56,0.0,
菏泽,ecmwf_ifs025,2026-09-01,7,2026-09-08,31.0,21.9,26.5,,33.8,55.4,8.0,,56.5,20.07,0.0,
菏泽,gfs_seamless,2026-09-07,1,2026-09-08,24.6,16.8,20.3,,,73.2,17.7,45.7,88.5,2.73,1.2,0.0
菏泽,gfs_seamless,2026-09-06,2,2026-09-08,23.4,15.1,19.7,,,85.8,16.7,46.4,92.9,1.1,2.0,0.0
菏泽,gfs_seamless,2026-09-05,3,2026-09-08,23.2,14.7,18.8,,,85.8,17.4,45.4,98.1,1.02,1.5,0.0
菏泽,gfs_seamless,2026-09-04,4,2026-09-08,25.4,15.2,20.4,,,79.4,18.9,48.6,94.4,2.44,1.9,0.0
菏泽,gfs_seamless,2026-09-03,5,2026-09-08,23.7,13.6,16.8,,,88.5,20.7,54.0,98.2,0.93,4.3,0.0
菏泽,gfs_seamless,2026-09-02,6,2026-09-08,25.2,16.6,18.7,,,71.1,21.2,48.6,88.3,3.41,0.2,0.0
菏泽,gfs_seamless,2026-09-01,7,2026-09-08,28.3,20.6,25.1,,32.1,75.7,7.6,25.6,77.8,8.31,2.7,0.0
菏泽,jma_seamless,2026-09-07,1,2026-09-08,27.9,21.7,25.5,,28.3,49.5,12.0,,62.5,,0.0,0.0
菏泽,jma_seamless,2026-09-06,2,2026-09-08,28.2,23.8,26.2,,29.0,52.8,9.4,,45.2,,0.0,0.0
菏泽,jma_seamless,2026-09-05,3,2026-09-08,30.5,22.8,27.0,,31.9,50.6,8.2,,49.8,,0.0,0.0
菏泽,jma_seamless,2026-09-04,4,2026-09-08,33.5,22.8,27.8,,37.2,49.7,6.3,,63.8,,0.0,0.0
菏泽,jma_seamless,2026-09-03,5,2026-09-08,31.3,23.1,28.3,,33.2,50.2,4.9,,45.2,,0.0,0.0
菏泽,jma_seamless,2026-09-02,6,2026-09-08,33.5,24.2,29.1,,36.5,47.3,3.8,,14.5,,0.0,0.0
菏泽,jma_seamless,2026-09-01,7,2026-09-08,32.7,21.8,27.8,,34.0,43.4,4.4,,36.0,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-08,1,2026-09-09,22.9,19.0,18.6,,,52.7,16.0,,93.1,9.22,0.0,
菏泽,ecmwf_ifs025,2026-09-07,2,2026-09-09,20.2,17.1,17.4,,,63.6,15.8,,96.6,6.11,0.3,
菏泽,ecmwf_ifs025,2026-09-06,3,2026-09-09,22.8,17.1,18.2,,,57.7,15.8,,97.5,6.56,0.0,
菏泽,ecmwf_ifs025,2026-09-05,4,2026-09-09,24.7,18.5,18.6,,,51.9,18.5,,88.9,10.19,0.0,
菏泽,ecmwf_ifs025,2026-09-04,5,2026-09-09,25.7,18.6,19.1,,,52.6,17.1,,99.2,8.42,0.0,
菏泽,ecmwf_ifs025,2026-09-03,6,2026-09-09,25.1,19.6,19.0,,,47.4,18.7,,74.5,14.54,0.0,
菏泽,ecmwf_ifs025,2026-09-02,7,2026-09-09,26.9,20.5,20.7,,,44.4,18.0,,23.2,16.89,0.0,
菏泽,gfs_seamless,2026-09-08,1,2026-09-09,18.1,15.5,14.7,,,61.7,17.9,41.8,99.2,1.34,0.0,0.0
菏泽,gfs_seamless,2026-09-07,2,2026-09-09,19.3,14.8,14.2,,,73.0,18.2,42.5,99.9,1.44,0.0,0.0
菏泽,gfs_seamless,2026-09-06,3,2026-09-09,24.6,13.6,15.5,,,71.3,14.7,40.0,99.1,5.37,0.6,0.0
菏泽,gfs_seamless,2026-09-05,4,2026-09-09,19.3,14.7,15.1,,,66.8,14.6,38.5,99.7,2.98,0.2,0.0
菏泽,gfs_seamless,2026-09-04,5,2026-09-09,18.4,13.2,13.4,,,82.8,16.9,43.2,96.2,2.24,4.3,0.0
菏泽,gfs_seamless,2026-09-03,6,2026-09-09,26.5,14.4,16.4,,,59.1,13.8,45.7,89.2,15.92,0.0,0.0
菏泽,gfs_seamless,2026-09-02,7,2026-09-09,27.1,17.0,20.4,,27.7,52.5,14.4,48.6,95.5,18.31,0.3,0.0
菏泽,jma_seamless,2026-09-08,1,2026-09-09,24.6,20.8,19.9,,,35.8,11.4,,73.1,,0.0,0.0
菏泽,jma_seamless,2026-09-07,2,2026-09-09,24.1,22.2,20.7,,,36.8,12.4,,66.1,,0.0,0.0
菏泽,jma_seamless,2026-09-06,3,2026-09-09,25.8,20.9,21.1,,,41.5,12.5,,60.8,,0.0,0.0
菏泽,jma_seamless,2026-09-05,4,2026-09-09,26.2,21.4,22.0,,,46.1,13.2,,63.8,,0.0,0.0
菏泽,jma_seamless,2026-09-04,5,2026-09-09,27.2,22.8,23.2,,27.7,51.2,13.3,,74.2,,0.0,0.0
菏泽,jma_seamless,2026-09-03,6,2026-09-09,28.3,18.9,24.6,,29.5,56.9,9.8,,33.5,,0.0,0.0
菏泽,jma_seamless,2026-09-02,7,2026-09-09,28.4,23.9,25.7,,29.4,54.4,12.1,,53.6,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-09,1,2026-09-10,25.6,17.5,19.5,,,43.6,9.3,,89.7,21.14,0.0,
菏泽,ecmwf_ifs025,2026-09-08,2,2026-09-10,25.8,16.7,19.3,,,44.9,10.3,,84.3,20.44,0.0,
菏泽,ecmwf_ifs025,2026-09-07,3,2026-09-10,24.7,17.2,19.3,,,49.4,8.5,,95.0,11.7,0.0,
菏泽,ecmwf_ifs025,2026-09-06,4,2026-09-10,25.3,18.2,19.7,,,52.3,10.4,,98.7,9.92,0.0,
菏泽,ecmwf_ifs025,2026-09-05,5,2026-09-10,24.0,18.4,19.0,,,48.3,11.2,,99.2,7.79,0.0,
菏泽,ecmwf_ifs025,2026-09-04,6,2026-09-10,27.0,18.3,19.8,,27.1,45.2,12.4,,79.7,20.5,0.0,
菏泽,ecmwf_ifs025,2026-09-03,7,2026-09-10,28.2,19.3,21.3,,28.1,43.3,14.1,,41.3,21.1,0.0,
菏泽,gfs_seamless,2026-09-09,1,2026-09-10,27.1,15.7,18.4,,27.1,42.9,8.8,21.6,100.0,18.45,0.0,0.0
菏泽,gfs_seamless,2026-09-08,2,2026-09-10,27.5,13.6,18.5,,27.4,42.7,9.4,19.8,90.4,21.65,0.0,0.0
菏泽,gfs_seamless,2026-09-07,3,2026-09-10,28.4,16.0,19.4,,27.9,38.8,7.9,18.7,81.6,22.0,0.0,0.0
菏泽,gfs_seamless,2026-09-06,4,2026-09-10,28.0,14.3,19.3,,28.1,45.8,9.8,19.4,88.5,22.16,0.0,0.0
菏泽,gfs_seamless,2026-09-05,5,2026-09-10,28.4,16.0,19.2,,28.3,43.5,6.7,24.8,96.2,16.3,0.0,0.0
菏泽,gfs_seamless,2026-09-04,6,2026-09-10,27.2,14.6,19.3,,27.6,50.3,8.0,20.9,91.2,20.38,0.0,0.0
菏泽,gfs_seamless,2026-09-03,7,2026-09-10,29.4,15.1,19.7,,29.0,40.2,6.9,18.7,71.0,21.0,0.0,0.0
菏泽,jma_seamless,2026-09-09,1,2026-09-10,27.6,19.6,20.3,,26.7,27.6,6.9,,44.7,,0.0,0.0
菏泽,jma_seamless,2026-09-08,2,2026-09-10,28.0,19.7,20.6,,27.0,28.5,7.8,,47.4,,0.0,0.0
菏泽,jma_seamless,2026-09-07,3,2026-09-10,28.7,20.4,21.1,,27.5,28.0,8.6,,39.8,,0.0,0.0
菏泽,jma_seamless,2026-09-06,4,2026-09-10,26.5,20.9,21.0,,,34.5,9.0,,68.6,,0.0,0.0
菏泽,jma_seamless,2026-09-05,5,2026-09-10,25.5,20.8,20.8,,,36.5,10.5,,72.0,,0.0,0.0
菏泽,jma_seamless,2026-09-04,6,2026-09-10,29.1,18.9,21.2,,28.5,37.5,9.8,,25.1,,0.0,0.0
菏泽,jma_seamless,2026-09-03,7,2026-09-10,29.0,20.7,22.0,,28.2,34.7,12.5,,11.0,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-10,1,2026-09-11,24.8,17.1,20.3,,,55.9,4.5,,97.8,9.98,0.0,
菏泽,ecmwf_ifs025,2026-09-09,2,2026-09-11,26.8,15.5,20.5,,,48.0,5.1,,83.7,19.64,0.0,
菏泽,ecmwf_ifs025,2026-09-08,3,2026-09-11,25.3,16.5,20.0,,,46.1,4.8,,97.4,13.57,0.0,
菏泽,ecmwf_ifs025,2026-09-07,4,2026-09-11,27.5,18.8,21.8,,27.6,45.4,4.9,,72.5,18.7,0.0,
菏泽,ecmwf_ifs025,2026-09-06,5,2026-09-11,27.6,18.1,21.2,,27.7,46.1,6.1,,59.8,17.33,0.0,
菏泽,ecmwf_ifs025,2026-09-05,6,2026-09-11,25.3,17.4,20.4,,,55.2,7.2,,61.5,13.91,0.6,
菏泽,ecmwf_ifs025,2026-09-04,7,2026-09-11,27.3,17.4,21.7,,27.6,48.1,6.1,,51.5,15.15,0.6,
菏泽,gfs_seamless,2026-09-10,1,2026-09-11,27.8,16.4,19.8,,28.0,46.7,7.8,21.2,98.8,18.64,0.0,0.0
菏泽,gfs_seamless,2026-09-09,2,2026-09-11,27.5,15.1,20.0,,27.7,47.4,7.2,17.3,99.4,20.69,0.0,0.0
菏泽,gfs_seamless,2026-09-08,3,2026-09-11,29.3,14.0,19.9,,28.7,38.2,6.3,16.9,56.5,22.11,0.0,0.0
菏泽,gfs_seamless,2026-09-07,4,2026-09-11,30.4,14.4,20.2,,29.7,36.2,7.7,18.0,38.0,23.71,0.0,0.0
菏泽,gfs_seamless,2026-09-06,5,2026-09-11,28.9,14.6,20.1,,28.8,42.8,6.9,18.0,42.7,22.05,0.0,0.0
菏泽,gfs_seamless,2026-09-05,6,2026-09-11,28.6,14.7,20.3,,28.9,48.0,9.4,21.6,17.3,23.7,0.0,0.0
菏泽,gfs_seamless,2026-09-04,7,2026-09-11,30.2,14.6,20.8,,30.6,44.8,5.7,9.7,3.2,23.61,0.0,0.0
菏泽,jma_seamless,2026-09-10,1,2026-09-11,28.0,18.1,20.6,,27.2,33.0,2.6,,55.7,,0.0,0.0
菏泽,jma_seamless,2026-09-09,2,2026-09-11,27.7,20.1,21.2,,26.8,27.2,3.8,,68.2,,0.0,0.0
菏泽,jma_seamless,2026-09-08,3,2026-09-11,28.0,20.3,21.6,,27.1,29.6,2.6,,71.5,,0.0,0.0
菏泽,jma_seamless,2026-09-07,4,2026-09-11,29.3,18.6,20.9,,28.0,27.8,2.3,,45.1,,0.0,0.0
菏泽,jma_seamless,2026-09-06,5,2026-09-11,28.8,19.5,21.4,,28.1,36.2,3.3,,33.9,,0.0,0.0
菏泽,jma_seamless,2026-09-05,6,2026-09-11,29.1,19.9,22.2,,28.7,39.6,5.8,,22.0,,0.0,0.0
菏泽,jma_seamless,2026-09-04,7,2026-09-11,30.2,21.8,22.2,,28.6,24.9,8.0,,38.4,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-11,1,2026-09-12,27.2,17.1,22.3,,28.0,56.2,7.5,,50.0,18.46,0.0,
菏泽,ecmwf_ifs025,2026-09-10,2,2026-09-12,27.8,17.1,22.2,,28.8,56.7,6.7,,61.0,19.89,0.0,
菏泽,ecmwf_ifs025,2026-09-09,3,2026-09-12,26.4,17.0,21.0,,,57.1,7.6,,90.7,11.42,0.0,
菏泽,ecmwf_ifs025,2026-09-08,4,2026-09-12,27.6,16.5,21.4,,28.3,53.1,9.0,,34.2,21.14,0.0,
菏泽,ecmwf_ifs025,2026-09-07,5,2026-09-12,28.8,16.4,21.6,,29.3,48.7,7.6,,14.8,21.47,0.0,
菏泽,ecmwf_ifs025,2026-09-06,6,2026-09-12,28.1,15.7,22.0,,28.9,53.5,3.2,,20.8,21.24,0.0,
菏泽,ecmwf_ifs025,2026-09-05,7,2026-09-12,28.2,15.9,23.2,,30.3,64.5,3.3,,39.2,19.14,0.0,
菏泽,gfs_seamless,2026-09-11,1,2026-09-12,23.7,16.9,19.6,,,58.0,8.9,24.8,96.3,5.98,0.0,0.0
菏泽,gfs_seamless,2026-09-10,2,2026-09-12,25.8,17.2,21.2,,,68.2,11.3,23.0,91.1,15.38,0.4,0.0
菏泽,gfs_seamless,2026-09-09,3,2026-09-12,27.3,17.0,21.4,,28.3,58.5,10.8,21.6,91.4,18.26,0.0,0.0
菏泽,gfs_seamless,2026-09-08,4,2026-09-12,28.2,14.5,20.0,,29.2,54.8,11.1,34.6,71.6,18.9,0.0,0.0
菏泽,gfs_seamless,2026-09-07,5,2026-09-12,30.5,15.3,20.9,,30.7,43.0,9.8,35.3,40.8,22.72,0.0,0.0
菏泽,gfs_seamless,2026-09-06,6,2026-09-12,26.5,15.1,19.9,,,56.9,8.0,27.0,51.9,11.45,0.0,0.0
菏泽,gfs_seamless,2026-09-05,7,2026-09-12,26.6,17.5,20.9,,,51.2,6.3,9.7,95.7,12.95,0.0,0.0
菏泽,jma_seamless,2026-09-11,1,2026-09-12,29.3,18.0,22.2,,29.3,43.4,4.7,,45.6,,0.0,0.0
菏泽,jma_seamless,2026-09-10,2,2026-09-12,27.8,20.1,22.1,,27.5,40.3,3.9,,67.7,,0.0,0.0
菏泽,jma_seamless,2026-09-09,3,2026-09-12,28.1,20.0,22.5,,27.5,35.6,4.1,,74.6,,0.0,0.0
菏泽,jma_seamless,2026-09-08,4,2026-09-12,30.2,20.8,24.2,,29.9,40.2,4.2,,25.6,,0.0,0.0
菏泽,jma_seamless,2026-09-07,5,2026-09-12,29.9,18.3,22.3,,29.0,34.8,3.7,,47.6,,0.0,0.0
菏泽,jma_seamless,2026-09-06,6,2026-09-12,29.8,19.7,24.1,,30.0,44.4,4.6,,55.8,,0.0,0.0
菏泽,jma_seamless,2026-09-05,7,2026-09-12,27.6,21.1,24.4,,27.5,42.5,3.0,,64.3,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-12,1,2026-09-13,26.4,19.1,23.8,,,64.1,5.3,,79.2,10.29,0.0,
菏泽,ecmwf_ifs025,2026-09-11,2,2026-09-13,28.4,18.8,24.5,,30.3,62.0,4.8,,99.4,14.55,0.0,
菏泽,ecmwf_ifs025,2026-09-10,3,2026-09-13,27.0,20.0,23.1,,28.2,61.8,7.0,,90.2,10.41,0.0,
菏泽,ecmwf_ifs025,2026-09-09,4,2026-09-13,25.9,17.7,21.7,,,63.9,6.7,,92.1,9.86,0.0,
菏泽,ecmwf_ifs025,2026-09-08,5,2026-09-13,27.2,16.8,22.2,,28.5,61.8,4.4,,78.1,14.83,0.0,
菏泽,ecmwf_ifs025,2026-09-07,6,2026-09-13,26.6,20.0,23.2,,,59.7,6.7,,84.5,11.97,0.0,
菏泽,ecmwf_ifs025,2026-09-06,7,2026-09-13,25.2,17.6,23.1,,,75.3,6.5,,79.2,5.51,1.5,
菏泽,gfs_seamless,2026-09-12,1,2026-09-13,28.1,19.0,23.6,,31.1,71.6,8.3,19.8,87.9,10.27,0.0,0.0
菏泽,gfs_seamless,2026-09-11,2,2026-09-13,27.7,19.1,23.4,,29.8,67.5,8.3,19.1,91.6,10.93,0.0,0.0
菏泽,gfs_seamless,2026-09-10,3,2026-09-13,26.5,19.2,23.4,,,75.1,8.8,21.2,97.5,9.4,0.0,0.0
菏泽,gfs_seamless,2026-09-09,4,2026-09-13,27.4,16.0,22.4,,29.9,73.8,8.3,28.4,94.5,10.47,0.0,0.0
菏泽,gfs_seamless,2026-09-08,5,2026-09-13,29.3,15.4,22.2,,31.0,56.7,7.0,21.2,93.0,15.76,0.0,0.0
菏泽,gfs_seamless,2026-09-07,6,2026-09-13,29.1,16.0,20.6,,29.2,45.1,8.8,27.0,79.5,19.56,0.0,0.0
菏泽,gfs_seamless,2026-09-06,7,2026-09-13,30.0,18.6,21.0,,31.7,54.1,9.7,36.0,93.8,13.59,0.0,0.0
菏泽,jma_seamless,2026-09-12,1,2026-09-13,29.8,19.4,24.2,,32.0,57.8,3.3,,55.2,,0.0,0.0
菏泽,jma_seamless,2026-09-11,2,2026-09-13,29.5,21.5,25.1,,29.9,46.9,2.7,,73.7,,0.0,0.0
菏泽,jma_seamless,2026-09-10,3,2026-09-13,26.2,21.0,23.9,,,54.4,1.8,,77.5,,0.0,0.0
菏泽,jma_seamless,2026-09-09,4,2026-09-13,27.2,20.0,25.4,,28.8,65.1,1.7,,73.3,,0.0,0.0
菏泽,jma_seamless,2026-09-08,5,2026-09-13,31.2,21.3,26.1,,32.4,47.1,3.6,,41.3,,0.0,0.0
菏泽,jma_seamless,2026-09-07,6,2026-09-13,31.7,20.3,24.6,,31.2,35.8,3.7,,33.7,,0.0,0.0
菏泽,jma_seamless,2026-09-06,7,2026-09-13,27.4,23.7,26.2,,28.1,54.1,4.4,,85.9,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-13,1,2026-09-14,29.6,17.5,23.3,,30.1,47.2,7.5,,2.7,21.21,0.0,
菏泽,ecmwf_ifs025,2026-09-12,2,2026-09-14,29.8,19.3,23.8,,30.6,48.7,7.8,,13.3,21.18,0.0,
菏泽,ecmwf_ifs025,2026-09-11,3,2026-09-14,29.9,18.7,23.9,,31.6,54.4,7.5,,3.5,20.97,0.0,
菏泽,ecmwf_ifs025,2026-09-10,4,2026-09-14,30.4,17.0,23.9,,33.2,58.1,5.7,,17.4,20.58,0.0,
菏泽,ecmwf_ifs025,2026-09-09,5,2026-09-14,29.8,17.0,23.8,,32.5,60.4,5.7,,2.5,20.79,0.0,
菏泽,ecmwf_ifs025,2026-09-08,6,2026-09-14,30.2,18.9,24.3,,32.7,57.4,6.1,,5.5,20.49,0.0,
菏泽,ecmwf_ifs025,2026-09-07,7,2026-09-14,30.2,20.2,25.6,,32.9,58.6,3.8,,0.7,20.85,0.0,
菏泽,gfs_seamless,2026-09-13,1,2026-09-14,29.2,17.4,22.7,,30.7,55.7,7.3,26.6,10.1,22.77,0.0,0.0
菏泽,gfs_seamless,2026-09-12,2,2026-09-14,31.9,17.7,23.3,,33.9,48.7,8.3,17.3,31.9,22.87,0.0,0.0
菏泽,gfs_seamless,2026-09-11,3,2026-09-14,32.4,17.3,24.5,,37.0,56.8,6.8,34.9,18.2,21.31,0.0,0.0
菏泽,gfs_seamless,2026-09-10,4,2026-09-14,31.2,17.9,24.4,,36.6,65.0,7.6,16.6,16.3,19.53,0.2,0.0
菏泽,gfs_seamless,2026-09-09,5,2026-09-14,29.3,18.0,23.1,,30.9,56.1,7.5,16.6,28.2,22.53,0.0,0.0
菏泽,gfs_seamless,2026-09-08,6,2026-09-14,29.9,15.0,22.8,,32.0,56.5,8.9,19.8,20.4,22.49,0.0,0.0
菏泽,gfs_seamless,2026-09-07,7,2026-09-14,27.0,16.7,20.1,,28.1,60.5,11.5,34.2,68.0,7.15,1.5,0.0
菏泽,jma_seamless,2026-09-13,1,2026-09-14,31.4,19.0,22.9,,31.8,41.9,4.2,,1.0,,0.0,0.0
菏泽,jma_seamless,2026-09-12,2,2026-09-14,31.7,19.8,23.1,,31.1,35.0,5.3,,13.6,,0.0,0.0
菏泽,jma_seamless,2026-09-11,3,2026-09-14,31.9,20.0,23.9,,32.5,42.2,5.0,,17.9,,0.0,0.0
菏泽,jma_seamless,2026-09-10,4,2026-09-14,30.1,19.6,23.6,,30.5,45.2,6.9,,6.3,,0.0,0.0
菏泽,jma_seamless,2026-09-09,5,2026-09-14,32.4,21.8,26.0,,33.1,41.3,5.2,,34.4,,0.0,0.0
菏泽,jma_seamless,2026-09-08,6,2026-09-14,33.2,20.4,25.0,,35.0,43.8,5.1,,3.5,,0.0,0.0
菏泽,jma_seamless,2026-09-07,7,2026-09-14,31.5,22.7,24.1,,30.2,29.0,9.3,,32.2,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-14,1,2026-09-15,30.6,18.4,23.4,,31.6,48.1,12.9,,2.5,20.87,0.0,
菏泽,ecmwf_ifs025,2026-09-13,2,2026-09-15,30.4,17.7,23.0,,31.6,49.4,11.6,,17.7,20.7,0.0,
菏泽,ecmwf_ifs025,2026-09-12,3,2026-09-15,30.5,18.1,24.1,,32.7,54.5,9.8,,24.9,20.76,0.0,
菏泽,ecmwf_ifs025,2026-09-11,4,2026-09-15,30.6,18.9,24.2,,32.8,54.5,10.2,,24.8,20.15,0.0,
