region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,gfs_seamless,2026-09-03,1,2026-09-04,32.2,19.5,24.9,,33.2,43.1,10.0,31.3,37.8,23.24,0.0,0.0
济南,gfs_seamless,2026-09-02,2,2026-09-04,31.8,20.5,24.9,,32.0,40.0,10.1,31.0,81.7,22.37,0.0,0.0
济南,gfs_seamless,2026-09-01,3,2026-09-04,31.3,20.1,25.7,,32.5,46.7,10.6,28.4,70.9,20.8,0.0,0.0
济南,gfs_seamless,2026-08-31,4,2026-09-04,31.6,19.3,24.5,,33.1,47.4,11.9,33.8,35.3,23.52,0.0,0.0
济南,gfs_seamless,2026-08-30,5,2026-09-04,30.8,19.3,22.2,,34.6,60.6,20.0,54.4,32.0,13.34,0.9,0.0
济南,gfs_seamless,2026-08-29,6,2026-09-04,27.7,20.7,23.7,,30.9,76.7,17.0,50.0,78.8,11.82,1.5,0.0
济南,gfs_seamless,2026-08-28,7,2026-09-04,30.1,19.2,23.7,,32.3,56.2,14.0,41.4,6.9,23.99,0.0,0.0
济南,jma_seamless,2026-09-03,1,2026-09-04,30.1,19.5,24.0,,31.1,49.1,7.9,,16.6,,0.0,0.0
济南,jma_seamless,2026-09-02,2,2026-09-04,30.8,20.5,24.5,,31.9,47.6,7.0,,13.3,,0.0,0.0
济南,jma_seamless,2026-09-01,3,2026-09-04,30.9,20.5,24.4,,31.5,44.9,6.5,,28.6,,0.0,0.0
济南,jma_seamless,2026-08-31,4,2026-09-04,31.2,20.8,25.0,,32.4,47.2,6.9,,24.1,,0.0,0.0
济南,jma_seamless,2026-08-30,5,2026-09-04,31.0,20.6,25.7,,33.7,55.0,7.8,,23.5,,0.0,0.0
济南,jma_seamless,2026-08-29,6,2026-09-04,30.0,22.1,26.5,,31.8,54.6,4.9,,11.0,,0.0,0.0
济南,jma_seamless,2026-08-28,7,2026-09-04,29.8,23.0,27.4,,32.7,61.1,8.5,,38.0,,0.0,0.0
济南,ecmwf_ifs025,2026-09-04,1,2026-09-05,31.6,18.2,26.4,,36.5,61.1,7.9,,20.8,21.97,0.0,
济南,ecmwf_ifs025,2026-09-03,2,2026-09-05,31.0,18.0,25.6,,34.7,59.3,8.8,,13.7,21.2,0.0,
济南,ecmwf_ifs025,2026-09-02,3,2026-09-05,31.7,18.3,25.7,,35.6,57.0,9.3,,27.7,21.5,0.0,
济南,ecmwf_ifs025,2026-09-01,4,2026-09-05,32.0,17.9,25.5,,37.1,60.0,9.4,,27.4,20.35,0.0,
济南,ecmwf_ifs025,2026-08-31,5,2026-09-05,30.0,18.9,25.8,,33.1,61.2,8.7,,5.1,21.66,0.0,
济南,ecmwf_ifs025,2026-08-30,6,2026-09-05,29.4,18.8,25.1,,33.3,68.4,8.0,,23.0,21.67,0.0,
济南,ecmwf_ifs025,2026-08-29,7,2026-09-05,31.0,18.3,26.3,,38.1,71.8,11.9,,61.3,15.34,1.5,
济南,gfs_seamless,2026-09-04,1,2026-09-05,33.1,21.8,26.8,,33.5,37.9,7.6,32.8,43.1,23.69,0.0,0.0
济南,gfs_seamless,2026-09-03,2,2026-09-05,33.4,21.5,26.9,,33.9,37.6,6.4,28.4,33.9,23.98,0.0,0.0
济南,gfs_seamless,2026-09-02,3,2026-09-05,32.7,21.8,26.2,,32.2,33.7,6.9,28.4,42.2,23.88,0.0,0.0
济南,gfs_seamless,2026-09-01,4,2026-09-05,32.8,22.0,26.5,,33.0,37.4,7.6,23.4,46.3,23.23,0.0,0.0
济南,gfs_seamless,2026-08-31,5,2026-09-05,33.0,19.7,26.3,,33.7,39.4,5.1,20.9,42.9,23.02,0.0,0.0
济南,gfs_seamless,2026-08-30,6,2026-09-05,31.3,18.5,22.8,,35.6,60.4,16.0,48.6,59.3,10.22,0.0,0.0
济南,gfs_seamless,2026-08-29,7,2026-09-05,25.4,18.4,21.6,,,77.7,16.0,54.7,70.1,4.94,4.3,0.0
济南,jma_seamless,2026-09-04,1,2026-09-05,30.8,19.7,26.0,,33.8,57.1,5.8,,7.3,,0.0,0.0
济南,jma_seamless,2026-09-03,2,2026-09-05,31.4,20.0,26.6,,34.7,55.9,6.1,,6.5,,0.0,0.0
济南,jma_seamless,2026-09-02,3,2026-09-05,32.1,19.8,25.1,,33.4,45.1,5.3,,9.8,,0.0,0.0
济南,jma_seamless,2026-09-01,4,2026-09-05,31.8,20.3,25.4,,33.7,48.5,5.5,,13.3,,0.0,0.0
济南,jma_seamless,2026-08-31,5,2026-09-05,32.0,20.3,25.8,,33.9,48.2,5.9,,17.5,,0.0,0.0
济南,jma_seamless,2026-08-30,6,2026-09-05,27.8,22.3,27.2,,29.4,62.1,5.8,,46.3,,0.0,0.0
济南,jma_seamless,2026-08-29,7,2026-09-05,31.4,22.4,28.2,,34.3,54.5,4.2,,31.8,,0.0,0.0
济南,ecmwf_ifs025,2026-09-05,1,2026-09-06,31.6,20.3,27.2,,34.2,52.4,5.7,,21.6,21.33,0.0,
济南,ecmwf_ifs025,2026-09-04,2,2026-09-06,31.8,20.0,27.6,,35.2,54.8,5.6,,7.1,21.51,0.0,
济南,ecmwf_ifs025,2026-09-03,3,2026-09-06,31.6,19.4,26.2,,34.9,55.1,8.0,,5.9,21.72,0.0,
济南,ecmwf_ifs025,2026-09-02,4,2026-09-06,31.6,19.4,25.7,,34.0,51.7,8.8,,9.1,21.82,0.0,
济南,ecmwf_ifs025,2026-09-01,5,2026-09-06,31.8,19.1,26.1,,36.0,57.7,8.1,,11.7,21.9,0.0,
济南,ecmwf_ifs025,2026-08-31,6,2026-09-06,31.3,21.0,26.6,,33.7,52.7,5.0,,28.0,21.67,0.0,
济南,ecmwf_ifs025,2026-08-30,7,2026-09-06,30.3,19.6,27.0,,33.8,61.9,5.9,,21.6,21.51,0.0,
济南,gfs_seamless,2026-09-05,1,2026-09-06,33.5,21.8,28.0,,35.5,43.8,6.9,31.7,9.6,23.33,0.0,0.0
济南,gfs_seamless,2026-09-04,2,2026-09-06,33.6,22.4,28.2,,34.4,38.6,5.3,31.0,26.7,23.18,0.0,0.0
济南,gfs_seamless,2026-09-03,3,2026-09-06,33.9,22.4,29.2,,36.7,45.2,5.1,19.8,22.0,22.96,0.0,0.0
济南,gfs_seamless,2026-09-02,4,2026-09-06,33.0,22.4,28.3,,34.2,41.8,4.9,24.5,9.5,23.4,0.0,0.0
济南,gfs_seamless,2026-09-01,5,2026-09-06,33.1,22.5,27.6,,34.4,42.2,8.0,31.7,6.3,23.37,0.0,0.0
济南,gfs_seamless,2026-08-31,6,2026-09-06,33.1,22.2,28.6,,35.1,44.8,5.3,22.0,19.4,23.41,0.0,0.0
济南,gfs_seamless,2026-08-30,7,2026-09-06,31.2,19.4,25.2,,37.5,67.9,9.7,37.8,40.9,9.95,0.6,0.0
济南,jma_seamless,2026-09-05,1,2026-09-06,31.2,20.5,26.7,,34.2,55.8,5.4,,4.5,,0.0,0.0
济南,jma_seamless,2026-09-04,2,2026-09-06,31.0,22.1,27.4,,34.2,57.3,5.8,,3.2,,0.0,0.0
济南,jma_seamless,2026-09-03,3,2026-09-06,31.5,20.8,26.7,,34.3,53.8,6.3,,1.2,,0.0,0.0
济南,jma_seamless,2026-09-02,4,2026-09-06,31.6,22.5,26.9,,33.8,50.9,6.7,,15.3,,0.0,0.0
济南,jma_seamless,2026-09-01,5,2026-09-06,31.9,21.7,26.8,,34.4,51.1,5.9,,2.2,,0.0,0.0
济南,jma_seamless,2026-08-31,6,2026-09-06,32.4,22.1,26.4,,34.0,45.5,6.2,,8.2,,0.0,0.0
济南,jma_seamless,2026-08-30,7,2026-09-06,31.1,22.0,28.1,,34.2,56.7,5.3,,16.0,,0.0,0.0
济南,ecmwf_ifs025,2026-09-06,1,2026-09-07,32.0,20.9,27.3,,34.4,50.2,7.1,,25.7,20.61,0.0,
济南,ecmwf_ifs025,2026-09-05,2,2026-09-07,32.4,21.4,27.4,,34.6,48.0,6.5,,30.3,21.02,0.0,
济南,ecmwf_ifs025,2026-09-04,3,2026-09-07,32.5,19.4,27.2,,34.7,47.5,6.7,,61.4,21.01,0.0,
济南,ecmwf_ifs025,2026-09-03,4,2026-09-07,31.8,19.4,26.4,,33.8,49.1,7.9,,38.2,21.83,0.0,
济南,ecmwf_ifs025,2026-09-02,5,2026-09-07,31.9,18.8,26.1,,35.1,53.7,7.1,,31.2,21.75,0.0,
济南,ecmwf_ifs025,2026-09-01,6,2026-09-07,30.5,20.6,25.3,,32.2,52.2,8.4,,53.5,20.8,0.0,
济南,ecmwf_ifs025,2026-08-31,7,2026-09-07,31.3,23.1,27.1,,33.1,49.8,8.4,,54.1,19.06,0.0,
济南,gfs_seamless,2026-09-06,1,2026-09-07,33.7,22.8,28.2,,36.9,47.2,9.6,46.4,66.3,22.42,0.0,0.0
济南,gfs_seamless,2026-09-05,2,2026-09-07,33.9,23.0,28.7,,37.0,46.2,9.0,39.6,66.2,22.31,0.0,0.0
济南,gfs_seamless,2026-09-04,3,2026-09-07,33.8,23.8,29.8,,36.2,44.3,6.2,30.2,75.3,20.86,0.0,0.0
济南,gfs_seamless,2026-09-03,4,2026-09-07,33.4,23.4,28.9,,37.5,51.2,9.1,40.7,92.3,19.26,0.0,0.0
济南,gfs_seamless,2026-09-02,5,2026-09-07,33.4,22.9,28.7,,36.1,46.4,7.4,33.8,60.6,21.65,0.0,0.0
济南,gfs_seamless,2026-09-01,6,2026-09-07,32.7,21.2,27.2,,35.6,49.7,10.0,40.7,73.7,21.37,0.0,0.0
济南,gfs_seamless,2026-08-31,7,2026-09-07,33.6,23.3,27.9,,36.5,46.7,9.5,36.7,73.3,20.51,0.0,0.0
济南,jma_seamless,2026-09-06,1,2026-09-07,31.0,21.7,27.3,,33.8,55.6,6.2,,24.8,,0.0,0.0
济南,jma_seamless,2026-09-05,2,2026-09-07,31.6,20.2,27.0,,34.6,54.2,6.5,,28.6,,0.0,0.0
济南,jma_seamless,2026-09-04,3,2026-09-07,29.9,19.8,26.0,,31.7,54.6,5.0,,32.8,,0.0,0.0
济南,jma_seamless,2026-09-03,4,2026-09-07,31.6,20.4,25.9,,33.8,50.8,5.4,,23.7,,0.0,0.0
济南,jma_seamless,2026-09-02,5,2026-09-07,31.8,23.0,27.7,,34.3,51.4,5.5,,52.7,,0.0,0.0
济南,jma_seamless,2026-09-01,6,2026-09-07,32.3,21.4,27.4,,37.1,57.8,5.8,,21.2,,0.0,0.0
济南,jma_seamless,2026-08-31,7,2026-09-07,33.8,22.6,27.4,,37.3,47.8,6.3,,13.3,,0.0,0.0
济南,ecmwf_ifs025,2026-09-07,1,2026-09-08,24.1,19.1,20.6,,,59.8,19.4,,81.7,10.73,0.0,
济南,ecmwf_ifs025,2026-09-06,2,2026-09-08,25.2,19.7,21.1,,,55.8,19.1,,94.7,11.04,0.0,
济南,ecmwf_ifs025,2026-09-05,3,2026-09-08,26.6,20.0,21.5,,,52.3,17.9,,85.0,12.67,0.0,
济南,ecmwf_ifs025,2026-09-04,4,2026-09-08,25.1,20.4,21.6,,,53.8,17.7,,70.3,8.15,0.0,
济南,ecmwf_ifs025,2026-09-03,5,2026-09-08,24.7,21.0,21.6,,,59.8,18.3,,92.8,8.89,0.6,
济南,ecmwf_ifs025,2026-09-02,6,2026-09-08,28.0,19.7,22.8,,28.6,51.8,16.4,,78.2,16.72,0.0,
济南,ecmwf_ifs025,2026-09-01,7,2026-09-08,29.8,19.7,23.8,,32.1,58.2,12.2,,60.9,18.26,0.3,
济南,gfs_seamless,2026-09-07,1,2026-09-08,22.7,17.8,18.5,,,67.0,19.2,47.2,98.9,1.86,0.7,0.0
济南,gfs_seamless,2026-09-06,2,2026-09-08,23.7,17.1,18.5,,,71.0,17.9,42.8,90.5,0.81,6.7,0.0
济南,gfs_seamless,2026-09-05,3,2026-09-08,26.7,15.9,18.7,,,77.4,13.8,44.3,97.1,1.22,10.5,0.0
济南,gfs_seamless,2026-09-04,4,2026-09-08,23.8,15.8,18.1,,,83.7,15.8,46.4,99.2,0.62,6.0,0.0
济南,gfs_seamless,2026-09-03,5,2026-09-08,27.4,15.0,17.4,,31.1,83.4,15.2,46.4,99.0,1.05,10.6,0.0
济南,gfs_seamless,2026-09-02,6,2026-09-08,24.2,16.5,19.4,,,59.6,16.0,38.5,88.4,6.08,0.0,0.0
济南,gfs_seamless,2026-09-01,7,2026-09-08,26.9,21.8,24.3,,,57.9,9.8,37.4,90.1,10.05,0.0,0.0
济南,jma_seamless,2026-09-07,1,2026-09-08,25.9,20.0,22.3,,,53.1,13.2,,55.0,,0.0,0.0
济南,jma_seamless,2026-09-06,2,2026-09-08,24.7,21.0,22.5,,,55.9,13.7,,50.9,,0.0,0.0
济南,jma_seamless,2026-09-05,3,2026-09-08,25.4,21.3,23.3,,,57.7,12.0,,61.4,,0.0,0.0
济南,jma_seamless,2026-09-04,4,2026-09-08,27.9,21.1,24.7,,29.4,60.7,9.4,,60.9,,0.0,0.0
济南,jma_seamless,2026-09-03,5,2026-09-08,28.7,22.0,25.4,,30.8,61.6,10.9,,57.4,,0.0,0.0
济南,jma_seamless,2026-09-02,6,2026-09-08,31.8,24.2,28.3,,34.3,51.1,6.8,,31.6,,0.0,0.0
济南,jma_seamless,2026-09-01,7,2026-09-08,29.9,21.2,27.0,,32.4,58.6,8.1,,31.1,,0.0,0.0
济南,ecmwf_ifs025,2026-09-08,1,2026-09-09,25.4,18.7,17.7,,,51.5,13.2,,92.7,12.64,0.0,
济南,ecmwf_ifs025,2026-09-07,2,2026-09-09,24.8,18.5,17.6,,,54.0,10.9,,96.5,8.47,0.9,
济南,ecmwf_ifs025,2026-09-06,3,2026-09-09,25.5,18.6,18.8,,,47.5,12.0,,87.6,9.64,0.0,
济南,ecmwf_ifs025,2026-09-05,4,2026-09-09,24.9,18.7,19.2,,,49.0,12.3,,91.5,8.32,0.0,
济南,ecmwf_ifs025,2026-09-04,5,2026-09-09,24.0,19.3,19.2,,,48.9,14.2,,96.3,6.66,0.0,
济南,ecmwf_ifs025,2026-09-03,6,2026-09-09,25.9,18.5,19.2,,,44.7,14.3,,76.4,15.74,0.0,
济南,ecmwf_ifs025,2026-09-02,7,2026-09-09,24.4,18.4,19.0,,,45.5,14.5,,54.3,13.53,0.0,
济南,gfs_seamless,2026-09-08,1,2026-09-09,25.8,16.2,17.9,,,45.2,12.6,28.8,96.9,13.72,0.0,0.0
济南,gfs_seamless,2026-09-07,2,2026-09-09,26.5,16.9,18.6,,,43.8,12.9,28.8,99.2,17.94,0.0,0.0
济南,gfs_seamless,2026-09-06,3,2026-09-09,27.0,16.3,18.6,,27.0,42.5,11.8,31.0,98.0,19.42,0.0,0.0
济南,gfs_seamless,2026-09-05,4,2026-09-09,26.6,14.5,18.5,,,50.1,11.3,29.9,87.4,21.42,0.0,0.0
济南,gfs_seamless,2026-09-04,5,2026-09-09,25.1,13.6,17.7,,,52.0,11.0,28.8,98.7,16.78,1.5,0.0
济南,gfs_seamless,2026-09-03,6,2026-09-09,26.8,15.2,18.6,,,47.9,9.7,32.4,81.2,20.73,0.0,0.0
济南,gfs_seamless,2026-09-02,7,2026-09-09,27.2,18.0,19.9,,27.3,45.6,13.9,33.8,83.5,22.2,0.2,0.0
济南,jma_seamless,2026-09-08,1,2026-09-09,24.0,18.7,18.7,,,43.0,9.8,,51.9,,0.0,0.0
济南,jma_seamless,2026-09-07,2,2026-09-09,23.9,19.8,19.6,,,42.5,10.0,,56.0,,0.0,0.0
济南,jma_seamless,2026-09-06,3,2026-09-09,25.9,19.8,20.4,,,42.1,10.9,,53.4,,0.0,0.0
济南,jma_seamless,2026-09-05,4,2026-09-09,26.7,19.4,20.8,,,44.1,12.3,,51.7,,0.0,0.0
济南,jma_seamless,2026-09-04,5,2026-09-09,24.0,20.0,20.5,,,50.7,13.3,,57.8,,0.0,0.0
济南,jma_seamless,2026-09-03,6,2026-09-09,26.0,19.3,22.7,,,53.3,11.6,,39.4,,0.0,0.0
济南,jma_seamless,2026-09-02,7,2026-09-09,26.8,20.1,23.1,,,63.2,10.7,,65.3,,1.2,0.0
济南,ecmwf_ifs025,2026-09-09,1,2026-09-10,28.0,18.2,18.7,,28.1,46.4,5.5,,19.8,21.94,0.0,
济南,ecmwf_ifs025,2026-09-08,2,2026-09-10,27.8,17.9,18.2,,27.8,45.1,5.4,,22.0,19.11,0.0,
济南,ecmwf_ifs025,2026-09-07,3,2026-09-10,27.5,16.9,19.2,,27.4,42.8,6.1,,83.0,20.08,0.0,
济南,ecmwf_ifs025,2026-09-06,4,2026-09-10,26.8,17.6,20.1,,,41.5,8.2,,76.2,20.0,0.0,
济南,ecmwf_ifs025,2026-09-05,5,2026-09-10,27.4,16.8,20.3,,27.2,40.6,9.2,,63.6,20.45,0.0,
济南,ecmwf_ifs025,2026-09-04,6,2026-09-10,27.5,18.0,20.4,,27.4,42.8,8.6,,56.5,21.3,0.0,
济南,ecmwf_ifs025,2026-09-03,7,2026-09-10,28.0,17.6,20.2,,28.1,45.8,11.8,,33.0,21.0,0.0,
济南,gfs_seamless,2026-09-09,1,2026-09-10,27.8,16.6,19.4,,26.9,29.6,7.6,19.8,65.7,22.9,0.0,0.0
济南,gfs_seamless,2026-09-08,2,2026-09-10,27.9,16.8,20.0,,27.0,30.1,7.0,14.8,73.0,22.65,0.0,0.0
济南,gfs_seamless,2026-09-07,3,2026-09-10,28.2,17.7,20.3,,27.1,27.9,6.5,22.3,65.0,22.72,0.0,0.0
济南,gfs_seamless,2026-09-06,4,2026-09-10,28.2,17.5,20.8,,27.1,26.4,5.9,23.4,72.7,23.32,0.0,0.0
济南,gfs_seamless,2026-09-05,5,2026-09-10,28.4,18.3,20.9,,27.4,30.9,7.7,22.3,84.7,20.07,0.0,0.0
济南,gfs_seamless,2026-09-04,6,2026-09-10,28.1,17.7,20.8,,27.3,33.1,7.6,18.4,55.7,23.64,0.0,0.0
济南,gfs_seamless,2026-09-03,7,2026-09-10,29.3,17.6,21.2,,28.0,27.6,4.4,12.2,47.8,23.64,0.0,0.0
济南,jma_seamless,2026-09-09,1,2026-09-10,26.2,17.4,18.7,,,38.3,6.1,,19.8,,0.0,0.0
济南,jma_seamless,2026-09-08,2,2026-09-10,26.8,18.0,19.3,,,36.2,6.2,,31.2,,0.0,0.0
济南,jma_seamless,2026-09-07,3,2026-09-10,27.3,18.8,20.0,,27.0,38.2,6.3,,21.3,,0.0,0.0
济南,jma_seamless,2026-09-06,4,2026-09-10,25.4,19.2,20.2,,,38.9,7.2,,63.0,,0.0,0.0
济南,jma_seamless,2026-09-05,5,2026-09-10,24.7,19.6,20.2,,,43.9,7.9,,63.3,,0.0,0.0
济南,jma_seamless,2026-09-04,6,2026-09-10,27.7,18.4,20.0,,27.4,39.3,7.7,,10.0,,0.0,0.0
济南,jma_seamless,2026-09-03,7,2026-09-10,27.4,19.2,20.8,,27.4,43.6,12.4,,9.9,,0.0,0.0
济南,ecmwf_ifs025,2026-09-10,1,2026-09-11,27.5,15.7,20.1,,27.3,41.4,3.1,,75.1,13.43,0.0,
济南,ecmwf_ifs025,2026-09-09,2,2026-09-11,28.4,15.3,20.6,,28.1,40.7,2.9,,55.1,21.32,0.0,
济南,ecmwf_ifs025,2026-09-08,3,2026-09-11,26.2,15.2,20.7,,,35.6,2.2,,72.3,20.05,0.0,
济南,ecmwf_ifs025,2026-09-07,4,2026-09-11,28.4,18.3,21.7,,27.7,34.8,3.3,,42.5,19.71,0.0,
济南,ecmwf_ifs025,2026-09-06,5,2026-09-11,29.1,17.2,22.0,,28.4,37.0,3.3,,41.3,20.75,0.0,
济南,ecmwf_ifs025,2026-09-05,6,2026-09-11,28.7,18.3,22.0,,28.2,39.0,4.7,,47.9,19.95,0.0,
济南,ecmwf_ifs025,2026-09-04,7,2026-09-11,29.7,18.3,22.0,,29.3,39.2,5.7,,45.8,21.01,0.0,
济南,gfs_seamless,2026-09-10,1,2026-09-11,29.5,19.0,21.2,,28.0,25.0,5.4,20.5,73.2,17.74,0.0,0.0
济南,gfs_seamless,2026-09-09,2,2026-09-11,31.0,18.7,22.2,,29.3,24.0,5.6,26.6,54.4,22.45,0.0,0.0
济南,gfs_seamless,2026-09-08,3,2026-09-11,30.9,19.0,22.5,,29.1,23.1,5.5,33.8,40.6,23.19,0.0,0.0
济南,gfs_seamless,2026-09-07,4,2026-09-11,31.0,19.4,23.0,,29.3,24.1,5.2,25.9,14.8,23.68,0.0,0.0
济南,gfs_seamless,2026-09-06,5,2026-09-11,30.4,20.1,23.1,,28.8,24.3,5.2,19.1,38.1,23.21,0.0,0.0
济南,gfs_seamless,2026-09-05,6,2026-09-11,30.9,19.3,22.4,,29.3,25.5,7.7,24.1,8.3,23.47,0.0,0.0
济南,gfs_seamless,2026-09-04,7,2026-09-11,30.4,18.9,23.0,,29.0,27.9,4.3,13.7,2.8,23.47,0.0,0.0
济南,jma_seamless,2026-09-10,1,2026-09-11,28.2,16.8,19.8,,27.7,38.2,4.9,,38.1,,0.0,0.0
济南,jma_seamless,2026-09-09,2,2026-09-11,28.2,17.5,20.0,,27.7,37.4,4.6,,63.0,,0.0,0.0
济南,jma_seamless,2026-09-08,3,2026-09-11,28.2,17.9,20.4,,27.9,40.8,5.1,,44.5,,0.0,0.0
济南,jma_seamless,2026-09-07,4,2026-09-11,29.1,17.4,20.7,,28.5,37.3,5.2,,34.0,,0.0,0.0
济南,jma_seamless,2026-09-06,5,2026-09-11,28.5,18.5,21.0,,28.3,42.0,4.6,,9.2,,0.0,0.0
济南,jma_seamless,2026-09-05,6,2026-09-11,28.8,17.2,20.5,,28.6,42.5,6.2,,16.2,,0.0,0.0
济南,jma_seamless,2026-09-04,7,2026-09-11,28.7,19.4,21.6,,28.4,41.3,7.1,,30.0,,0.0,0.0
济南,ecmwf_ifs025,2026-09-11,1,2026-09-12,26.5,19.4,22.2,,,40.5,9.5,,55.6,19.83,0.0,
济南,ecmwf_ifs025,2026-09-10,2,2026-09-12,27.2,18.1,21.9,,27.0,39.2,9.9,,52.4,19.48,0.0,
济南,ecmwf_ifs025,2026-09-09,3,2026-09-12,25.3,18.5,22.2,,,38.8,10.6,,63.1,20.31,0.0,
济南,ecmwf_ifs025,2026-09-08,4,2026-09-12,29.5,18.1,22.1,,28.8,36.5,10.1,,8.1,21.35,0.0,
济南,ecmwf_ifs025,2026-09-07,5,2026-09-12,30.0,19.0,22.6,,29.2,35.3,9.0,,13.1,21.1,0.0,
济南,ecmwf_ifs025,2026-09-06,6,2026-09-12,29.9,17.6,22.6,,29.3,37.1,5.4,,26.9,20.92,0.0,
济南,ecmwf_ifs025,2026-09-05,7,2026-09-12,30.2,18.2,23.0,,29.7,38.0,6.1,,51.8,20.11,0.0,
济南,gfs_seamless,2026-09-11,1,2026-09-12,29.7,18.4,22.7,,29.6,42.3,10.7,40.0,38.0,21.84,0.0,0.0
济南,gfs_seamless,2026-09-10,2,2026-09-12,29.4,18.5,22.6,,29.3,42.3,10.8,38.9,64.3,21.39,0.0,0.0
济南,gfs_seamless,2026-09-09,3,2026-09-12,30.0,19.1,23.1,,29.5,38.6,11.4,40.3,57.6,22.44,0.0,0.0
济南,gfs_seamless,2026-09-08,4,2026-09-12,30.3,19.8,23.3,,29.2,31.5,9.9,37.4,51.6,23.11,0.0,0.0
济南,gfs_seamless,2026-09-07,5,2026-09-12,31.2,20.0,23.1,,30.0,30.4,9.6,35.3,48.3,22.42,0.0,0.0
济南,gfs_seamless,2026-09-06,6,2026-09-12,30.4,20.1,23.3,,29.3,31.6,7.6,27.0,46.0,18.82,0.0,0.0
济南,gfs_seamless,2026-09-05,7,2026-09-12,30.2,21.0,23.4,,28.8,27.8,5.3,22.0,78.9,18.55,0.0,0.0
济南,jma_seamless,2026-09-11,1,2026-09-12,28.1,19.1,21.7,,28.0,43.8,7.4,,21.3,,0.0,0.0
济南,jma_seamless,2026-09-10,2,2026-09-12,28.2,18.4,21.9,,27.9,41.4,8.1,,38.2,,0.0,0.0
济南,jma_seamless,2026-09-09,3,2026-09-12,29.4,19.0,22.7,,29.4,43.9,7.7,,21.9,,0.0,0.0
济南,jma_seamless,2026-09-08,4,2026-09-12,29.2,17.7,21.7,,28.9,41.0,6.7,,0.7,,0.0,0.0
济南,jma_seamless,2026-09-07,5,2026-09-12,29.6,18.0,21.2,,28.6,32.3,7.4,,17.2,,0.0,0.0
济南,jma_seamless,2026-09-06,6,2026-09-12,29.7,17.3,22.3,,30.3,48.0,4.6,,40.0,,0.0,0.0
济南,jma_seamless,2026-09-05,7,2026-09-12,26.6,18.3,22.9,,,54.9,3.9,,75.3,,0.9,0.0
济南,ecmwf_ifs025,2026-09-12,1,2026-09-13,29.6,20.3,24.6,,30.8,52.3,10.1,,65.9,17.56,0.0,
济南,ecmwf_ifs025,2026-09-11,2,2026-09-13,29.3,20.5,24.8,,30.4,52.3,10.6,,92.3,18.87,0.0,
济南,ecmwf_ifs025,2026-09-10,3,2026-09-13,26.6,21.1,24.3,,,44.7,10.5,,69.5,17.79,0.0,
济南,ecmwf_ifs025,2026-09-09,4,2026-09-13,30.6,19.0,23.7,,31.8,49.0,9.1,,81.2,16.91,0.0,
济南,ecmwf_ifs025,2026-09-08,5,2026-09-13,29.6,19.1,24.1,,30.4,49.6,9.7,,47.4,19.61,0.0,
济南,ecmwf_ifs025,2026-09-07,6,2026-09-13,30.4,21.8,24.1,,30.0,38.8,7.7,,61.0,17.53,0.0,
济南,ecmwf_ifs025,2026-09-06,7,2026-09-13,28.6,22.0,25.1,,28.8,46.8,5.4,,78.4,12.48,0.0,
济南,gfs_seamless,2026-09-12,1,2026-09-13,31.4,20.8,24.9,,32.4,45.5,9.3,38.2,87.9,16.48,0.0,0.0
济南,gfs_seamless,2026-09-11,2,2026-09-13,29.8,20.9,24.8,,31.0,51.8,9.4,36.0,85.2,16.4,0.0,0.0
济南,gfs_seamless,2026-09-10,3,2026-09-13,30.1,20.6,24.7,,31.1,49.6,9.2,39.6,95.8,14.06,0.0,0.0
济南,gfs_seamless,2026-09-09,4,2026-09-13,30.2,19.2,24.2,,31.2,49.0,9.6,41.8,85.8,16.54,0.0,0.0
济南,gfs_seamless,2026-09-08,5,2026-09-13,30.7,20.2,24.3,,30.9,42.8,8.8,35.3,89.3,18.58,0.0,0.0
济南,gfs_seamless,2026-09-07,6,2026-09-13,31.2,21.5,24.5,,30.4,34.5,6.9,25.6,74.8,19.04,0.0,0.0
济南,gfs_seamless,2026-09-06,7,2026-09-13,31.9,21.0,24.1,,31.6,36.8,5.7,30.2,86.8,12.8,0.0,0.0
济南,jma_seamless,2026-09-12,1,2026-09-13,28.9,20.4,24.2,,30.5,57.5,6.8,,47.5,,0.0,0.0
济南,jma_seamless,2026-09-11,2,2026-09-13,29.5,21.0,24.5,,30.6,51.7,6.0,,70.2,,0.0,0.0
济南,jma_seamless,2026-09-10,3,2026-09-13,28.5,20.6,24.1,,29.6,55.1,5.5,,52.8,,0.0,0.0
济南,jma_seamless,2026-09-09,4,2026-09-13,29.0,20.3,24.0,,29.9,51.9,7.1,,43.9,,0.0,0.0
济南,jma_seamless,2026-09-08,5,2026-09-13,30.1,19.8,24.6,,31.5,51.8,5.3,,35.4,,0.0,0.0
济南,jma_seamless,2026-09-07,6,2026-09-13,29.9,20.0,23.2,,29.6,40.0,5.8,,43.2,,0.0,0.0
济南,jma_seamless,2026-09-06,7,2026-09-13,27.2,22.1,25.0,,27.8,53.5,2.7,,81.6,,0.3,0.0
济南,ecmwf_ifs025,2026-09-13,1,2026-09-14,29.1,17.4,22.7,,29.0,43.2,3.8,,0.8,20.86,0.0,
