region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,jma_seamless,2026-04-09,4,2026-04-13,24.3,13.3,18.6,,,83.9,10.4,,85.5,,4.5,0.0
临沂,jma_seamless,2026-04-08,5,2026-04-13,24.3,13.3,17.7,,,69.7,8.6,,89.3,,0.0,0.0
临沂,jma_seamless,2026-04-07,6,2026-04-13,22.4,13.4,16.5,,,69.7,6.3,,82.2,,0.9,0.0
临沂,jma_seamless,2026-04-06,7,2026-04-13,22.3,11.6,15.3,,,76.5,7.1,,66.7,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-13,1,2026-04-14,23.5,12.3,15.9,,,53.8,5.1,,99.5,19.63,0.0,
临沂,ecmwf_ifs025,2026-04-12,2,2026-04-14,23.2,11.8,14.7,,,55.1,6.3,,69.2,18.46,0.0,
临沂,ecmwf_ifs025,2026-04-11,3,2026-04-14,22.6,10.8,14.4,,,51.7,4.6,,69.2,18.27,0.0,
临沂,ecmwf_ifs025,2026-04-10,4,2026-04-14,23.2,11.7,15.2,,,55.0,6.0,,80.1,20.41,0.0,
临沂,ecmwf_ifs025,2026-04-09,5,2026-04-14,25.3,10.1,15.1,,,50.8,5.1,,73.7,20.76,0.0,
临沂,ecmwf_ifs025,2026-04-08,6,2026-04-14,23.0,10.5,14.7,,,60.4,4.8,,55.5,20.75,0.0,
临沂,ecmwf_ifs025,2026-04-07,7,2026-04-14,25.0,10.2,15.9,,,55.1,5.0,,69.1,19.93,0.0,
临沂,gfs_seamless,2026-04-13,1,2026-04-14,22.1,13.8,14.6,,,42.5,4.9,15.1,97.9,15.5,0.0,0.0
临沂,gfs_seamless,2026-04-12,2,2026-04-14,21.6,11.8,13.8,,,42.7,6.7,24.5,97.4,17.29,0.0,0.0
临沂,gfs_seamless,2026-04-11,3,2026-04-14,23.1,10.9,14.2,,,47.5,7.4,26.6,99.6,23.91,0.0,0.0
临沂,gfs_seamless,2026-04-10,4,2026-04-14,22.9,11.3,14.3,,,39.2,6.4,28.4,57.7,25.05,0.0,0.0
临沂,gfs_seamless,2026-04-09,5,2026-04-14,24.5,10.5,15.2,,,37.9,5.4,23.8,99.6,25.11,0.0,0.0
临沂,gfs_seamless,2026-04-08,6,2026-04-14,23.0,11.2,14.0,,,49.4,7.5,27.0,86.3,17.51,0.0,0.0
临沂,gfs_seamless,2026-04-07,7,2026-04-14,22.5,9.6,12.0,7.7,,39.8,12.7,56.2,99.6,26.26,0.0,0.0
临沂,jma_seamless,2026-04-13,1,2026-04-14,21.2,13.0,12.1,,,59.0,5.5,,70.5,,0.0,0.0
临沂,jma_seamless,2026-04-12,2,2026-04-14,21.8,11.8,14.1,,,50.9,4.3,,59.5,,,
临沂,jma_seamless,2026-04-11,3,2026-04-14,19.9,19.8,18.5,,,52.1,7.4,,76.8,,,
临沂,jma_seamless,2026-04-10,4,2026-04-14,19.9,19.8,20.9,,,46.5,6.1,,60.7,,0.0,0.0
临沂,jma_seamless,2026-04-09,5,2026-04-14,19.9,19.8,19.9,,,59.0,6.6,,44.2,,,
临沂,jma_seamless,2026-04-08,6,2026-04-14,23.6,13.7,12.8,,,59.0,7.2,,51.9,,0.0,0.0
临沂,jma_seamless,2026-04-07,7,2026-04-14,22.2,13.3,16.0,,,68.2,6.0,,44.9,,,
临沂,ecmwf_ifs025,2026-04-14,1,2026-04-15,25.9,11.0,15.4,,,28.4,5.7,,67.4,21.95,0.0,
临沂,ecmwf_ifs025,2026-04-13,2,2026-04-15,26.6,10.2,16.3,,,50.4,6.6,,95.2,22.09,0.0,
临沂,ecmwf_ifs025,2026-04-12,3,2026-04-15,26.1,9.4,15.9,8.9,,51.4,5.6,,95.2,22.24,0.0,
临沂,ecmwf_ifs025,2026-04-11,4,2026-04-15,25.7,10.7,16.2,,,49.8,6.2,,69.3,20.47,0.0,
临沂,ecmwf_ifs025,2026-04-10,5,2026-04-15,24.1,9.1,14.5,8.2,,46.2,7.1,,51.9,20.28,0.0,
临沂,ecmwf_ifs025,2026-04-09,6,2026-04-15,26.7,12.9,18.4,,,58.5,3.8,,76.6,20.8,0.0,
临沂,ecmwf_ifs025,2026-04-08,7,2026-04-15,20.7,14.2,16.0,,,65.0,4.8,,90.8,14.14,0.0,
临沂,gfs_seamless,2026-04-14,1,2026-04-15,25.4,12.5,16.3,,,41.3,7.7,34.9,93.7,23.58,0.0,0.0
临沂,gfs_seamless,2026-04-13,2,2026-04-15,24.6,12.3,15.8,,,54.3,10.4,34.2,69.2,24.24,0.0,0.0
临沂,gfs_seamless,2026-04-12,3,2026-04-15,23.7,12.5,15.3,,,54.2,10.3,33.5,21.3,24.59,0.0,0.0
临沂,gfs_seamless,2026-04-11,4,2026-04-15,23.8,13.1,15.1,,,52.6,9.8,30.6,89.7,23.57,0.0,0.0
临沂,gfs_seamless,2026-04-10,5,2026-04-15,25.1,11.9,15.8,,,55.0,9.0,26.3,21.3,24.38,0.0,0.0
临沂,gfs_seamless,2026-04-09,6,2026-04-15,24.9,11.7,15.2,,,55.8,11.8,29.2,94.0,20.92,0.0,0.0
临沂,gfs_seamless,2026-04-08,7,2026-04-15,21.5,11.2,12.7,,,67.6,14.0,41.0,21.3,12.18,1.4,0.0
临沂,jma_seamless,2026-04-14,1,2026-04-15,26.2,12.1,,,,,5.5,,,,0.0,0.0
临沂,jma_seamless,2026-04-13,2,2026-04-15,24.8,13.3,16.5,,,55.9,6.9,,52.2,,,
临沂,jma_seamless,2026-04-09,6,2026-04-15,22.2,11.7,,,,,7.5,,49.8,,0.0,0.0
临沂,jma_seamless,2026-04-08,7,2026-04-15,23.0,12.4,15.6,,,74.3,5.0,,74.8,,,
临沂,ecmwf_ifs025,2026-04-15,1,2026-04-16,21.6,12.9,12.2,,,23.9,8.7,,93.6,11.15,0.6,
临沂,ecmwf_ifs025,2026-04-14,2,2026-04-16,22.6,12.4,14.8,,,56.6,9.1,,9.1,14.84,0.6,
临沂,ecmwf_ifs025,2026-04-13,3,2026-04-16,21.2,11.3,14.8,,,69.7,9.5,,9.1,16.21,0.0,
临沂,ecmwf_ifs025,2026-04-12,4,2026-04-16,21.7,11.3,14.2,,,60.9,9.1,,70.2,12.26,0.0,
临沂,ecmwf_ifs025,2026-04-11,5,2026-04-16,21.4,10.2,13.6,,,61.2,7.1,,89.3,9.16,0.0,
临沂,ecmwf_ifs025,2026-04-10,6,2026-04-16,19.4,12.5,14.3,,,65.2,5.7,,89.2,13.53,0.6,
临沂,ecmwf_ifs025,2026-04-09,7,2026-04-16,22.9,12.6,15.2,,,63.7,10.6,,64.3,14.93,0.0,
临沂,gfs_seamless,2026-04-15,1,2026-04-16,20.8,12.4,13.7,,,54.0,9.3,24.5,96.4,9.54,0.2,0.0
临沂,gfs_seamless,2026-04-14,2,2026-04-16,22.7,12.2,14.1,,,61.1,10.9,30.6,94.7,12.41,0.1,0.0
临沂,gfs_seamless,2026-04-13,3,2026-04-16,21.7,11.8,12.6,,,72.9,12.3,32.4,0.2,13.17,3.5,0.0
临沂,gfs_seamless,2026-04-12,4,2026-04-16,23.1,11.5,14.0,,,64.9,11.9,35.6,73.2,23.22,0.8,0.0
临沂,gfs_seamless,2026-04-11,5,2026-04-16,20.4,12.3,13.3,,,73.1,13.0,28.8,0.2,12.15,0.0,0.0
临沂,gfs_seamless,2026-04-10,6,2026-04-16,23.0,12.7,15.9,,,64.0,11.3,24.8,75.6,24.84,0.0,0.0
临沂,gfs_seamless,2026-04-09,7,2026-04-16,24.2,10.7,12.1,,,70.9,13.5,38.2,0.2,11.8,1.4,0.0
临沂,jma_seamless,2026-04-15,1,2026-04-16,22.4,14.0,,,,,8.8,,,,0.3,0.0
临沂,jma_seamless,2026-04-14,2,2026-04-16,21.3,14.3,15.3,,,50.4,8.0,,89.7,,,
临沂,jma_seamless,2026-04-10,6,2026-04-16,20.5,12.0,,,,,8.0,,66.8,,0.0,0.0
临沂,jma_seamless,2026-04-09,7,2026-04-16,22.0,12.0,15.1,,,73.3,7.4,,63.9,,,
临沂,ecmwf_ifs025,2026-04-16,1,2026-04-17,26.0,11.7,16.3,,,36.0,3.4,,8.7,21.68,0.0,
临沂,ecmwf_ifs025,2026-04-15,2,2026-04-17,26.5,13.3,19.6,,,66.9,3.5,,0.0,21.7,0.0,
临沂,ecmwf_ifs025,2026-04-14,3,2026-04-17,26.5,12.0,19.5,,,64.8,4.5,,0.0,21.91,0.0,
临沂,ecmwf_ifs025,2026-04-13,4,2026-04-17,26.5,13.8,18.6,,,62.2,7.5,,38.9,20.23,0.0,
临沂,ecmwf_ifs025,2026-04-12,5,2026-04-17,27.0,12.9,19.1,,28.4,64.8,4.7,,14.0,21.45,0.0,
临沂,ecmwf_ifs025,2026-04-11,6,2026-04-17,24.9,10.7,17.2,,,69.9,3.9,,1.8,21.39,0.0,
临沂,ecmwf_ifs025,2026-04-10,7,2026-04-17,25.7,10.7,18.2,,,67.2,5.7,,21.1,21.58,0.0,
临沂,gfs_seamless,2026-04-16,1,2026-04-17,26.5,11.3,18.2,,,60.5,6.1,13.0,44.7,25.58,0.0,0.0
临沂,gfs_seamless,2026-04-15,2,2026-04-17,27.1,12.0,18.8,,28.0,57.0,5.4,14.8,34.8,25.54,0.0,0.0
临沂,gfs_seamless,2026-04-14,3,2026-04-17,25.6,12.1,17.3,,,65.0,7.1,27.4,72.3,25.91,0.0,0.0
临沂,gfs_seamless,2026-04-13,4,2026-04-17,25.8,11.4,16.1,,,71.8,9.3,31.7,80.1,19.34,0.5,0.0
临沂,gfs_seamless,2026-04-12,5,2026-04-17,24.5,12.9,16.6,,,61.5,8.8,28.8,72.3,24.4,0.0,0.0
临沂,gfs_seamless,2026-04-11,6,2026-04-17,26.9,12.2,16.9,,,67.5,5.9,19.1,86.8,14.46,0.0,0.0
临沂,gfs_seamless,2026-04-10,7,2026-04-17,26.6,11.3,17.8,,,54.8,7.3,20.9,72.3,21.61,0.0,0.0
临沂,jma_seamless,2026-04-16,1,2026-04-17,22.8,14.9,,,,,3.3,,,,0.3,0.0
临沂,jma_seamless,2026-04-15,2,2026-04-17,25.2,15.1,19.6,,,66.3,4.6,,9.8,,,
临沂,jma_seamless,2026-04-11,6,2026-04-17,25.8,12.2,,,,,5.5,,23.4,,0.0,0.0
临沂,jma_seamless,2026-04-10,7,2026-04-17,22.9,13.7,16.6,,,64.5,6.5,,43.3,,,
临沂,ecmwf_ifs025,2026-04-17,1,2026-04-18,26.4,12.4,,,,,8.3,,0.0,22.41,0.0,
临沂,ecmwf_ifs025,2026-04-16,2,2026-04-18,27.6,12.9,19.1,,29.3,64.0,8.4,,,22.31,0.0,
临沂,ecmwf_ifs025,2026-04-15,3,2026-04-18,28.1,14.0,19.2,,29.6,60.0,9.0,,,22.51,0.0,
临沂,ecmwf_ifs025,2026-04-14,4,2026-04-18,28.9,14.6,21.7,,31.5,63.8,7.7,,48.1,22.25,0.0,
临沂,ecmwf_ifs025,2026-04-13,5,2026-04-18,26.5,11.4,19.6,,,64.5,7.6,,35.6,22.58,,
临沂,ecmwf_ifs025,2026-04-12,6,2026-04-18,26.9,13.1,18.9,,,60.2,8.4,,24.2,21.75,0.0,
临沂,ecmwf_ifs025,2026-04-11,7,2026-04-18,25.3,15.6,19.9,,,67.0,8.2,,48.3,17.45,,
临沂,gfs_seamless,2026-04-17,1,2026-04-18,26.8,14.1,18.9,,,60.0,9.6,31.7,13.5,25.68,0.0,0.0
临沂,gfs_seamless,2026-04-16,2,2026-04-18,27.7,14.0,19.4,,28.8,57.4,10.4,28.8,0.0,26.03,0.0,0.0
临沂,gfs_seamless,2026-04-15,3,2026-04-18,27.8,13.1,19.2,,29.3,61.3,10.5,36.0,85.3,26.04,0.0,0.0
临沂,gfs_seamless,2026-04-14,4,2026-04-18,26.8,11.7,18.1,,,61.4,10.4,21.6,8.3,26.15,0.0,0.0
临沂,gfs_seamless,2026-04-13,5,2026-04-18,27.2,10.7,18.5,,28.5,62.0,7.6,19.8,85.3,26.14,0.0,0.0
临沂,gfs_seamless,2026-04-12,6,2026-04-18,26.0,14.2,17.9,,,59.8,8.9,25.9,34.3,25.8,0.0,0.0
临沂,gfs_seamless,2026-04-11,7,2026-04-18,24.1,12.2,16.6,,,56.2,9.1,27.4,85.3,22.9,0.0,0.0
临沂,jma_seamless,2026-04-17,1,2026-04-18,25.1,14.0,,,,,6.1,,,,0.0,0.0
临沂,jma_seamless,2026-04-16,2,2026-04-18,26.6,14.3,19.0,,,70.3,7.3,,9.0,,,
临沂,jma_seamless,2026-04-12,6,2026-04-18,25.2,12.7,,,,,7.6,,19.5,,0.0,0.0
临沂,jma_seamless,2026-04-11,7,2026-04-18,28.2,14.6,20.5,,30.3,64.5,5.8,,32.4,,,
临沂,ecmwf_ifs025,2026-04-18,1,2026-04-19,26.3,10.5,,,,,6.1,,30.5,22.58,0.0,
临沂,ecmwf_ifs025,2026-04-17,2,2026-04-19,26.1,10.4,17.6,,,58.9,7.5,,,23.1,0.0,
临沂,ecmwf_ifs025,2026-04-16,3,2026-04-19,25.9,11.3,17.3,,,60.1,8.5,,,23.25,0.0,
临沂,ecmwf_ifs025,2026-04-15,4,2026-04-19,26.2,12.2,18.9,,,72.2,9.8,,47.8,18.6,0.0,
临沂,ecmwf_ifs025,2026-04-14,5,2026-04-19,26.9,13.9,19.7,,,57.8,9.0,,12.5,22.99,,
临沂,ecmwf_ifs025,2026-04-13,6,2026-04-19,27.1,14.2,18.7,,28.0,56.6,9.7,,41.3,22.44,0.0,
临沂,ecmwf_ifs025,2026-04-12,7,2026-04-19,26.7,14.7,18.9,,,61.5,10.4,,1.1,21.57,,
临沂,gfs_seamless,2026-04-18,1,2026-04-19,26.3,12.6,17.5,,,47.4,9.1,19.4,29.0,26.81,0.0,0.0
临沂,gfs_seamless,2026-04-17,2,2026-04-19,26.0,11.9,17.2,,,48.2,10.9,27.4,16.2,26.71,0.0,0.0
临沂,gfs_seamless,2026-04-16,3,2026-04-19,26.4,11.9,17.2,,,54.6,11.2,24.8,,26.71,0.0,0.0
临沂,gfs_seamless,2026-04-15,4,2026-04-19,25.8,10.7,16.3,,,51.1,9.9,22.7,8.8,27.27,0.0,0.0
临沂,gfs_seamless,2026-04-14,5,2026-04-19,26.1,12.0,16.6,,,52.2,11.3,23.8,,27.51,0.0,0.0
临沂,gfs_seamless,2026-04-13,6,2026-04-19,26.2,10.4,16.4,,,54.6,11.1,25.9,6.0,26.77,0.0,0.0
临沂,gfs_seamless,2026-04-12,7,2026-04-19,23.8,13.6,17.5,,,67.0,10.0,28.1,,21.52,0.0,0.0
临沂,jma_seamless,2026-04-18,1,2026-04-19,25.2,11.7,,,,,6.2,,,,2.4,0.0
临沂,jma_seamless,2026-04-17,2,2026-04-19,25.8,12.3,17.7,,,66.9,6.4,,25.9,,,
临沂,jma_seamless,2026-04-13,6,2026-04-19,26.8,11.4,,,,,8.1,,3.8,,0.0,0.0
临沂,jma_seamless,2026-04-12,7,2026-04-19,24.3,12.7,16.9,,,68.8,6.4,,63.5,,,
临沂,ecmwf_ifs025,2026-04-19,1,2026-04-20,18.7,10.1,,,,,12.8,,86.8,18.25,15.6,
临沂,ecmwf_ifs025,2026-04-18,2,2026-04-20,18.3,10.2,11.5,,,50.2,12.3,,,18.18,6.6,
临沂,ecmwf_ifs025,2026-04-17,3,2026-04-20,19.1,10.0,10.9,8.1,,44.7,13.5,,,17.56,2.1,
临沂,ecmwf_ifs025,2026-04-16,4,2026-04-20,19.0,8.9,11.0,6.8,,54.5,13.2,,100.0,15.31,0.3,
临沂,ecmwf_ifs025,2026-04-15,5,2026-04-20,17.1,9.3,10.8,7.4,,55.9,12.6,,100.0,8.37,,
临沂,ecmwf_ifs025,2026-04-14,6,2026-04-20,23.6,12.7,15.7,,,51.9,12.9,,72.8,18.22,0.0,
临沂,ecmwf_ifs025,2026-04-13,7,2026-04-20,27.6,10.1,18.1,,29.3,64.7,10.2,,76.8,19.43,,
临沂,gfs_seamless,2026-04-19,1,2026-04-20,19.7,8.8,10.0,6.2,,45.1,16.9,60.8,100.0,21.96,13.1,0.0
临沂,gfs_seamless,2026-04-18,2,2026-04-20,20.0,8.1,10.1,5.5,,41.9,15.3,56.9,90.3,22.85,7.7,0.0
临沂,gfs_seamless,2026-04-17,3,2026-04-20,19.9,11.7,12.4,,,37.5,14.5,48.2,46.5,26.29,3.4,0.0
临沂,gfs_seamless,2026-04-16,4,2026-04-20,19.2,8.5,10.0,5.9,,47.8,16.3,59.4,67.6,16.97,5.1,0.0
临沂,gfs_seamless,2026-04-15,5,2026-04-20,15.9,7.0,9.2,4.0,,44.9,16.4,62.6,100.0,10.84,0.9,0.0
临沂,gfs_seamless,2026-04-14,6,2026-04-20,15.0,9.0,8.3,6.3,,58.5,18.6,53.3,90.4,9.45,0.0,0.0
临沂,gfs_seamless,2026-04-13,7,2026-04-20,26.3,13.5,17.3,,,67.0,11.1,34.2,71.0,19.56,0.0,0.0
临沂,jma_seamless,2026-04-19,1,2026-04-20,19.4,11.7,,,,,9.6,,,,13.8,0.0
临沂,jma_seamless,2026-04-18,2,2026-04-20,19.4,12.3,12.8,,,40.1,7.5,,89.2,,,
临沂,jma_seamless,2026-04-14,6,2026-04-20,20.5,14.6,,,,,11.4,,54.4,,0.0,0.0
临沂,jma_seamless,2026-04-13,7,2026-04-20,21.1,13.6,15.6,,,63.0,10.0,,45.1,,,
临沂,ecmwf_ifs025,2026-04-20,1,2026-04-21,17.8,7.2,,6.2,,,6.2,,98.7,11.55,0.6,
临沂,ecmwf_ifs025,2026-04-19,2,2026-04-21,17.0,8.2,9.8,,,60.5,4.8,,,8.93,1.2,
临沂,ecmwf_ifs025,2026-04-18,3,2026-04-21,20.9,6.8,12.4,5.7,,57.4,6.2,,,22.13,0.3,
临沂,ecmwf_ifs025,2026-04-17,4,2026-04-21,19.4,6.4,11.0,4.8,,50.7,7.8,,81.7,16.36,0.0,
临沂,ecmwf_ifs025,2026-04-16,5,2026-04-21,22.0,7.7,11.6,6.7,,41.8,6.4,,89.6,20.84,,
临沂,ecmwf_ifs025,2026-04-15,6,2026-04-21,21.5,10.2,11.3,,,33.3,10.8,,45.8,21.85,0.0,
临沂,ecmwf_ifs025,2026-04-14,7,2026-04-21,18.8,10.8,9.9,,,29.6,12.9,,100.0,13.61,,
临沂,gfs_seamless,2026-04-20,1,2026-04-21,21.3,8.9,11.2,7.6,,39.8,8.4,19.1,89.8,20.59,0.5,0.0
临沂,gfs_seamless,2026-04-19,2,2026-04-21,20.7,8.9,11.5,7.6,,39.4,8.7,23.8,92.8,20.21,0.2,0.0
临沂,gfs_seamless,2026-04-18,3,2026-04-21,21.8,8.5,12.1,6.9,,40.1,9.8,21.6,74.2,25.46,0.7,0.0
临沂,gfs_seamless,2026-04-17,4,2026-04-21,20.1,8.8,9.9,7.1,,37.7,10.7,36.4,90.2,19.28,1.8,0.0
临沂,gfs_seamless,2026-04-16,5,2026-04-21,18.2,7.4,7.1,5.4,,43.6,10.8,41.4,89.2,15.03,2.3,0.0
临沂,gfs_seamless,2026-04-15,6,2026-04-21,23.0,6.9,9.9,5.2,,33.0,8.9,32.8,72.3,22.54,0.0,0.0
临沂,gfs_seamless,2026-04-14,7,2026-04-21,20.2,8.1,10.2,6.0,,29.5,11.9,30.6,97.5,25.26,0.0,0.0
临沂,jma_seamless,2026-04-20,1,2026-04-21,19.1,10.7,,,,,6.3,,,,0.9,0.0
临沂,jma_seamless,2026-04-19,2,2026-04-21,19.2,11.6,11.5,,,30.7,6.8,,80.5,,,
临沂,jma_seamless,2026-04-15,6,2026-04-21,20.5,12.5,,,,,9.9,,71.0,,0.0,0.0
临沂,jma_seamless,2026-04-14,7,2026-04-21,21.7,12.9,12.0,,,32.8,9.9,,63.6,,,
临沂,ecmwf_ifs025,2026-04-21,1,2026-04-22,15.3,8.7,,6.5,,,13.4,,100.0,9.32,4.5,
临沂,ecmwf_ifs025,2026-04-20,2,2026-04-22,15.1,9.1,9.1,6.9,,74.0,14.0,,,11.35,6.3,
临沂,ecmwf_ifs025,2026-04-19,3,2026-04-22,14.6,9.8,8.5,7.8,,71.3,14.0,,,5.75,6.0,
临沂,ecmwf_ifs025,2026-04-18,4,2026-04-22,14.1,10.3,9.4,,,80.1,15.1,,100.0,4.26,13.5,
临沂,ecmwf_ifs025,2026-04-17,5,2026-04-22,13.5,10.5,9.3,,,78.0,13.1,,100.0,3.33,,
临沂,ecmwf_ifs025,2026-04-16,6,2026-04-22,17.8,10.2,12.4,,,47.5,3.3,,84.7,7.18,1.8,
临沂,ecmwf_ifs025,2026-04-15,7,2026-04-22,13.9,9.9,8.8,8.1,,63.2,12.5,,100.0,2.16,,
临沂,gfs_seamless,2026-04-21,1,2026-04-22,13.0,8.9,7.6,6.9,,79.3,12.4,36.0,100.0,5.17,2.5,0.0
临沂,gfs_seamless,2026-04-20,2,2026-04-22,17.3,8.3,8.5,6.0,,67.1,13.7,42.1,100.0,11.66,1.9,0.0
临沂,gfs_seamless,2026-04-19,3,2026-04-22,17.5,8.7,9.6,6.9,,62.8,11.1,30.2,98.8,20.44,2.5,0.0
临沂,gfs_seamless,2026-04-18,4,2026-04-22,13.0,8.7,7.5,6.5,,80.4,13.7,37.4,100.0,6.55,4.7,0.0
临沂,gfs_seamless,2026-04-17,5,2026-04-22,17.7,8.0,7.6,5.4,,65.2,15.1,38.2,100.0,12.26,0.5,0.0
临沂,gfs_seamless,2026-04-16,6,2026-04-22,12.8,7.8,6.6,5.5,,73.4,13.2,43.9,100.0,3.15,2.5,0.0
临沂,gfs_seamless,2026-04-15,7,2026-04-22,17.7,10.2,9.1,,,58.5,11.3,34.6,100.0,9.46,3.9,0.0
临沂,jma_seamless,2026-04-21,1,2026-04-22,15.7,10.7,,,,,10.5,,,,2.7,0.0
临沂,jma_seamless,2026-04-20,2,2026-04-22,15.1,10.5,10.1,,,67.0,13.3,,93.3,,,
临沂,jma_seamless,2026-04-16,6,2026-04-22,17.8,10.2,,,,,12.5,,95.8,,0.0,0.0
临沂,jma_seamless,2026-04-15,7,2026-04-22,19.3,10.4,11.0,,,54.3,11.8,,99.2,,,
临沂,ecmwf_ifs025,2026-04-22,1,2026-04-23,21.0,7.0,16.0,6.3,,54.9,5.2,,37.2,22.6,0.0,
临沂,ecmwf_ifs025,2026-04-21,2,2026-04-23,20.8,6.6,12.6,5.9,,64.1,5.1,,30.1,22.41,0.0,
临沂,ecmwf_ifs025,2026-04-20,3,2026-04-23,21.2,7.5,11.8,6.2,,54.9,7.4,,31.2,22.1,0.0,
临沂,ecmwf_ifs025,2026-04-19,4,2026-04-23,19.2,9.2,11.9,7.7,,68.6,9.8,,36.5,21.29,6.9,
临沂,ecmwf_ifs025,2026-04-18,5,2026-04-23,13.2,7.2,8.5,5.3,,80.4,9.8,,67.2,5.35,2.4,
临沂,ecmwf_ifs025,2026-04-17,6,2026-04-23,20.5,9.1,11.7,8.6,,65.5,5.4,,41.7,19.02,0.0,
临沂,ecmwf_ifs025,2026-04-16,7,2026-04-23,17.6,10.2,11.7,,,61.4,7.2,,75.8,12.82,0.0,
临沂,gfs_seamless,2026-04-22,1,2026-04-23,23.2,8.4,14.0,7.7,,51.5,5.7,14.8,44.3,26.57,0.0,0.0
临沂,gfs_seamless,2026-04-21,2,2026-04-23,21.9,8.5,13.0,7.4,,49.6,7.2,19.1,46.2,26.22,0.0,0.0
临沂,gfs_seamless,2026-04-20,3,2026-04-23,22.1,9.0,12.7,7.7,,44.2,8.8,28.8,63.3,25.15,0.0,0.0
临沂,gfs_seamless,2026-04-19,4,2026-04-23,20.2,8.7,11.8,7.8,,50.5,6.7,28.4,83.0,18.3,0.0,0.0
临沂,gfs_seamless,2026-04-18,5,2026-04-23,19.9,7.8,11.7,6.9,,61.2,6.3,13.0,74.1,22.74,0.0,0.0
临沂,gfs_seamless,2026-04-17,6,2026-04-23,20.5,7.1,11.5,6.0,,57.9,6.5,22.0,87.3,21.54,0.0,0.0
临沂,gfs_seamless,2026-04-16,7,2026-04-23,17.2,8.6,10.8,6.9,,75.6,10.4,39.2,99.8,8.75,0.6,0.0
临沂,jma_seamless,2026-04-22,1,2026-04-23,22.0,11.3,,,,,4.2,,,,0.0,0.0
临沂,jma_seamless,2026-04-21,2,2026-04-23,22.6,12.5,14.1,,,51.2,7.1,,29.3,,,
临沂,jma_seamless,2026-04-17,6,2026-04-23,20.7,9.7,,9.2,,,5.8,,51.6,,0.0,0.0
临沂,jma_seamless,2026-04-16,7,2026-04-23,17.1,11.1,12.5,,,70.6,8.2,,62.5,,,
临沂,ecmwf_ifs025,2026-04-23,1,2026-04-24,22.6,9.6,14.5,8.5,,62.5,8.3,,0.3,23.72,0.0,
临沂,ecmwf_ifs025,2026-04-22,2,2026-04-24,22.4,8.5,14.2,7.5,,63.5,7.0,,0.0,23.66,0.0,
临沂,ecmwf_ifs025,2026-04-21,3,2026-04-24,22.3,8.2,14.3,7.2,,65.9,6.6,,0.1,23.66,0.0,
临沂,ecmwf_ifs025,2026-04-20,4,2026-04-24,23.1,8.5,14.2,7.5,,59.4,6.9,,38.0,23.74,0.0,
临沂,ecmwf_ifs025,2026-04-19,5,2026-04-24,22.1,6.7,13.0,5.0,,63.1,8.5,,48.4,23.35,0.0,
临沂,ecmwf_ifs025,2026-04-18,6,2026-04-24,21.0,8.2,12.1,6.4,,68.4,10.7,,21.3,22.74,0.0,
临沂,ecmwf_ifs025,2026-04-17,7,2026-04-24,21.8,10.6,14.1,,,65.3,8.7,,19.5,22.71,0.0,
临沂,gfs_seamless,2026-04-23,1,2026-04-24,24.6,11.2,15.4,,,49.7,11.7,24.8,4.9,27.47,0.0,0.0
临沂,gfs_seamless,2026-04-22,2,2026-04-24,24.3,10.6,15.1,,,52.9,12.0,28.8,14.0,27.36,0.0,0.0
临沂,gfs_seamless,2026-04-21,3,2026-04-24,23.9,10.5,14.7,,,54.0,12.8,34.6,17.3,27.38,0.0,0.0
临沂,gfs_seamless,2026-04-20,4,2026-04-24,24.5,9.3,14.4,7.4,,53.3,12.6,32.4,57.7,26.23,0.0,0.0
临沂,gfs_seamless,2026-04-19,5,2026-04-24,24.4,9.6,14.8,7.9,,56.8,11.8,28.1,46.1,27.28,0.0,0.0
临沂,gfs_seamless,2026-04-18,6,2026-04-24,23.2,9.1,14.7,7.5,,59.6,10.6,27.7,28.0,26.14,0.0,0.0
临沂,gfs_seamless,2026-04-17,7,2026-04-24,24.6,10.2,15.4,,,57.9,11.4,34.9,48.2,25.68,0.0,0.0
临沂,jma_seamless,2026-04-23,1,2026-04-24,24.7,12.3,,,,,6.8,,,,0.0,0.0
临沂,jma_seamless,2026-04-22,2,2026-04-24,25.0,12.0,15.9,,,55.1,7.2,,1.5,,,
临沂,jma_seamless,2026-04-18,6,2026-04-24,22.4,11.8,,,,,10.4,,13.0,,0.0,0.0
临沂,jma_seamless,2026-04-17,7,2026-04-24,23.7,12.3,15.0,,,50.1,8.7,,19.0,,,
临沂,ecmwf_ifs025,2026-04-24,1,2026-04-25,23.9,9.6,15.8,8.6,,61.6,7.8,,0.5,23.44,0.0,
临沂,ecmwf_ifs025,2026-04-23,2,2026-04-25,23.5,9.2,15.4,8.2,,62.8,7.3,,10.0,23.49,0.0,
临沂,ecmwf_ifs025,2026-04-22,3,2026-04-25,23.0,9.3,14.9,8.2,,65.2,7.9,,20.4,23.58,0.0,
临沂,ecmwf_ifs025,2026-04-21,4,2026-04-25,22.9,9.0,14.2,7.6,,60.2,8.9,,12.1,23.48,0.0,
