region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,gfs_seamless,2026-07-10,2,2026-07-12,16,100.0,1,33.46,25.23,31.89,,46.25,73.94,18.55,46.12,52.83,20.08,0.67,0.0
山东省,gfs_seamless,2026-07-09,3,2026-07-12,16,100.0,1,34.03,25.23,32.07,,48.27,73.38,19.55,47.75,60.86,22.43,0.01,0.0
山东省,gfs_seamless,2026-07-08,4,2026-07-12,16,100.0,1,33.75,25.02,31.59,,47.44,73.49,20.74,48.4,50.21,23.93,0.02,0.0
山东省,gfs_seamless,2026-07-07,5,2026-07-12,16,100.0,1,32.8,25.2,30.36,,44.95,74.39,22.13,50.92,78.48,16.01,0.12,0.0
山东省,gfs_seamless,2026-07-06,6,2026-07-12,16,100.0,1,33.79,25.01,31.61,,47.55,73.77,19.65,47.12,59.16,23.3,0.08,0.0
山东省,gfs_seamless,2026-07-05,7,2026-07-12,16,100.0,1,34.73,25.34,32.7,,49.87,71.39,17.94,43.33,49.59,25.36,0.02,0.0
山东省,jma_seamless,2026-07-11,1,2026-07-12,16,100.0,1,31.25,26.63,32.89,,42.33,78.94,13.51,,57.06,14.58,1.15,0.0
山东省,jma_seamless,2026-07-10,2,2026-07-12,16,100.0,1,31.24,26.63,33.17,,42.36,79.91,13.66,,57.3,18.53,0.78,0.0
山东省,jma_seamless,2026-07-09,3,2026-07-12,16,100.0,1,31.6,26.99,33.38,,42.88,78.48,14.0,,58.99,,0.4,0.0
山东省,jma_seamless,2026-07-08,4,2026-07-12,16,100.0,1,31.21,26.55,32.93,,41.97,79.6,14.13,,60.37,,0.54,0.0
山东省,jma_seamless,2026-07-07,5,2026-07-12,16,100.0,1,30.25,26.59,32.36,,39.23,81.17,15.56,,62.3,,0.72,0.0
山东省,jma_seamless,2026-07-06,6,2026-07-12,16,100.0,1,29.46,26.86,32.01,,36.87,81.9,17.39,,75.97,,2.79,0.0
山东省,jma_seamless,2026-07-05,7,2026-07-12,16,100.0,1,29.62,26.2,31.81,,38.12,84.07,17.3,,80.45,,13.45,0.0
山东省,ecmwf_ifs025,2026-07-12,1,2026-07-13,16,100.0,1,29.86,26.15,31.92,,38.75,85.84,17.22,,88.25,11.7,14.61,
山东省,ecmwf_ifs025,2026-07-11,2,2026-07-13,16,100.0,1,30.87,26.61,31.94,,41.49,82.78,20.12,,77.64,14.25,12.59,
山东省,ecmwf_ifs025,2026-07-10,3,2026-07-13,16,100.0,1,30.93,26.26,31.51,,41.84,83.41,21.5,,84.42,12.22,12.68,
山东省,ecmwf_ifs025,2026-07-09,4,2026-07-13,16,100.0,1,32.83,26.68,32.75,,46.82,78.92,20.17,,83.14,17.39,9.16,
山东省,ecmwf_ifs025,2026-07-08,5,2026-07-13,16,100.0,1,33.02,26.65,33.52,,48.13,80.05,17.23,,61.6,19.47,7.77,
山东省,ecmwf_ifs025,2026-07-07,6,2026-07-13,16,100.0,1,33.39,26.88,34.53,,48.91,78.6,16.09,,53.98,20.64,5.01,
山东省,ecmwf_ifs025,2026-07-06,7,2026-07-13,16,100.0,1,31.87,26.79,33.32,,44.22,81.09,18.26,,68.45,19.26,5.55,
山东省,gfs_seamless,2026-07-12,1,2026-07-13,16,100.0,1,28.62,25.43,29.89,,37.37,88.05,20.23,43.15,96.18,6.06,12.1,0.0
山东省,gfs_seamless,2026-07-11,2,2026-07-13,16,100.0,1,29.81,25.5,30.35,,39.5,84.87,19.97,44.82,95.96,7.85,4.16,0.0
山东省,gfs_seamless,2026-07-10,3,2026-07-13,16,100.0,1,28.42,25.06,29.39,,35.51,88.65,22.43,51.61,97.47,4.16,17.74,0.0
山东省,gfs_seamless,2026-07-09,4,2026-07-13,16,100.0,1,28.87,25.03,29.57,,36.66,86.12,23.34,54.51,96.27,6.19,24.74,0.0
山东省,gfs_seamless,2026-07-08,5,2026-07-13,16,100.0,1,31.71,25.35,30.46,,44.83,82.41,21.3,51.7,95.65,11.23,9.36,0.0
山东省,gfs_seamless,2026-07-07,6,2026-07-13,16,100.0,1,31.19,25.42,30.05,,45.46,85.08,21.43,51.21,98.45,7.66,5.71,0.0
山东省,gfs_seamless,2026-07-06,7,2026-07-13,16,100.0,1,34.28,25.53,32.36,,49.47,73.97,16.82,41.28,81.11,21.79,0.54,0.0
山东省,jma_seamless,2026-07-12,1,2026-07-13,16,100.0,1,28.65,26.26,32.46,,36.58,89.58,13.8,,79.38,13.93,16.37,0.0
山东省,jma_seamless,2026-07-11,2,2026-07-13,16,100.0,1,28.71,26.7,32.12,,36.61,86.74,15.86,,74.68,10.26,13.44,0.0
山东省,jma_seamless,2026-07-10,3,2026-07-13,16,100.0,1,29.64,26.51,32.66,,39.03,86.29,15.66,,75.77,,13.48,0.0
山东省,jma_seamless,2026-07-09,4,2026-07-13,16,100.0,1,29.65,26.74,32.94,,38.96,86.24,14.03,,80.98,,16.18,0.0
山东省,jma_seamless,2026-07-08,5,2026-07-13,16,100.0,1,30.59,27.09,33.87,,41.86,84.29,12.25,,74.87,,9.09,0.0
山东省,jma_seamless,2026-07-07,6,2026-07-13,16,100.0,1,29.2,26.56,32.79,,37.22,86.12,14.53,,84.55,,13.19,0.0
山东省,jma_seamless,2026-07-06,7,2026-07-13,16,100.0,1,28.1,26.05,31.72,,34.44,90.3,16.67,,94.88,,25.26,0.0
山东省,ecmwf_ifs025,2026-07-13,1,2026-07-14,16,100.0,1,32.61,25.41,33.58,,46.22,79.69,11.76,,53.21,21.18,7.77,
山东省,ecmwf_ifs025,2026-07-12,2,2026-07-14,16,100.0,1,32.12,25.46,33.13,,44.35,79.28,13.46,,61.07,19.62,7.34,
山东省,ecmwf_ifs025,2026-07-11,3,2026-07-14,16,100.0,1,33.46,25.43,32.84,,48.38,77.59,16.14,,63.25,19.75,10.73,
山东省,ecmwf_ifs025,2026-07-10,4,2026-07-14,16,100.0,1,31.95,25.87,32.32,,46.04,83.79,18.63,,75.71,14.45,13.15,
山东省,ecmwf_ifs025,2026-07-09,5,2026-07-14,16,100.0,1,30.95,25.84,32.24,,43.98,88.52,18.95,,82.68,12.76,26.24,
山东省,ecmwf_ifs025,2026-07-08,6,2026-07-14,16,100.0,1,31.61,26.82,34.96,,44.83,84.61,12.52,,67.83,18.68,16.08,
山东省,ecmwf_ifs025,2026-07-07,7,2026-07-14,16,100.0,1,33.12,26.2,35.14,,49.77,82.18,14.71,,56.79,20.25,14.44,
山东省,gfs_seamless,2026-07-13,1,2026-07-14,16,100.0,1,32.82,24.62,31.9,,46.29,77.46,14.92,38.19,72.05,17.06,4.94,0.0
山东省,gfs_seamless,2026-07-12,2,2026-07-14,16,100.0,1,30.25,23.62,30.41,,43.73,84.26,13.69,36.51,83.63,10.72,2.75,0.0
山东省,gfs_seamless,2026-07-11,3,2026-07-14,16,100.0,1,28.98,24.47,30.29,,38.83,89.86,14.48,39.57,92.11,6.09,6.4,0.0
山东省,gfs_seamless,2026-07-10,4,2026-07-14,16,100.0,1,28.44,22.65,28.47,,37.59,89.76,15.5,49.02,91.38,6.38,6.53,0.0
山东省,gfs_seamless,2026-07-09,5,2026-07-14,16,100.0,1,27.91,24.68,29.78,,34.89,90.46,16.26,45.21,91.3,4.06,3.97,0.0
山东省,gfs_seamless,2026-07-08,6,2026-07-14,16,100.0,1,30.91,24.24,30.64,,45.92,87.74,14.63,42.14,98.07,9.39,2.56,0.0
山东省,gfs_seamless,2026-07-07,7,2026-07-14,16,100.0,1,29.2,24.95,30.77,,38.58,89.99,14.31,40.01,97.51,5.19,6.2,0.0
山东省,jma_seamless,2026-07-13,1,2026-07-14,16,100.0,1,31.25,25.84,33.52,,43.06,83.42,9.24,,58.87,10.05,4.99,0.0
山东省,jma_seamless,2026-07-12,2,2026-07-14,16,100.0,1,31.11,25.62,33.04,,42.3,82.96,10.32,,61.28,6.7,3.78,0.0
山东省,jma_seamless,2026-07-11,3,2026-07-14,16,100.0,1,30.85,25.51,31.7,,43.93,78.76,13.69,,59.54,,11.7,0.0
山东省,jma_seamless,2026-07-10,4,2026-07-14,16,100.0,1,29.05,25.73,32.71,,36.84,88.0,11.86,,74.06,,14.78,0.0
山东省,jma_seamless,2026-07-09,5,2026-07-14,16,100.0,1,29.74,24.73,32.52,,38.89,85.31,11.08,,73.09,,15.26,0.0
山东省,jma_seamless,2026-07-08,6,2026-07-14,16,100.0,1,33.23,27.45,35.54,,49.28,77.95,8.93,,52.03,,7.53,0.0
山东省,jma_seamless,2026-07-07,7,2026-07-14,16,100.0,1,30.65,25.29,33.22,,43.1,86.41,11.73,,80.0,,20.32,0.0
山东省,ecmwf_ifs025,2026-07-14,1,2026-07-15,16,100.0,1,30.39,24.26,31.75,,41.41,83.16,6.57,,71.91,14.54,17.57,
山东省,ecmwf_ifs025,2026-07-13,2,2026-07-15,16,100.0,1,29.88,24.27,31.74,,41.18,83.51,7.06,,76.31,11.16,15.3,
山东省,ecmwf_ifs025,2026-07-12,3,2026-07-15,16,100.0,1,30.1,24.09,31.41,,39.19,83.46,7.35,,73.72,12.65,15.87,
山东省,ecmwf_ifs025,2026-07-11,4,2026-07-15,16,100.0,1,30.67,24.46,32.34,,41.7,83.01,7.29,,85.86,11.99,12.86,
山东省,ecmwf_ifs025,2026-07-10,5,2026-07-15,16,100.0,1,31.8,25.01,33.48,,44.53,82.19,9.34,,55.76,16.99,6.14,
山东省,ecmwf_ifs025,2026-07-09,6,2026-07-15,16,100.0,1,33.61,25.27,33.65,,48.4,75.75,8.94,,32.66,24.84,0.26,
山东省,ecmwf_ifs025,2026-07-08,7,2026-07-15,16,100.0,1,28.42,23.8,31.42,,35.9,88.31,7.11,,71.81,11.91,28.39,
山东省,gfs_seamless,2026-07-14,1,2026-07-15,16,100.0,1,29.79,23.15,30.04,,36.91,79.02,9.39,29.01,90.16,9.53,10.95,0.0
山东省,gfs_seamless,2026-07-13,2,2026-07-15,16,100.0,1,30.11,22.85,28.94,,38.24,75.21,9.38,32.41,91.24,8.89,6.14,0.0
山东省,gfs_seamless,2026-07-12,3,2026-07-15,16,100.0,1,31.53,23.12,29.41,,40.69,72.76,9.32,29.8,89.07,12.56,0.54,0.0
山东省,gfs_seamless,2026-07-11,4,2026-07-15,16,100.0,1,32.67,23.36,30.74,,44.49,74.87,9.54,28.55,76.17,18.54,0.81,0.0
山东省,gfs_seamless,2026-07-10,5,2026-07-15,16,100.0,1,35.46,21.94,31.2,,51.12,68.63,10.38,26.82,75.73,23.24,0.01,0.0
山东省,gfs_seamless,2026-07-09,6,2026-07-15,16,100.0,1,31.69,23.58,30.86,,43.33,79.6,12.15,39.5,80.46,12.93,1.05,0.0
山东省,gfs_seamless,2026-07-08,7,2026-07-15,16,100.0,1,29.64,23.27,29.11,,39.59,82.83,11.71,39.52,86.28,11.31,3.91,0.0
山东省,jma_seamless,2026-07-14,1,2026-07-15,16,100.0,1,31.22,25.24,33.72,,43.53,81.76,5.89,,72.06,13.47,17.63,0.0
山东省,jma_seamless,2026-07-13,2,2026-07-15,16,100.0,1,32.1,24.94,34.01,,46.83,80.94,5.9,,66.76,11.61,7.29,0.0
山东省,jma_seamless,2026-07-12,3,2026-07-15,16,100.0,1,33.99,25.26,33.43,,46.18,68.1,6.04,,62.47,,4.93,0.0
山东省,jma_seamless,2026-07-11,4,2026-07-15,16,100.0,1,36.94,24.55,32.73,,52.92,62.12,8.45,,38.85,,0.17,0.0
山东省,jma_seamless,2026-07-10,5,2026-07-15,16,100.0,1,33.86,23.87,32.94,,47.43,72.06,7.0,,40.15,,0.39,0.0
山东省,jma_seamless,2026-07-09,6,2026-07-15,16,100.0,1,34.33,27.31,35.58,,50.43,73.09,7.18,,49.2,,2.3,0.0
山东省,jma_seamless,2026-07-08,7,2026-07-15,16,100.0,1,29.97,25.46,33.77,,39.48,86.5,6.26,,72.88,,19.89,0.0
山东省,ecmwf_ifs025,2026-07-15,1,2026-07-16,16,100.0,1,31.8,22.77,32.48,,44.18,81.09,5.41,,65.13,20.62,5.34,
山东省,ecmwf_ifs025,2026-07-14,2,2026-07-16,16,100.0,1,31.91,23.56,32.72,,45.07,81.97,5.57,,71.56,19.47,8.6,
山东省,ecmwf_ifs025,2026-07-13,3,2026-07-16,16,100.0,1,31.06,24.49,32.54,,42.61,83.73,6.84,,79.97,17.54,15.39,
山东省,ecmwf_ifs025,2026-07-12,4,2026-07-16,16,100.0,1,31.81,23.07,31.8,,44.61,82.15,6.37,,70.73,19.34,16.42,
山东省,ecmwf_ifs025,2026-07-11,5,2026-07-16,16,100.0,1,32.11,23.05,32.46,,44.63,79.44,6.71,,63.58,22.84,8.54,
山东省,ecmwf_ifs025,2026-07-10,6,2026-07-16,16,100.0,1,34.8,23.96,34.66,,51.44,73.99,5.11,,29.88,24.7,0.33,
山东省,ecmwf_ifs025,2026-07-09,7,2026-07-16,16,100.0,1,34.05,22.9,32.62,,47.92,72.48,6.56,,53.97,24.77,0.13,
山东省,gfs_seamless,2026-07-15,1,2026-07-16,16,100.0,1,33.44,24.29,32.88,,47.24,75.2,8.9,23.86,88.49,18.57,9.69,0.0
山东省,gfs_seamless,2026-07-14,2,2026-07-16,16,100.0,1,32.08,23.81,31.72,,43.67,77.65,9.31,23.59,92.57,19.36,8.29,0.0
山东省,gfs_seamless,2026-07-13,3,2026-07-16,16,100.0,1,31.15,23.31,30.1,,39.31,73.73,8.6,25.32,94.76,15.51,7.18,0.0
山东省,gfs_seamless,2026-07-12,4,2026-07-16,16,100.0,1,29.83,22.28,27.94,,39.08,76.68,9.75,26.87,79.04,13.61,5.63,0.0
山东省,gfs_seamless,2026-07-11,5,2026-07-16,16,100.0,1,36.16,23.12,32.36,,48.98,60.85,7.85,22.07,54.33,27.74,0.0,0.0
山东省,gfs_seamless,2026-07-10,6,2026-07-16,16,100.0,1,36.56,24.12,31.96,,45.62,52.18,8.59,25.57,62.57,24.73,0.06,0.0
山东省,gfs_seamless,2026-07-09,7,2026-07-16,16,100.0,1,33.99,22.84,30.89,,43.23,62.63,10.57,30.3,46.62,25.07,0.04,0.0
山东省,jma_seamless,2026-07-15,1,2026-07-16,16,100.0,1,30.37,25.24,33.06,,40.69,83.07,5.41,,76.8,8.54,10.1,0.0
山东省,jma_seamless,2026-07-14,2,2026-07-16,16,100.0,1,30.22,26.09,34.14,,40.77,85.38,5.65,,78.17,5.63,24.11,0.0
山东省,jma_seamless,2026-07-13,3,2026-07-16,16,100.0,1,29.78,26.05,33.84,,38.15,82.99,5.4,,80.85,,29.37,0.0
山东省,jma_seamless,2026-07-12,4,2026-07-16,16,100.0,1,30.4,26.55,34.13,,40.16,81.19,6.15,,79.8,,20.93,0.0
山东省,jma_seamless,2026-07-11,5,2026-07-16,16,100.0,1,33.62,26.37,33.57,,45.99,68.58,7.18,,71.42,,12.16,0.0
山东省,jma_seamless,2026-07-10,6,2026-07-16,16,100.0,1,35.12,27.12,35.04,,50.24,66.81,6.26,,57.31,,0.9,0.0
山东省,jma_seamless,2026-07-09,7,2026-07-16,16,100.0,1,34.72,26.42,35.42,,51.4,72.9,4.57,,58.04,,3.98,0.0
山东省,ecmwf_ifs025,2026-07-16,1,2026-07-17,16,100.0,1,27.12,22.88,29.09,,37.79,89.63,8.45,,78.25,9.66,30.92,
山东省,ecmwf_ifs025,2026-07-15,2,2026-07-17,16,100.0,1,26.99,23.05,28.83,,33.19,86.75,8.81,,75.89,11.07,24.92,
山东省,ecmwf_ifs025,2026-07-14,3,2026-07-17,16,100.0,1,27.08,22.31,29.11,,32.7,87.66,7.78,,88.34,9.06,19.99,
山东省,ecmwf_ifs025,2026-07-13,4,2026-07-17,16,100.0,1,29.22,22.21,29.49,,37.98,82.11,7.34,,83.41,12.29,13.38,
山东省,ecmwf_ifs025,2026-07-12,5,2026-07-17,16,100.0,1,28.76,22.21,29.55,,35.47,81.86,6.59,,72.23,11.65,6.89,
山东省,ecmwf_ifs025,2026-07-11,6,2026-07-17,16,100.0,1,31.16,23.75,31.51,,39.06,74.6,6.41,,72.88,21.75,0.18,
山东省,ecmwf_ifs025,2026-07-10,7,2026-07-17,16,100.0,1,33.6,24.26,32.91,,45.82,71.86,7.79,,76.33,22.25,0.07,
山东省,gfs_seamless,2026-07-16,1,2026-07-17,16,100.0,1,27.01,20.63,26.51,,34.09,88.35,12.36,42.14,91.45,4.54,24.29,0.0
山东省,gfs_seamless,2026-07-15,2,2026-07-17,16,100.0,1,26.94,20.06,25.86,,36.4,88.48,13.44,45.39,93.12,3.76,23.5,0.0
山东省,gfs_seamless,2026-07-14,3,2026-07-17,16,100.0,1,27.21,21.52,27.72,,35.29,83.73,8.69,31.2,94.77,4.91,12.47,0.0
山东省,gfs_seamless,2026-07-13,4,2026-07-17,16,100.0,1,32.2,22.68,30.12,,49.0,78.93,8.27,22.66,83.98,17.21,8.58,0.0
山东省,gfs_seamless,2026-07-12,5,2026-07-17,16,100.0,1,26.36,22.16,27.26,,32.65,88.27,9.07,30.23,87.49,2.86,10.98,0.0
山东省,gfs_seamless,2026-07-11,6,2026-07-17,16,100.0,1,34.72,21.74,30.72,,45.79,63.77,10.91,31.39,55.68,23.87,2.28,0.0
山东省,gfs_seamless,2026-07-10,7,2026-07-17,16,100.0,1,34.63,23.92,30.59,,43.63,59.37,10.94,30.77,82.31,23.02,0.24,0.0
山东省,jma_seamless,2026-07-16,1,2026-07-17,16,100.0,1,26.62,21.92,28.21,,33.49,89.29,9.23,,83.39,3.68,28.94,0.0
山东省,jma_seamless,2026-07-15,2,2026-07-17,16,100.0,1,27.28,22.85,29.74,,32.27,88.6,6.87,,82.01,5.99,23.67,0.0
山东省,jma_seamless,2026-07-14,3,2026-07-17,16,100.0,1,30.8,25.63,33.49,,42.01,81.34,4.51,,82.29,,6.6,0.0
山东省,jma_seamless,2026-07-13,4,2026-07-17,16,100.0,1,28.86,23.95,32.04,,36.37,86.8,7.11,,83.23,,24.03,0.0
山东省,jma_seamless,2026-07-12,5,2026-07-17,16,100.0,1,29.79,25.77,34.1,,40.86,88.75,8.21,,88.35,,30.54,0.0
山东省,jma_seamless,2026-07-11,6,2026-07-17,16,100.0,1,29.45,25.56,32.52,,37.59,84.36,9.92,,86.83,,35.06,0.0
山东省,jma_seamless,2026-07-10,7,2026-07-17,16,100.0,1,31.88,26.1,34.5,,44.51,79.33,6.38,,75.63,,13.08,0.0
山东省,ecmwf_ifs025,2026-07-17,1,2026-07-18,16,100.0,1,29.56,20.94,29.12,,35.86,78.02,6.08,,48.44,24.39,0.11,
山东省,ecmwf_ifs025,2026-07-16,2,2026-07-18,16,100.0,1,30.0,21.51,29.7,,37.3,78.78,6.31,,49.79,24.57,0.21,
山东省,ecmwf_ifs025,2026-07-15,3,2026-07-18,16,100.0,1,29.4,20.45,28.46,,35.2,77.45,5.62,,71.55,21.63,0.13,
山东省,ecmwf_ifs025,2026-07-14,4,2026-07-18,16,100.0,1,29.59,20.13,27.98,,35.67,77.01,7.96,,37.02,22.89,4.3,
山东省,ecmwf_ifs025,2026-07-13,5,2026-07-18,16,100.0,1,31.19,20.75,29.81,,39.59,74.86,6.23,,16.7,26.26,0.04,
山东省,ecmwf_ifs025,2026-07-12,6,2026-07-18,16,100.0,1,30.01,23.55,29.97,,35.81,73.62,6.49,,46.54,22.78,2.96,
山东省,ecmwf_ifs025,2026-07-11,7,2026-07-18,16,100.0,1,28.76,21.58,29.27,,33.68,75.38,6.29,,83.96,10.1,4.95,
山东省,gfs_seamless,2026-07-17,1,2026-07-18,16,100.0,1,30.49,20.62,28.08,,36.44,71.05,7.99,21.53,65.97,23.42,0.2,0.0
山东省,gfs_seamless,2026-07-16,2,2026-07-18,16,100.0,1,30.86,20.12,27.83,,38.57,69.77,7.44,24.6,83.14,24.14,0.33,0.0
山东省,gfs_seamless,2026-07-15,3,2026-07-18,16,100.0,1,28.41,20.2,26.38,,34.66,75.66,10.24,30.81,72.12,20.46,0.29,0.0
山东省,gfs_seamless,2026-07-14,4,2026-07-18,16,100.0,1,32.68,21.52,29.2,,40.88,65.76,9.1,28.14,33.21,27.93,3.47,0.0
山东省,gfs_seamless,2026-07-13,5,2026-07-18,16,100.0,1,33.38,23.14,31.04,,44.85,70.98,9.7,24.98,57.28,24.81,0.48,0.0
山东省,gfs_seamless,2026-07-12,6,2026-07-18,16,100.0,1,29.83,21.19,29.06,,40.54,83.44,9.8,42.31,79.34,13.72,8.74,0.0
山东省,gfs_seamless,2026-07-11,7,2026-07-18,16,100.0,1,27.9,20.75,26.36,,34.2,82.64,13.04,47.13,97.52,3.15,15.19,0.0
山东省,jma_seamless,2026-07-17,1,2026-07-18,16,100.0,1,28.67,21.82,28.47,,34.55,77.05,6.34,,47.53,17.67,0.68,0.0
山东省,jma_seamless,2026-07-16,2,2026-07-18,16,100.0,1,27.93,22.08,28.58,,32.7,79.46,6.26,,64.42,16.25,0.78,0.0
山东省,jma_seamless,2026-07-15,3,2026-07-18,16,100.0,1,28.36,23.6,30.03,,33.59,80.44,5.63,,64.52,,5.34,0.0
山东省,jma_seamless,2026-07-14,4,2026-07-18,16,100.0,1,31.38,23.43,31.49,,42.41,78.1,6.79,,56.77,,2.12,0.0
山东省,jma_seamless,2026-07-13,5,2026-07-18,16,100.0,1,27.66,23.82,29.73,,33.15,84.55,9.98,,67.82,,5.88,0.0
山东省,jma_seamless,2026-07-12,6,2026-07-18,16,100.0,1,30.4,25.0,32.56,,41.18,84.28,7.26,,57.4,,23.12,0.0
山东省,jma_seamless,2026-07-11,7,2026-07-18,16,100.0,1,31.32,24.77,31.6,,42.4,75.96,7.82,,43.58,,2.36,0.0
山东省,ecmwf_ifs025,2026-07-18,1,2026-07-19,16,100.0,1,30.16,22.57,30.15,,37.49,77.31,6.56,,58.67,21.49,0.5,
山东省,ecmwf_ifs025,2026-07-17,2,2026-07-19,16,100.0,1,30.44,22.64,30.72,,37.95,76.4,5.67,,43.3,22.49,0.48,
山东省,ecmwf_ifs025,2026-07-16,3,2026-07-19,16,100.0,1,30.81,22.42,31.13,,39.38,77.18,5.31,,37.69,22.26,0.24,
山东省,ecmwf_ifs025,2026-07-15,4,2026-07-19,16,100.0,1,31.61,21.6,31.16,,41.72,76.54,6.03,,29.6,24.81,0.17,
山东省,ecmwf_ifs025,2026-07-14,5,2026-07-19,16,100.0,1,32.05,21.78,31.2,,43.3,76.98,7.19,,12.84,26.21,0.47,
山东省,ecmwf_ifs025,2026-07-13,6,2026-07-19,16,100.0,1,31.57,23.13,31.66,,41.47,76.71,6.23,,14.34,24.77,0.12,
山东省,ecmwf_ifs025,2026-07-12,7,2026-07-19,16,100.0,1,32.02,20.96,30.43,,41.7,73.91,6.65,,12.75,26.23,0.15,
山东省,gfs_seamless,2026-07-18,1,2026-07-19,16,100.0,1,32.5,23.62,30.28,,40.08,64.33,8.82,26.64,76.32,21.14,0.46,0.0
山东省,gfs_seamless,2026-07-17,2,2026-07-19,16,100.0,1,32.25,23.35,30.5,,39.43,64.8,7.59,27.51,61.53,22.48,0.29,0.0
山东省,gfs_seamless,2026-07-16,3,2026-07-19,16,100.0,1,32.47,22.9,30.18,,40.76,67.16,8.16,27.1,59.09,22.43,0.89,0.0
山东省,gfs_seamless,2026-07-15,4,2026-07-19,16,100.0,1,32.38,22.7,29.85,,40.89,66.29,8.78,28.55,48.44,26.42,0.0,0.0
山东省,gfs_seamless,2026-07-14,5,2026-07-19,16,100.0,1,33.36,23.09,30.41,,41.93,64.23,9.93,30.98,47.21,24.95,0.17,0.0
山东省,gfs_seamless,2026-07-13,6,2026-07-19,16,100.0,1,34.07,22.23,31.14,,47.84,70.54,10.13,31.73,26.88,24.88,0.09,0.0
山东省,gfs_seamless,2026-07-12,7,2026-07-19,16,100.0,1,33.83,20.77,31.1,,49.06,74.63,8.52,28.5,57.91,21.88,0.93,0.0
山东省,jma_seamless,2026-07-18,1,2026-07-19,16,100.0,1,30.53,24.29,31.16,,38.2,73.77,5.62,,33.69,18.52,0.18,0.0
山东省,jma_seamless,2026-07-17,2,2026-07-19,16,100.0,1,31.8,23.71,31.75,,42.29,74.02,4.96,,26.53,21.7,0.26,0.0
山东省,jma_seamless,2026-07-16,3,2026-07-19,16,100.0,1,32.58,24.07,32.65,,44.8,73.88,5.42,,17.46,,0.45,0.0
山东省,jma_seamless,2026-07-15,4,2026-07-19,16,100.0,1,32.31,24.17,32.51,,43.26,72.73,5.83,,23.96,,0.16,0.0
山东省,jma_seamless,2026-07-14,5,2026-07-19,16,100.0,1,31.2,23.26,32.07,,43.46,77.64,4.92,,21.71,,3.02,0.0
山东省,jma_seamless,2026-07-13,6,2026-07-19,16,100.0,1,31.43,24.06,31.6,,40.32,73.39,6.18,,11.52,,0.53,0.0
山东省,jma_seamless,2026-07-12,7,2026-07-19,16,100.0,1,35.83,24.84,33.72,,51.44,67.2,5.82,,8.11,,0.06,0.0
山东省,ecmwf_ifs025,2026-07-19,1,2026-07-20,16,100.0,1,30.43,21.93,29.97,,38.26,77.64,8.27,,17.7,24.85,0.06,
山东省,ecmwf_ifs025,2026-07-18,2,2026-07-20,16,100.0,1,30.66,21.62,29.87,,39.3,78.84,8.12,,19.05,23.49,0.09,
山东省,ecmwf_ifs025,2026-07-17,3,2026-07-20,16,100.0,1,31.31,21.79,31.02,,41.43,78.81,7.92,,13.9,25.86,0.14,
山东省,ecmwf_ifs025,2026-07-16,4,2026-07-20,16,100.0,1,31.81,22.81,31.41,,42.53,77.37,8.66,,11.17,26.23,0.0,
山东省,ecmwf_ifs025,2026-07-15,5,2026-07-20,16,100.0,1,32.37,23.36,32.5,,44.84,78.1,9.61,,10.8,25.47,0.33,
山东省,ecmwf_ifs025,2026-07-14,6,2026-07-20,16,100.0,1,31.74,24.28,32.04,,42.15,76.95,8.8,,16.49,24.65,3.1,
山东省,ecmwf_ifs025,2026-07-13,7,2026-07-20,16,100.0,1,32.54,23.85,32.52,,45.99,78.93,9.72,,23.5,23.78,3.89,
山东省,gfs_seamless,2026-07-19,1,2026-07-20,16,100.0,1,32.41,22.96,29.7,,40.56,66.73,12.02,31.17,19.34,25.46,0.08,0.0
山东省,gfs_seamless,2026-07-18,2,2026-07-20,16,100.0,1,33.3,22.96,29.94,,42.61,66.04,13.06,32.83,8.58,27.03,0.15,0.0
山东省,gfs_seamless,2026-07-17,3,2026-07-20,16,100.0,1,34.17,23.29,31.13,,45.17,65.43,12.67,36.02,2.33,27.73,0.3,0.0
山东省,gfs_seamless,2026-07-16,4,2026-07-20,16,100.0,1,33.05,23.31,30.51,,42.06,66.4,13.59,36.59,10.49,27.53,0.05,0.0
山东省,gfs_seamless,2026-07-15,5,2026-07-20,16,100.0,1,33.51,23.26,30.8,,43.99,67.79,12.58,33.27,9.77,27.11,0.56,0.0
山东省,gfs_seamless,2026-07-14,6,2026-07-20,16,100.0,1,34.76,22.92,31.43,,46.3,64.59,11.79,32.22,4.08,27.76,0.0,0.0
山东省,gfs_seamless,2026-07-13,7,2026-07-20,16,100.0,1,34.21,22.21,30.97,,47.18,69.52,11.36,33.2,28.56,24.47,1.71,0.0
山东省,jma_seamless,2026-07-19,1,2026-07-20,16,100.0,1,30.0,24.07,30.48,,37.96,75.33,8.49,,21.18,21.37,0.22,0.0
山东省,jma_seamless,2026-07-18,2,2026-07-20,16,100.0,1,32.36,24.7,31.62,,41.93,69.77,7.67,,15.81,22.73,0.02,0.0
山东省,jma_seamless,2026-07-17,3,2026-07-20,16,100.0,1,33.75,25.94,33.19,,47.2,69.34,8.63,,21.0,,0.72,0.0
山东省,jma_seamless,2026-07-16,4,2026-07-20,16,100.0,1,34.25,26.4,33.73,,47.62,67.7,10.56,,19.39,,0.07,0.0
